DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
34448	92114.189	21.0	3.516	0.238
34449	92114.475	15.4	3.525	0.394
34450	92117.757	13.1	3.449	0.457
34451	92120.571	12.5	4.207	0.211
34452	92126.544	9.4	3.728	0.148
34453	92136.577	12.8	3.454	0.288
34454	92139.458	9.4	3.279	0.157
34455	92142.179	20.5	3.449	0.258
34456	92146.008	7.7	3.250	0.208
34457	92154.125	7.1	3.665	-0.296
34458	92158.898	27.3	3.042	0.252
34459	92159.783	11.9	2.987	0.140
34460	92160.454	25.6	3.067	0.082
34461	92161.554	8.0	2.923	0.182
34462	92167.082	22.5	2.811	0.276
34463	92168.035	22.8	2.658	0.347
34464	92169.822	20.8	2.836	0.374
34465	92170.165	13.7	2.855	0.283
34466	92173.268	18.5	2.951	0.488
34467	92175.108	8.8	3.241	0.343
34468	92179.667	22.2	3.260	0.152
34469	92182.738	22.2	3.293	0.353
34470	92184.724	8.2	3.283	0.555
34471	92189.916	13.7	3.245	0.165
34472	92190.620	14.2	3.273	0.266
34473	92191.640	19.1	3.057	0.139
34474	92192.331	17.4	3.057	0.375
34475	92194.246	10.0	2.980	0.606
34476	92197.459	19.3	3.029	0.354
34477	92198.152	15.1	2.994	0.743
34478	92199.405	8.2	3.263	0.537
34479	92203.436	13.4	3.153	0.217
34480	92204.160	14.2	3.214	0.294
34481	92206.709	16.5	3.261	0.327
34482	92206.916	15.6	3.314	0.359
34483	92207.108	12.5	3.213	0.281
34484	92207.736	11.7	3.127	0.157
34485	92207.847	18.2	3.046	0.139
34486	92213.712	18.5	2.543	-0.786
34487	92213.832	24.7	2.583	-0.619
34488	92220.498	6.8	2.607	-0.122
34489	92224.367	12.8	2.723	0.130
34490	92224.862	18.5	2.736	0.164
34491	92225.688	17.1	2.767	0.134
34492	92230.269	18.2	2.719	0.125
34493	92240.549	17.9	3.212	0.206
34494	92244.107	11.7	3.109	0.800
34495	92245.846	18.2	2.918	0.817
34496	92247.939	17.4	3.175	0.683
34497	92252.785	26.5	3.214	0.061
34498	92254.761	16.8	3.448	-0.013
34499	92265.993	14.5	3.253	0.246
34500	92285.547	9.1	4.024	-0.438
34501	92290.390	10.2	3.994	-0.738
34502	92290.453	13.7	3.896	-0.630
34503	92294.423	19.1	3.692	-0.518
34504	92307.193	10.8	3.194	-0.435
34505	92319.128	13.4	3.211	-0.126
34506	92320.170	20.8	3.233	-0.319
34507	92321.387	13.7	3.331	-0.489
34508	92324.330	18.8	3.333	-0.420
34509	92328.018	13.7	3.342	-0.332
34510	92329.011	12.2	3.109	-0.243
34511	92330.383	7.4	3.131	-0.233
34512	92336.105	22.2	2.953	-0.133
34513	92339.578	16.8	2.795	-0.267
34514	92345.455	24.2	3.184	-0.036
34515	92354.240	17.4	3.224	0.052
34516	92359.477	15.1	3.670	-0.494
34517	92368.401	18.5	3.760	-0.350
34518	92371.503	17.9	3.593	-0.275
34519	92372.096	12.8	3.483	-0.181
34520	92380.156	14.8	3.416	0.342
34521	92380.291	8.0	3.511	0.331
34522	92385.023	17.4	3.398	-0.161
34523	92386.177	17.4	3.457	-0.225
34524	92389.905	15.9	3.412	-0.123
34525	92414.544	19.1	3.193	0.444
34526	92421.286	14.5	3.070	-0.344
34527	92421.481	9.1	2.983	-0.340
34528	92429.243	15.1	3.616	0.165
34529	92435.121	9.7	3.985	-0.310
34530	92452.477	14.8	4.542	-0.113
34531	92454.196	12.2	4.502	-0.067
34532	92476.247	9.1	3.668	-0.266
34533	92481.811	13.9	4.021	0.133
34534	92484.345	23.9	3.531	-0.088
34535	92485.897	12.8	3.721	0.101
34536	92489.078	10.2	3.791	0.246
34537	92491.348	10.5	4.092	0.063
34538	92514.151	13.7	3.904	-0.234
34539	92517.150	11.7	4.225	-0.031
34540	92520.164	13.4	4.366	-0.102
34541	92526.435	7.4	4.624	-0.089
34542	92528.856	10.5	4.481	-0.182
34543	92530.002	4.6	4.505	-0.157
34544	92531.169	7.4	4.473	0.097
34545	92535.254	11.1	4.509	0.569
34546	92549.769	18.8	4.357	0.122
34547	92556.293	13.1	4.084	-0.105
34548	92576.875	7.7	4.304	-0.426
34549	92605.383	9.4	4.334	-0.411
34550	92605.817	11.1	4.351	-0.457
34551	92606.127	15.1	4.373	-0.428
34552	92607.314	7.7	4.422	-0.357
34553	92624.406	11.9	4.263	-0.385
34554	92628.252	7.1	4.304	-0.378
34555	92631.353	17.9	4.421	-0.377
34556	92637.995	14.8	4.101	-0.202
34557	92639.689	10.0	4.118	-0.383
34558	92640.928	10.2	4.078	-0.526
34559	92642.437	13.7	4.054	-0.605
34560	92643.893	8.8	4.087	-0.459
34561	92644.463	15.9	4.088	-0.655
34562	92648.304	3.4	4.314	-0.392
34563	92656.705	13.7	4.120	-0.469
34564	92660.603	15.6	4.130	-0.319
34565	92660.773	14.8	4.122	-0.395
34566	92668.064	10.8	4.207	-0.596
34567	92669.888	12.2	4.282	-0.598
34568	92673.843	7.4	4.108	-0.413
34569	92675.329	10.0	4.039	-0.610
34570	92677.287	8.0	4.009	-0.482
34571	92684.422	15.4	4.016	-0.398
34572	92689.409	14.2	3.962	-0.296
34573	92692.222	13.1	3.992	-0.451
34574	92704.220	9.1	4.049	-0.472
34575	92705.230	11.1	4.044	-0.445
34576	92706.061	8.2	4.008	-0.431
34577	92710.127	14.2	3.824	-0.459
34578	92714.564	6.3	3.684	-0.492
34579	92720.382	10.0	3.590	-0.315
34580	92731.367	12.5	3.878	-0.152
34581	92733.931	9.1	3.650	-0.494
34582	92746.234	11.1	4.014	-0.696
34583	92750.992	13.9	4.324	-0.495
34584	92756.568	9.7	4.571	-0.538
34585	92760.779	12.8	3.983	-0.668
34586	92760.963	8.5	4.049	-0.581
34587	92762.538	14.2	4.291	-0.276
34588	92770.660	13.1	4.137	-0.337
34589	92771.513	10.8	4.063	-0.275
34590	92776.045	21.0	3.951	-0.240
34591	92777.476	7.4	3.866	-0.356
34592	92777.529	11.1	3.900	-0.376
34593	92782.612	14.5	3.658	-0.294
34594	92784.471	17.4	3.806	-0.506
34595	92786.799	10.5	3.916	-0.417
34596	92787.816	15.4	3.994	-0.400
34597	92789.539	10.5	3.960	-0.449
34598	92789.789	6.0	3.879	-0.418
34599	92791.097	10.5	3.825	-0.410
34600	92792.844	11.4	3.859	-0.318
34601	92794.353	11.7	3.864	-0.307
34602	92794.776	11.9	3.906	-0.449
34603	92795.581	7.4	3.825	-0.294
34604	92797.680	14.8	3.846	-0.130
34605	92797.883	13.7	3.896	-0.159
34606	92798.620	14.2	3.808	-0.060
34607	92798.638	17.9	3.831	-0.099
34608	92804.357	18.8	3.481	-0.058
34609	92810.218	22.2	3.174	-0.360
34610	92812.085	16.2	3.274	0.318
34611	92821.268	17.9	2.950	0.090
34612	92822.090	11.4	2.964	0.271
34613	92823.360	17.1	2.930	0.202
34614	92824.799	16.2	3.104	0.037
34615	92825.706	15.6	3.139	-0.066
34616	92827.847	17.4	3.281	0.330
34617	92830.594	15.9	3.656	0.061
34618	92844.676	12.5	3.414	-0.011
34619	92851.192	15.4	3.567	-0.226
34620	92852.887	11.1	3.405	-0.174
34621	92858.564	15.1	3.491	0.387
34622	92862.939	12.2	3.551	-0.163
34623	92874.513	16.8	3.243	-0.143
34624	92880.268	9.4	3.425	0.043
34625	92887.923	4.8	3.127	0.136
34626	92888.911	15.9	3.091	0.145
34627	92890.998	16.2	3.129	-0.273
34628	92901.878	15.1	3.019	-0.306
34629	92902.662	17.4	3.014	-0.425
34630	92906.555	22.2	2.777	-0.071
34631	92909.717	14.2	2.911	-0.043
34632	92919.623	13.9	3.128	0.141
34633	92923.385	12.5	2.889	0.149
34634	92925.200	21.3	2.751	0.226
34635	92928.190	25.3	2.688	0.337
34636	92933.886	11.4	2.948	0.196
34637	92934.152	14.2	2.920	0.125
34638	92937.209	18.5	3.066	-0.065
34639	92958.543	16.8	2.733	0.045
34640	92960.520	13.4	2.619	0.072
34641	92970.617	19.1	2.757	0.220
34642	92979.944	29.0	2.686	0.243
34643	92981.366	18.2	2.794	0.258
34644	92988.409	21.6	2.874	-0.354
34645	92993.498	16.8	2.832	-0.263
34646	92994.039	21.0	2.793	-0.302
34647	92994.718	19.3	2.707	-0.284
34648	92997.037	17.1	2.628	0.224
34649	92999.871	17.6	3.191	-0.239
34650	93002.268	17.4	3.248	0.060
34651	93006.404	13.9	3.204	0.011
34652	93006.802	20.5	3.242	0.196
34653	93006.955	13.1	3.276	0.284
34654	93009.242	21.6	3.245	0.287
34655	93019.103	11.4	3.090	0.390
34656	93025.129	17.6	3.179	-0.080
34657	93027.325	10.0	3.392	0.386
34658	93028.846	15.1	3.260	0.739
34659	93030.155	15.1	3.272	0.440
34660	93033.211	17.4	3.511	0.381
34661	93033.336	13.4	3.573	0.417
34662	93039.366	11.4	3.380	0.228
34663	93041.184	19.9	3.198	0.312
34664	93047.238	20.8	3.046	0.047
34665	93051.127	6.8	3.145	0.554
34666	93053.032	14.5	3.310	0.275
34667	93053.431	12.8	3.303	0.367
34668	93058.232	15.6	2.747	0.457
34669	93059.113	12.8	2.955	0.402
34670	93061.298	21.3	3.182	0.433
34671	93063.767	11.9	3.065	0.569
34672	93078.709	23.9	2.526	0.316
34673	93086.066	21.6	2.843	-0.038
34674	93088.212	19.9	2.739	-0.108
34675	93092.011	15.1	3.589	0.286
34676	93092.919	14.8	3.521	0.403
34677	93093.110	14.8	3.531	0.448
34678	93103.659	18.8	2.907	0.615
34679	93108.381	18.5	3.343	-0.159
34680	93109.844	19.1	3.190	-0.176
34681	93120.902	9.7	2.589	0.321
34682	93129.044	10.8	2.498	0.441
34683	93131.375	20.8	2.423	0.613
34684	93133.546	13.4	2.499	0.628
34685	93133.613	15.4	2.532	0.678
34686	93138.231	22.8	2.744	0.734
34687	93139.100	15.6	2.674	0.726
34688	93142.517	11.1	2.513	0.700
34689	93147.054	20.2	2.462	0.731
34690	93148.457	17.9	2.289	0.510
34691	93148.806	11.1	2.234	0.593
34692	93152.441	13.4	2.119	0.464
34693	93153.324	17.9	2.258	0.311
34694	93154.727	21.6	2.321	0.286
34695	93159.891	16.5	2.607	-0.235
34696	93162.776	16.2	2.693	-0.149
34697	93172.927	18.8	2.173	0.129
34698	93175.099	23.0	2.096	0.329
34699	93179.436	23.6	2.105	0.495
34700	93180.236	13.4	2.093	0.508
34701	93184.392	21.0	2.098	0.735
34702	93193.799	26.2	2.075	0.417
34703	93195.977	20.5	2.167	0.858
34704	93200.454	18.8	2.019	0.669
34705	93205.456	11.4	1.962	0.449
34706	93221.225	17.9	1.874	0.490
34707	93225.696	31.6	1.753	0.266
34708	93226.095	12.2	1.688	0.231
34709	93228.859	25.3	2.444	0.307
34710	93230.562	25.0	2.681	0.125
34711	93244.334	15.4	2.181	-0.058
34712	93244.655	13.9	2.207	0.047
34713	93246.200	10.2	2.087	0.181
34714	93249.438	22.5	2.127	0.436
34715	93257.065	26.7	2.106	0.584
34716	93259.550	15.6	2.215	0.287
34717	93268.237	22.2	2.620	0.229
34718	93272.247	33.8	2.232	0.402
34719	93273.401	17.9	2.264	0.507
34720	93288.993	22.5	2.606	0.787
34721	93289.729	16.8	2.809	0.665
34722	93292.086	12.2	3.038	0.504
34723	93300.128	10.5	3.073	0.599
34724	93319.068	16.8	3.429	0.037
34725	93319.164	12.2	3.411	0.046
34726	93319.916	8.8	3.211	0.078
34727	93320.091	9.7	3.363	0.050
34728	93324.167	19.1	3.411	0.000
34729	93333.985	27.0	3.090	0.135
34730	93335.214	11.1	2.965	0.179
34731	93338.054	23.3	3.049	0.697
34732	93339.018	18.2	3.027	0.626
34733	93339.379	11.7	3.032	0.603
34734	93339.957	19.1	3.015	0.548
34735	93340.346	21.0	2.974	0.528
34736	93343.266	12.8	3.012	-0.016
34737	93347.369	18.5	3.184	0.225
34738	93347.416	15.4	3.227	0.281
34739	93348.521	16.5	3.164	0.423
34740	93348.721	10.5	3.156	0.187
34741	93349.258	15.6	2.980	0.161
34742	93352.424	19.6	2.915	0.285
34743	93353.083	16.5	2.851	0.304
34744	93353.529	13.7	2.922	0.346
34745	93356.363	17.4	2.988	0.200
34746	93357.198	14.8	2.856	0.217
34747	93359.279	17.4	3.237	0.146
34748	93361.057	24.5	3.202	0.608
34749	93367.618	11.1	2.992	-0.352
34750	93368.030	18.2	3.055	-0.435
34751	93368.839	14.5	3.111	-0.331
34752	93370.162	10.8	3.142	-0.377
34753	93373.705	18.5	3.001	-0.535
34754	93374.080	4.6	2.801	-0.518
34755	93374.253	12.2	2.987	-0.519
34756	93374.494	13.7	2.951	-0.521
34757	93375.986	15.9	2.926	-0.457
34758	93381.241	22.8	3.034	-0.611
34759	93381.561	17.6	3.023	-0.559
34760	93382.000	6.5	3.021	-0.597
34761	93386.558	13.7	2.938	-0.734
34762	93394.295	25.3	2.918	-0.310
34763	93403.888	19.9	3.153	-0.259
34764	93415.909	16.2	2.963	-0.270
34765	93428.957	10.0	2.981	0.255
34766	93430.686	16.8	3.093	0.325
34767	93437.019	21.3	3.115	0.033
34768	93438.569	8.0	2.967	0.067
34769	93438.854	17.9	2.982	0.008
34770	93446.127	18.5	2.713	0.287
34771	93448.020	9.7	3.093	0.081
34772	93449.369	6.3	3.303	-0.016
34773	93450.072	24.2	3.170	-0.092
34774	93456.206	17.1	3.195	0.571
34775	93456.321	18.2	3.141	0.294
34776	93456.519	16.8	3.241	0.482
34777	93456.582	17.9	3.233	0.426
34778	93463.890	14.2	3.635	0.202
34779	93465.106	12.2	3.696	0.445
34780	93468.470	7.4	3.523	0.019
34781	93473.618	9.4	3.598	-0.019
34782	93473.936	10.8	3.487	-0.056
34783	93479.356	13.7	3.895	0.365
34784	93480.162	11.9	3.840	0.155
34785	93480.424	13.1	3.794	0.121
34786	93480.985	6.5	3.772	-0.031
34787	93481.895	12.2	3.554	-0.129
34788	93482.064	14.5	3.541	-0.125
34789	93485.532	10.2	3.421	-0.249
34790	93486.394	13.1	3.569	-0.248
34791	93489.323	11.9	3.640	-0.668
34792	93491.233	5.1	3.178	-0.879
34793	93493.471	14.5	3.181	-0.727
34794	93498.460	10.5	3.208	-0.595
34795	93501.427	16.5	3.229	-0.548
34796	93503.052	15.4	3.536	-1.066
34797	93503.715	9.4	3.514	-0.823
34798	93506.182	6.8	3.356	-0.400
34799	93515.162	17.4	3.261	-0.728
34800	93517.803	14.5	3.475	-0.874
34801	93518.655	15.1	3.543	-0.826
34802	93519.293	21.3	3.445	-0.835
34803	93523.539	12.2	3.481	-0.611
34804	93524.191	16.8	3.425	-0.665
34805	93525.678	13.1	3.290	-0.624
34806	93528.238	14.2	3.229	-0.492
34807	93530.935	12.5	3.221	-0.435
34808	93532.908	17.9	3.245	-0.463
34809	93533.408	7.1	3.301	-0.434
34810	93534.996	14.2	3.093	-0.444
34811	93535.684	15.6	3.119	-0.473
34812	93537.658	22.5	2.953	-0.266
34813	93538.900	15.1	2.809	-0.184
34814	93547.258	14.5	3.129	-0.178
34815	93555.456	17.9	3.155	-0.651
34816	93556.207	21.3	3.221	-0.538
34817	93560.071	13.7	3.436	0.012
34818	93570.872	13.1	3.296	0.187
34819	93571.621	19.1	3.311	0.210
34820	93577.399	11.4	2.913	0.463
34821	93578.957	19.9	3.112	0.496
34822	93582.175	11.4	3.339	0.368
34823	93585.655	12.8	3.283	0.249
34824	93585.828	14.5	3.267	0.121
34825	93586.414	17.4	3.224	0.154
34826	93586.573	18.5	3.246	0.062
34827	93587.830	11.7	3.226	0.219
34828	93589.591	9.1	3.185	0.223
34829	93592.850	16.5	3.143	-0.035
34830	93599.791	21.0	3.151	0.028
34831	93600.681	17.6	3.150	0.051
34832	93601.215	23.6	3.166	-0.214
34833	93603.659	23.0	3.144	-0.222
34834	93609.753	14.8	3.401	-0.703
34835	93611.016	12.2	3.251	-0.460
34836	93625.511	19.6	3.055	-0.612
34837	93631.183	12.2	2.848	-0.184
34838	93643.751	19.1	3.539	0.151
34839	93657.162	10.2	3.131	0.118
34840	93667.590	15.9	3.204	-0.100
34841	93677.640	13.7	3.199	-0.226
34842	93679.921	18.5	3.232	-0.238
34843	93681.138	20.2	3.316	-0.234
34844	93682.697	16.2	3.239	-0.135
34845	93684.011	19.1	3.173	-0.196
34846	93684.435	12.5	3.217	-0.174
34847	93696.257	10.5	3.250	0.001
34848	93703.374	14.5	3.322	0.023
34849	93708.188	6.5	3.273	-0.069
34850	93711.041	10.0	3.131	-0.212
34851	93715.118	16.8	3.278	-0.116
34852	93716.540	17.9	3.333	-0.198
34853	93716.931	11.9	3.367	-0.130
34854	93717.624	12.2	3.403	-0.199
34855	93718.406	4.6	3.298	-0.076
34856	93720.786	18.5	3.250	-0.196
34857	93725.226	17.9	3.325	-0.315
34858	93725.260	17.1	3.334	-0.274
34859	93727.565	13.7	3.413	-0.332
34860	93730.159	19.9	3.500	-0.114
34861	93730.888	10.0	3.560	-0.104
34862	93731.703	17.4	3.635	0.048
34863	93738.180	7.7	4.315	-0.110
34864	93740.005	6.3	4.140	-0.131
34865	93747.294	15.4	3.551	0.031
34866	93754.143	12.2	3.226	-0.195
34867	93756.358	16.2	3.508	-0.283
34868	93759.213	8.5	3.591	-0.056
34869	93762.887	18.5	3.422	0.148
34870	93762.946	22.2	3.411	0.211
34871	93763.113	15.9	3.413	0.122
34872	93766.091	16.8	3.515	0.145
34873	93771.568	11.7	3.884	0.046
34874	93772.970	16.2	3.965	0.066
34875	93776.951	20.2	3.858	0.009
34876	93778.261	14.8	3.811	-0.084
34877	93782.958	15.4	3.864	-0.332
34878	93786.208	7.4	3.975	-0.345
34879	93786.377	14.5	3.788	-0.244
34880	93787.752	14.8	3.913	-0.220
34881	93797.190	5.4	3.678	-0.377
34882	93799.638	13.9	3.729	-0.442
34883	93800.479	13.7	3.750	-0.431
34884	93804.554	14.2	3.847	-0.486
34885	93811.588	15.1	3.989	-0.392
34886	93812.088	14.2	4.219	-0.325
34887	93813.153	17.1	4.156	-0.503
34888	93813.404	14.2	4.150	-0.509
34889	93814.454	14.8	4.027	-0.448
34890	93814.962	11.7	4.045	-0.447
34891	93815.554	14.5	3.880	-0.549
34892	93818.980	12.5	3.904	-0.788
34893	93819.447	12.8	3.909	-0.868
34894	93821.894	9.7	3.960	-0.675
34895	93823.587	13.4	3.574	-0.609
34896	93824.576	6.5	3.763	-1.003
34897	93827.208	13.4	3.817	-0.814
34898	93828.698	3.7	4.107	-1.073
34899	93832.805	13.9	3.846	-0.690
34900	93833.453	12.8	3.850	-0.436
34901	93833.968	13.7	3.852	-0.401
34902	93843.022	13.9	3.680	-0.474
34903	93843.131	11.4	3.685	-0.454
34904	93851.346	11.4	3.839	-0.447
34905	93854.489	12.5	3.765	-0.490
34906	93855.073	13.9	3.778	-0.378
34907	93862.368	17.1	3.574	-0.758
34908	93863.791	13.1	3.614	-0.773
34909	93864.591	13.7	3.404	-0.706
34910	93864.742	18.8	3.399	-0.703
34911	93867.314	14.2	3.313	-0.293
34912	93869.141	12.5	3.257	0.187
34913	93872.901	15.6	3.335	-0.031
34914	93878.897	16.8	3.687	0.164
34915	93881.340	11.4	3.483	0.126
34916	93887.010	17.9	3.458	-0.183
34917	93895.489	15.6	3.752	-0.087
34918	93897.002	16.5	3.685	-0.372
34919	93906.065	12.5	4.052	0.003
34920	93913.225	8.5	4.112	-0.012
34921	93914.932	15.6	4.065	0.037
34922	93915.958	14.2	3.873	-0.176
34923	93921.288	15.6	3.725	-0.045
34924	93930.381	16.8	3.791	-0.020
34925	93933.197	13.4	3.840	-0.432
34926	93934.481	13.1	3.813	-0.514
34927	93941.629	13.7	4.005	-0.236
34928	93942.133	11.1	4.016	-0.006
34929	93948.384	16.2	3.794	0.381
34930	93948.900	11.1	4.029	-0.016
34931	93950.069	10.8	3.869	-0.123
34932	93952.385	14.5	4.207	-0.051
34933	93956.219	13.9	3.856	-0.248
34934	93961.589	14.8	3.726	-0.093
34935	93969.359	10.2	3.613	-0.312
34936	93971.688	11.9	3.564	-0.101
34937	93977.374	15.9	3.699	0.086
34938	93979.377	14.8	3.909	-0.054
34939	93980.571	11.9	3.893	-0.045
34940	93981.019	12.5	3.881	-0.126
34941	93981.898	16.8	3.820	-0.239
34942	93991.035	13.4	3.914	-0.435
34943	93999.647	7.1	3.631	-0.321
34944	93999.666	13.9	3.709	-0.396
34945	94015.904	15.4	3.391	-0.338
34946	94016.446	16.8	3.400	-0.321
34947	94024.977	10.5	3.706	-0.458
34948	94029.675	7.4	3.773	-0.381
34949	94038.595	13.9	3.791	-0.671
34950	94040.604	10.8	3.736	-0.620
34951	94040.643	18.2	3.745	-0.765
34952	94047.851	7.4	3.732	-0.703
34953	94058.497	11.7	3.381	-0.306
34954	94059.001	16.5	3.380	-0.335
34955	94059.417	10.5	3.347	-0.319
34956	94060.032	11.9	3.332	-0.297
34957	94061.268	11.4	3.382	-0.302
34958	94062.450	8.5	3.282	-0.161
34959	94066.731	11.9	3.131	-0.172
34960	94073.505	11.1	3.395	0.051
34961	94076.723	10.8	3.359	-0.164
34962	94087.446	18.2	3.894	0.324
34963	94087.510	15.6	3.883	0.189
34964	94097.501	15.9	3.655	0.523
34965	94098.725	19.3	3.820	0.406
34966	94099.527	10.5	3.790	0.385
34967	94100.410	19.3	3.765	0.225
34968	94104.425	13.4	3.266	0.842
34969	94104.638	12.5	3.205	0.883
34970	94107.736	20.5	3.527	0.311
34971	94111.238	15.1	3.627	0.266
34972	94111.504	17.6	3.627	0.285
34973	94115.039	17.4	3.640	0.010
34974	94118.146	9.7	3.587	-0.018
34975	94120.425	15.9	3.573	0.215
34976	94121.452	7.1	3.610	0.329
34977	94121.931	13.1	3.694	0.401
34978	94122.381	9.7	3.686	0.413
34979	94127.299	15.1	3.467	0.020
34980	94130.959	13.4	3.406	0.167
34981	94137.480	15.9	3.471	0.521
34982	94138.294	20.8	3.388	0.594
34983	94139.312	15.4	3.399	0.180
34984	94140.197	13.7	3.374	-0.035
34985	94142.351	11.1	3.598	0.105
34986	94144.257	15.1	3.646	0.299
34987	94155.216	3.7	3.636	0.172
34988	94156.263	13.7	3.792	0.173
34989	94157.555	11.9	3.986	-0.035
34990	94165.068	10.2	4.127	-0.118
34991	94166.845	10.0	4.275	-0.256
34992	94167.835	8.8	4.308	-0.113
34993	94171.743	10.5	4.283	-0.777
34994	94172.302	10.8	4.271	-0.649
34995	94178.875	13.1	4.384	-0.471
34996	94182.071	13.9	4.420	-0.624
34997	94182.112	13.4	4.445	-0.687
34998	94183.469	9.7	4.461	-0.399
34999	94183.597	10.5	4.346	-0.410
35000	94183.754	10.0	4.459	-0.261
35001	94189.460	7.1	4.807	-0.656
35002	94190.612	13.1	4.640	-0.394
35003	94191.343	14.8	4.713	-0.351
35004	94191.717	10.5	4.674	-0.369
35005	94195.681	5.4	4.733	-0.379
35006	94196.888	10.5	4.778	-0.245
35007	94198.519	8.0	4.425	-0.243
35008	94199.708	15.9	4.476	0.098
35009	94203.171	6.3	4.568	-0.226
35010	94204.963	10.8	4.266	-0.042
35011	94206.079	9.4	4.268	0.128
35012	94209.920	8.8	4.013	-0.204
35013	94210.429	14.5	4.169	-0.091
35014	94210.807	13.1	4.156	-0.019
35015	94210.957	11.1	4.121	0.141
35016	94211.663	13.7	4.205	0.070
35017	94213.034	13.7	4.297	-0.136
35018	94214.955	9.1	4.382	0.023
35019	94217.513	11.9	4.465	-0.424
35020	94220.792	11.4	4.106	-0.043
35021	94221.069	17.9	4.051	-0.054
35022	94227.031	17.6	4.418	-0.429
35023	94229.558	11.9	4.717	-0.582
35024	94233.352	16.5	4.526	-0.798
35025	94233.541	15.1	4.510	-0.764
35026	94233.777	8.5	4.526	-0.739
35027	94234.845	8.0	4.775	-0.683
35028	94235.349	8.2	4.622	-0.694
35029	94239.690	13.1	3.639	-0.681
35030	94240.923	7.7	3.702	-0.304
35031	94242.474	8.8	3.672	-0.000
35032	94243.085	13.4	3.619	0.009
35033	94244.113	9.7	3.612	-0.145
35034	94251.199	10.5	4.272	-0.463
35035	94254.518	6.3	4.498	-0.548
35036	94259.731	11.1	4.521	-0.507
35037	94269.153	10.2	4.921	-0.740
35038	94271.947	13.7	4.599	-1.092
35039	94272.028	11.1	4.636	-1.178
35040	94273.415	10.5	4.500	-1.126
35041	94276.245	3.4	4.535	-1.037
35042	94281.531	19.1	3.972	-1.106
35043	94281.762	12.5	3.817	-0.992
35044	94282.821	8.8	3.774	-0.697
35045	94287.794	15.6	3.980	-0.286
35046	94295.312	10.2	4.121	-0.631
35047	94299.041	17.1	4.337	-0.511
35048	94301.354	5.4	4.321	-0.430
35049	94303.547	11.7	4.184	-0.564
35050	94310.375	11.9	3.956	-0.287
35051	94322.935	6.3	4.054	-0.378
35052	94325.951	10.0	3.882	-0.318
35053	94327.841	15.6	3.861	-0.647
35054	94328.289	9.1	3.872	-0.600
35055	94337.299	8.2	4.187	-0.608
35056	94338.898	9.7	4.219	-0.564
35057	94343.986	15.9	4.014	-0.636
35058	94347.750	15.4	4.365	-0.685
35059	94349.864	16.8	4.248	-0.444
35060	94350.180	14.2	4.248	-0.410
35061	94356.138	14.5	3.739	-0.258
35062	94356.319	12.2	3.755	-0.337
35063	94362.656	10.8	3.479	0.123
35064	94363.963	17.4	3.497	0.191
35065	94365.343	17.6	3.520	0.316
35066	94365.878	13.7	3.556	0.457
35067	94371.395	10.5	3.835	0.271
35068	94373.244	9.4	3.729	0.348
35069	94380.045	13.7	4.278	0.554
35070	94385.847	13.4	4.216	-0.167
35071	94386.086	14.8	4.184	-0.089
35072	94388.505	11.4	4.293	-0.103
35073	94394.685	14.2	4.392	-0.117
35074	94395.099	11.1	4.464	-0.114
35075	94397.188	6.8	4.387	-0.408
35076	94398.561	8.5	4.429	-0.048
35077	94400.313	13.7	4.525	-0.111
35078	94402.646	10.5	4.037	-0.866
35079	94409.485	10.2	4.471	-0.202
35080	94412.589	17.4	4.421	-0.366
35081	94416.256	14.5	4.390	-0.546
35082	94416.384	13.9	4.321	-0.494
35083	94418.575	8.2	4.353	-0.638
35084	94420.804	14.2	3.946	-0.434
35085	94421.276	7.1	3.716	-0.328
35086	94422.470	16.2	3.912	-0.642
35087	94423.871	9.7	4.226	-0.623
35088	94426.058	12.8	4.657	0.480
35089	94430.214	18.8	3.985	0.215
35090	94432.053	13.1	4.011	0.253
35091	94436.024	13.7	4.194	-0.613
35092	94438.390	14.8	4.697	-0.161
35093	94443.249	11.9	4.145	-0.523
35094	94445.713	11.1	4.146	0.119
35095	94446.569	4.8	4.236	-0.064
35096	94451.911	10.5	4.529	-0.539
35097	94456.658	10.2	4.688	-0.403
35098	94457.325	11.1	4.553	-0.171
35099	94461.093	4.8	4.585	-0.319
35100	94462.605	17.9	4.407	-0.482
35101	94464.751	13.4	4.224	-0.383
35102	94465.719	9.7	4.042	-0.182
35103	94466.436	8.0	3.958	-0.057
35104	94468.981	13.4	3.877	-0.476
35105	94469.746	20.2	3.904	-0.558
35106	94472.103	10.2	4.021	-0.377
35107	94476.542	13.1	3.986	-0.373
35108	94479.218	13.9	3.814	-0.531
35109	94480.525	10.2	3.832	-0.317
35110	94483.059	15.6	3.848	-0.195
35111	94485.410	10.8	3.794	-0.280
35112	94485.433	13.9	3.877	-0.252
35113	94487.366	15.6	3.841	-0.212
35114	94490.669	13.1	3.765	-0.286
35115	94492.217	9.4	3.672	-0.347
35116	94494.476	14.8	3.836	-0.109
35117	94495.658	9.7	3.873	-0.131
35118	94496.131	16.2	3.985	-0.031
35119	94497.062	9.4	3.919	-0.098
35120	94503.748	15.9	3.910	-0.061
