DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
41488	113055.042	9.7	3.875	-0.103
41489	113058.411	11.9	4.001	-0.395
41490	113058.830	13.1	4.114	-0.209
41491	113059.437	13.4	4.126	-0.322
41492	113060.142	16.5	4.144	-0.249
41493	113062.789	11.7	4.063	-0.407
41494	113066.956	7.1	4.165	-0.375
41495	113068.265	16.5	4.047	-0.281
41496	113068.861	15.4	4.149	-0.608
41497	113071.376	13.7	4.240	-0.391
41498	113072.550	10.0	4.213	-0.424
41499	113074.369	13.4	4.137	-0.212
41500	113079.673	11.7	4.121	-0.385
41501	113080.145	15.1	4.138	-0.388
41502	113081.325	13.7	4.280	-0.293
41503	113082.494	5.7	4.319	-0.127
41504	113085.201	7.4	4.190	-0.222
41505	113085.585	12.8	4.151	-0.307
41506	113086.300	14.2	4.136	-0.221
41507	113088.682	14.2	4.203	0.028
41508	113091.840	8.8	4.213	-0.319
41509	113092.582	14.2	4.294	-0.272
41510	113093.834	11.4	4.240	-0.334
41511	113094.094	13.4	4.296	-0.303
41512	113096.886	9.7	4.291	-0.297
41513	113100.871	11.1	4.583	-0.213
41514	113107.424	13.7	4.523	-0.017
41515	113110.722	8.8	4.472	0.027
41516	113120.780	10.2	4.551	0.092
41517	113122.612	14.5	4.562	0.061
41518	113127.919	12.5	4.783	-0.489
41519	113129.720	11.7	4.704	-0.185
41520	113131.314	11.7	4.882	-0.375
41521	113134.007	17.4	4.725	-0.380
41522	113134.882	10.2	4.699	-0.265
41523	113141.881	13.7	4.711	-0.382
41524	113143.701	19.3	4.833	-0.438
41525	113145.224	10.0	4.862	-0.173
41526	113150.854	8.2	4.671	-0.123
41527	113153.509	13.4	4.509	-0.249
41528	113159.171	8.0	4.701	-0.289
41529	113167.712	10.2	4.608	-0.267
41530	113180.160	14.5	4.566	0.094
41531	113180.238	12.2	4.591	0.233
41532	113190.579	13.7	4.403	0.130
41533	113196.567	15.4	4.435	0.023
41534	113199.534	11.7	4.495	-0.084
41535	113205.872	14.2	4.501	-0.028
41536	113206.186	14.2	4.510	0.046
41537	113208.683	12.8	4.507	-0.184
41538	113226.294	9.4	4.459	-0.269
41539	113226.339	10.0	4.422	-0.292
41540	113232.075	17.4	4.543	-0.138
41541	113233.759	7.4	4.536	-0.484
41542	113236.300	9.4	4.527	-0.132
41543	113237.848	11.9	4.526	-0.020
41544	113239.882	10.8	4.458	-0.192
41545	113242.176	10.2	4.428	-0.174
41546	113249.347	11.1	4.750	-0.083
41547	113254.891	10.8	4.752	0.084
41548	113256.571	9.4	4.797	0.146
41549	113260.197	12.2	4.723	0.355
41550	113261.856	14.2	4.627	0.306
41551	113267.602	15.6	4.592	0.179
41552	113268.161	5.7	4.639	0.136
41553	113269.948	13.4	4.538	0.164
41554	113270.955	12.5	4.500	0.125
41555	113273.769	12.2	4.431	0.197
41556	113273.917	10.8	4.358	0.141
41557	113277.474	15.4	4.430	0.028
41558	113280.679	13.7	4.524	-0.061
41559	113281.631	11.1	4.549	-0.006
41560	113286.766	11.9	4.349	0.127
41561	113286.790	10.5	4.543	0.122
41562	113297.768	12.8	4.444	-0.167
41563	113306.688	6.0	4.624	-0.150
41564	113311.588	10.8	4.516	-0.464
41565	113312.227	13.1	4.463	-0.659
41566	113318.331	19.3	4.210	-0.233
41567	113321.778	10.2	4.271	-0.158
41568	113322.229	4.3	4.090	-0.209
41569	113323.454	9.4	4.259	-0.347
41570	113325.468	17.1	4.174	-0.459
41571	113329.913	12.2	4.366	-0.561
41572	113332.121	13.9	4.396	-0.441
41573	113332.687	10.2	4.280	-0.372
41574	113337.211	6.8	4.538	-0.442
41575	113340.036	8.5	4.374	-0.740
41576	113341.874	11.9	4.440	-0.671
41577	113348.304	8.5	4.373	-0.902
41578	113351.693	11.1	4.294	-0.405
41579	113353.259	14.2	4.243	-0.352
41580	113353.522	15.4	4.203	-0.333
41581	113354.216	12.2	4.184	-0.270
41582	113359.535	8.0	4.088	-0.363
41583	113359.925	10.8	4.162	-0.368
41584	113364.771	9.7	4.309	-0.440
41585	113366.016	8.2	4.288	-0.475
41586	113366.913	19.6	4.394	-0.354
41587	113368.121	10.0	4.454	-0.429
41588	113373.312	15.4	4.390	-0.339
41589	113375.656	15.1	4.327	-0.327
41590	113379.603	15.9	4.460	-0.434
41591	113380.848	11.4	4.512	-0.359
41592	113381.429	9.1	4.565	-0.425
41593	113384.427	13.7	4.396	-0.617
41594	113390.917	16.2	4.447	-0.337
41595	113393.181	10.8	4.468	-0.172
41596	113409.124	9.4	4.118	-0.369
41597	113409.300	9.1	4.080	-0.310
41598	113410.946	18.2	4.132	-0.153
41599	113413.904	14.8	4.211	-0.417
41600	113415.115	15.4	4.120	-0.376
41601	113416.929	13.7	4.009	-0.616
41602	113418.138	10.5	4.308	-0.487
41603	113420.311	14.5	4.090	-0.066
41604	113421.043	13.1	4.308	-0.075
41605	113425.654	10.8	4.838	-0.706
41606	113432.623	10.8	4.795	-1.013
41607	113435.715	6.5	4.551	-0.507
41608	113436.919	15.6	4.211	-0.113
41609	113438.561	10.5	4.261	-0.108
41610	113438.594	10.2	4.314	-0.091
41611	113439.631	11.1	4.328	-0.168
41612	113442.138	13.9	4.145	-0.278
41613	113455.554	13.9	3.735	0.045
41614	113460.577	7.7	3.814	-0.362
41615	113468.341	15.6	4.285	-0.354
41616	113470.601	8.8	4.154	-0.717
41617	113473.690	11.9	3.880	-0.474
41618	113474.786	11.7	3.880	-0.259
41619	113477.086	9.1	3.859	0.012
41620	113478.241	11.9	3.973	0.121
41621	113482.444	14.8	3.819	0.059
41622	113486.811	8.5	3.589	-0.174
41623	113487.492	13.9	3.554	-0.261
41624	113489.971	4.6	3.661	-0.053
41625	113492.535	18.8	3.494	0.084
41626	113493.512	14.5	3.508	0.108
41627	113494.352	17.1	3.577	0.175
41628	113495.638	7.7	3.757	-0.122
41629	113505.640	15.9	3.225	0.553
41630	113507.790	13.4	3.327	0.629
41631	113517.507	14.5	3.195	0.775
41632	113518.467	18.5	3.103	0.638
41633	113521.594	17.6	3.299	0.621
41634	113522.941	15.9	3.288	0.832
41635	113527.283	15.9	3.314	0.167
41636	113535.191	16.2	3.292	0.022
41637	113536.525	15.4	3.254	0.089
41638	113541.354	13.1	3.464	-0.039
41639	113541.566	10.2	3.488	-0.012
41640	113544.414	11.9	3.436	0.455
41641	113544.935	10.5	3.422	0.478
41642	113547.788	14.8	3.170	0.051
41643	113551.651	8.5	3.472	0.136
41644	113553.504	13.1	3.868	0.008
41645	113558.304	13.4	3.573	-0.247
41646	113566.317	13.9	3.315	0.499
41647	113573.082	21.3	3.307	-0.164
41648	113574.007	14.8	3.170	-0.166
41649	113585.706	15.1	3.421	0.146
41650	113585.893	18.2	3.393	0.225
41651	113586.855	13.7	3.337	0.215
41652	113591.793	13.9	3.433	-0.074
41653	113595.308	7.7	3.465	0.063
41654	113596.355	15.6	3.581	0.154
41655	113598.881	11.1	3.642	0.154
41656	113599.893	12.2	3.510	0.073
41657	113603.522	12.5	3.367	0.199
41658	113608.736	10.5	3.705	0.454
41659	113611.181	5.1	4.201	0.429
41660	113615.362	17.9	4.232	0.139
41661	113621.900	13.1	4.182	0.321
41662	113624.506	13.9	4.223	0.451
41663	113628.941	12.2	4.179	0.005
41664	113629.565	13.4	4.091	-0.114
41665	113630.444	6.3	4.111	-0.109
41666	113631.880	15.6	4.227	0.163
41667	113637.265	11.7	4.355	-0.139
41668	113649.511	11.1	3.787	-0.332
41669	113661.940	6.5	4.018	-0.110
41670	113677.614	14.2	4.037	-0.602
41671	113688.080	13.4	4.103	-0.397
41672	113696.675	15.9	4.053	-0.067
41673	113697.772	11.1	4.068	-0.002
41674	113703.875	13.1	3.968	-0.312
41675	113704.679	11.4	4.017	-0.346
41676	113705.554	17.9	4.010	-0.190
41677	113714.866	14.8	3.983	-0.112
41678	113729.947	13.1	3.915	0.113
41679	113730.339	13.4	3.846	0.040
41680	113731.382	12.8	3.805	0.050
41681	113731.641	14.5	3.731	0.010
41682	113734.509	6.8	3.670	-0.126
41683	113734.695	15.9	3.656	-0.285
41684	113737.211	10.8	3.767	0.064
41685	113743.136	17.1	3.512	0.011
41686	113744.268	13.9	3.642	-0.061
41687	113751.603	21.9	3.448	-0.426
41688	113752.293	15.9	3.373	-0.568
41689	113754.184	22.5	3.417	-0.329
41690	113760.118	14.5	3.590	-0.083
41691	113770.016	11.9	3.686	0.139
41692	113770.292	14.5	3.660	0.108
41693	113791.563	14.2	4.077	0.359
41694	113794.103	15.4	4.058	-0.035
41695	113799.642	15.6	3.918	-0.015
41696	113800.358	15.1	3.922	0.019
41697	113810.017	18.5	3.772	0.081
41698	113825.808	19.6	3.227	-0.445
41699	113832.204	19.6	3.553	-0.211
41700	113833.362	12.8	4.008	-0.450
41701	113836.029	16.5	3.767	-0.380
41702	113848.683	13.9	3.988	0.180
41703	113850.636	10.8	3.946	0.264
41704	113854.664	9.4	3.813	0.020
41705	113855.639	18.8	3.839	0.098
41706	113856.204	17.1	3.761	0.218
41707	113863.222	16.5	3.735	-0.377
41708	113873.531	12.8	4.101	0.171
41709	113877.832	9.7	4.081	0.155
41710	113878.028	11.9	4.179	0.146
41711	113884.657	14.2	4.174	0.420
41712	113899.804	16.8	4.100	0.189
41713	113900.330	7.1	3.999	0.120
41714	113907.769	9.1	4.409	0.160
41715	113912.335	12.2	3.948	0.059
41716	113914.962	11.7	4.014	0.039
41717	113921.302	14.2	3.870	-0.154
41718	113921.421	11.1	3.805	-0.093
41719	113922.890	9.4	3.870	-0.266
41720	113927.672	8.8	4.218	-0.239
41721	113929.923	12.2	4.138	-0.047
41722	113942.785	13.4	3.668	-0.369
41723	113943.581	14.5	3.680	-0.356
41724	113950.532	17.9	3.604	-0.315
41725	113955.003	17.1	3.488	-0.270
41726	113957.815	7.7	3.438	-0.307
41727	113960.503	9.7	3.632	0.082
41728	113960.598	14.8	3.642	-0.001
41729	113963.275	15.1	3.984	-0.001
41730	113965.008	7.7	4.118	-0.224
41731	113966.043	7.1	4.074	0.030
41732	113970.099	8.5	4.222	0.510
41733	113974.227	11.1	3.975	0.176
41734	113982.755	11.9	4.309	-0.267
41735	113991.957	6.8	4.367	-0.272
41736	113993.057	7.1	4.300	-0.321
41737	113996.573	10.8	4.367	-0.319
41738	114002.170	10.2	4.195	-0.348
41739	114004.850	15.6	4.192	-0.289
41740	114007.641	11.7	4.183	-0.116
41741	114015.617	7.1	4.131	-0.243
41742	114025.160	8.8	4.187	0.183
41743	114033.641	4.8	4.413	-0.285
41744	114034.006	14.2	4.450	-0.322
41745	114034.887	11.4	4.294	-0.542
41746	114041.404	10.5	3.900	0.260
41747	114042.172	8.8	4.181	0.275
41748	114043.472	13.4	4.238	0.023
41749	114044.542	13.7	3.960	0.365
41750	114048.542	8.0	4.184	-0.395
41751	114048.560	13.1	4.291	-0.343
41752	114051.365	16.8	3.991	-0.466
41753	114054.140	16.2	3.735	-0.518
41754	114054.523	20.2	3.637	-0.520
41755	114055.557	11.1	3.874	-0.477
41756	114056.488	14.5	3.941	-0.498
41757	114057.939	11.7	3.947	-0.198
41758	114058.318	7.1	4.036	-0.308
41759	114061.702	8.8	4.543	0.141
41760	114063.191	11.9	4.200	-0.044
41761	114077.712	12.8	3.797	-0.127
41762	114079.651	16.8	3.789	0.052
41763	114085.900	17.4	3.457	-0.094
41764	114088.453	15.6	3.412	-0.050
41765	114092.082	13.4	3.385	-0.328
41766	114108.680	6.0	3.464	-0.013
41767	114111.156	15.6	3.524	-0.155
41768	114122.039	17.9	3.468	-0.207
41769	114126.187	14.2	3.299	-0.243
41770	114126.758	9.1	3.322	-0.431
41771	114136.168	18.5	3.389	-0.214
41772	114146.709	7.7	3.381	-0.078
41773	114146.942	17.1	3.309	-0.075
41774	114155.735	7.7	3.731	-0.249
41775	114157.146	14.8	3.601	-0.385
41776	114161.624	12.2	3.659	-0.371
41777	114162.787	13.1	3.807	-0.501
41778	114164.664	16.8	3.977	-0.314
41779	114167.653	15.4	3.867	-0.256
41780	114172.574	19.9	3.703	-0.335
41781	114176.502	18.8	3.639	-0.113
41782	114176.598	12.2	3.623	-0.157
41783	114177.033	14.8	3.725	-0.031
41784	114177.856	11.7	3.745	-0.091
41785	114180.182	17.4	3.705	-0.258
41786	114180.467	17.1	3.599	-0.180
41787	114183.113	21.0	3.768	0.001
41788	114185.700	12.2	3.718	-0.084
41789	114188.334	11.7	3.621	-0.004
41790	114192.747	11.7	3.472	-0.132
41791	114196.482	8.0	3.662	-0.024
41792	114200.800	11.7	3.636	0.179
41793	114203.057	15.6	3.684	0.064
41794	114205.738	14.8	3.438	0.028
41795	114207.498	19.3	3.671	0.237
41796	114218.921	11.1	3.604	0.228
41797	114219.389	18.8	3.545	0.235
41798	114223.770	16.2	3.627	0.137
41799	114228.446	15.9	3.402	0.268
41800	114229.430	8.8	3.453	0.248
41801	114230.885	17.6	3.458	0.275
41802	114234.076	9.4	3.373	0.186
41803	114243.168	11.9	3.235	0.098
41804	114245.089	21.6	3.266	0.288
41805	114245.830	15.6	3.386	0.274
41806	114252.847	12.5	3.565	0.455
41807	114255.159	12.5	3.475	0.501
41808	114260.042	15.6	3.427	0.383
41809	114263.886	19.6	3.864	0.327
41810	114267.930	13.7	3.668	0.327
41811	114268.984	16.5	3.565	0.122
41812	114274.363	22.8	3.356	-0.047
41813	114275.862	9.7	3.480	-0.064
41814	114281.474	13.1	3.367	-0.282
41815	114284.391	16.5	3.421	-0.215
41816	114293.121	12.5	3.639	-0.300
41817	114294.260	8.0	3.688	-0.241
41818	114296.749	13.7	3.443	-0.336
41819	114300.477	21.9	3.701	-0.697
41820	114301.730	12.2	3.844	-0.559
41821	114301.884	15.1	3.904	-0.478
41822	114308.292	16.2	3.949	-1.031
41823	114309.504	13.1	3.924	-0.813
41824	114312.018	7.7	4.333	-0.488
41825	114317.503	10.5	4.204	-0.311
41826	114323.891	7.7	3.747	-0.211
41827	114325.592	13.4	3.963	-0.253
41828	114329.628	12.8	3.926	-0.494
41829	114331.156	17.4	3.774	-0.437
41830	114331.434	11.1	3.734	-0.406
41831	114334.038	12.8	3.666	-0.464
41832	114344.034	16.8	3.401	-0.325
41833	114344.807	17.6	3.522	-0.261
41834	114345.455	16.2	3.333	-0.400
41835	114350.464	16.5	3.426	-0.257
41836	114353.926	10.8	3.485	0.210
41837	114365.111	17.9	3.632	0.190
41838	114368.275	19.6	3.204	-0.106
41839	114369.875	15.6	3.392	-0.061
41840	114370.671	20.5	3.329	-0.076
41841	114370.888	18.5	3.264	-0.218
41842	114377.467	16.8	3.506	-0.078
41843	114383.754	13.7	3.326	-0.139
41844	114388.509	16.8	3.206	-0.169
41845	114391.479	13.9	3.281	-0.114
41846	114392.705	8.2	3.403	-0.086
41847	114399.419	18.5	3.819	-0.307
41848	114401.527	13.1	3.790	-0.336
41849	114406.991	4.6	3.751	0.018
41850	114407.659	13.1	3.581	0.061
41851	114412.579	22.2	3.329	0.197
41852	114423.130	19.1	3.557	-0.232
41853	114425.028	16.5	3.376	-0.396
41854	114434.500	13.4	4.008	-0.207
41855	114436.512	12.5	3.893	-0.201
41856	114448.277	8.0	3.995	0.346
41857	114448.367	9.4	3.943	0.297
41858	114451.773	11.1	4.170	0.008
41859	114452.917	17.1	4.069	0.028
41860	114454.740	15.4	3.962	0.082
41861	114460.261	11.9	3.852	0.228
41862	114461.817	9.1	3.815	0.063
41863	114472.236	9.7	4.102	-0.025
41864	114501.311	20.8	3.326	-0.357
41865	114504.602	12.5	3.590	0.031
41866	114519.228	17.6	3.740	-0.025
41867	114522.595	11.4	3.356	0.138
41868	114532.910	17.9	3.158	-0.091
41869	114533.719	11.1	3.132	0.119
41870	114538.397	14.8	3.510	0.469
41871	114539.968	7.4	3.894	0.499
41872	114544.105	7.4	4.034	0.562
41873	114545.626	14.8	4.226	0.412
41874	114546.773	11.1	3.822	1.086
41875	114546.994	13.1	3.866	1.264
41876	114551.974	11.9	3.797	1.338
41877	114558.757	6.8	3.549	-0.076
41878	114560.909	10.0	3.625	0.032
41879	114570.124	15.4	3.099	-0.160
41880	114580.063	17.1	3.371	-0.066
41881	114584.640	4.0	3.671	0.127
41882	114587.582	22.8	3.315	-0.138
41883	114590.829	14.2	3.481	-0.075
41884	114591.971	21.3	3.486	0.014
41885	114594.217	16.2	3.402	-0.011
41886	114598.138	19.6	3.129	0.099
41887	114609.920	6.0	2.831	0.287
41888	114613.921	13.7	2.744	0.362
41889	114614.115	19.3	2.746	0.342
41890	114614.493	24.2	2.658	0.327
41891	114615.588	17.9	2.658	0.362
41892	114616.573	24.2	2.685	0.313
41893	114618.720	3.7	2.717	0.124
41894	114620.218	17.6	2.862	0.043
41895	114620.453	12.8	2.792	0.045
41896	114621.519	9.4	2.815	0.187
41897	114627.828	15.4	2.917	0.239
41898	114633.521	22.5	2.884	0.051
41899	114635.350	9.1	2.896	0.035
41900	114637.627	21.9	2.810	-0.002
41901	114638.580	17.6	2.820	-0.086
41902	114640.392	13.4	2.805	-0.040
41903	114640.413	10.8	2.793	-0.053
41904	114651.261	13.7	2.851	0.167
41905	114651.484	20.2	2.775	0.215
41906	114653.212	10.2	2.944	0.349
41907	114661.626	17.9	2.924	0.056
41908	114670.592	9.1	3.279	0.010
41909	114672.329	11.7	3.295	-0.273
41910	114675.535	14.5	3.574	-0.242
41911	114676.423	13.9	3.604	-0.333
41912	114680.774	11.4	3.469	-0.342
41913	114684.418	15.6	3.235	-0.037
41914	114684.741	5.4	3.198	0.020
41915	114688.121	13.1	3.122	-0.044
41916	114691.701	14.8	3.186	0.013
41917	114694.367	11.4	3.283	0.102
41918	114695.728	10.0	3.389	0.242
41919	114706.943	11.4	3.568	-0.178
41920	114708.483	12.5	3.534	0.215
41921	114713.403	10.2	3.546	-0.231
41922	114730.913	12.5	3.632	-0.319
41923	114742.191	4.6	3.564	-0.325
41924	114744.156	8.0	3.655	-0.380
41925	114745.820	11.4	3.739	-0.461
41926	114747.170	12.5	3.805	-0.555
41927	114755.007	10.5	3.597	0.137
41928	114755.547	14.8	3.550	0.082
41929	114758.445	21.3	3.541	0.125
41930	114760.589	15.9	3.660	0.294
41931	114764.606	14.8	3.757	-0.376
41932	114776.295	15.4	3.363	-0.197
41933	114781.499	14.2	3.275	-0.467
41934	114799.948	14.5	2.665	0.491
41935	114803.988	32.7	2.231	0.741
41936	114818.867	16.8	2.240	0.584
41937	114822.220	33.6	2.156	0.717
41938	114831.071	12.8	2.146	0.413
41939	114831.265	29.0	2.217	0.479
41940	114834.446	21.9	2.026	0.640
41941	114834.663	30.7	2.016	0.673
41942	114835.445	31.9	1.999	0.805
41943	114845.696	16.5	2.594	0.407
41944	114848.076	31.3	2.233	0.473
41945	114848.864	19.3	2.251	0.540
41946	114854.305	9.7	2.925	0.788
41947	114858.268	18.8	3.165	0.589
41948	114872.840	13.1	3.070	0.303
41949	114881.875	14.2	3.007	0.068
41950	114895.613	19.3	2.648	0.505
41951	114898.337	13.4	2.541	0.622
41952	114904.864	12.5	2.278	0.533
41953	114905.494	20.2	2.186	0.537
41954	114906.679	24.7	2.138	0.508
41955	114906.938	30.2	2.121	0.475
41956	114913.874	8.8	2.471	0.173
41957	114913.908	24.2	2.358	0.126
41958	114921.886	15.1	2.509	0.253
41959	114933.319	23.6	2.604	0.043
41960	114938.616	20.2	2.166	-0.039
41961	114941.241	14.8	2.119	0.190
41962	114967.514	19.6	2.917	-0.238
41963	114975.356	20.5	2.743	-0.406
41964	114989.580	4.0	2.566	-0.425
41965	115000.077	17.9	2.759	0.293
41966	115000.344	19.9	2.745	0.283
41967	115014.845	10.0	1.966	0.504
41968	115015.779	23.0	2.046	0.525
41969	115017.245	23.3	2.045	0.545
41970	115017.740	18.2	1.992	0.474
41971	115022.443	32.7	1.653	0.924
41972	115024.412	13.9	2.043	0.750
41973	115067.530	26.5	1.727	0.305
41974	115072.845	19.1	1.971	-0.104
41975	115079.135	22.8	1.705	0.038
41976	115098.662	10.2	3.265	0.139
41977	115117.422	15.4	2.850	-0.133
41978	115124.115	14.8	3.518	-0.040
41979	115129.560	11.9	3.749	0.044
41980	115132.149	15.1	3.801	-0.107
41981	115153.097	12.8	3.745	0.387
41982	115162.443	15.9	3.820	0.007
41983	115164.532	14.2	3.895	0.110
41984	115170.258	9.1	3.453	0.047
41985	115175.727	13.9	3.326	0.057
41986	115176.808	17.4	3.290	0.073
41987	115179.419	17.6	3.109	-0.020
41988	115188.478	20.2	3.116	0.225
41989	115191.907	13.7	3.075	0.171
41990	115199.013	8.5	3.004	0.064
41991	115206.325	13.7	3.233	-0.313
41992	115206.836	15.6	3.259	-0.309
41993	115207.830	17.4	3.297	-0.229
41994	115209.115	23.3	3.257	-0.287
41995	115211.270	15.1	3.125	-0.657
41996	115216.652	15.9	3.235	0.123
41997	115220.783	14.5	3.881	-0.023
41998	115222.335	7.1	3.900	0.274
41999	115226.067	19.9	3.658	-0.442
42000	115226.419	15.6	3.562	-0.483
42001	115226.902	20.5	3.630	-0.559
42002	115228.243	31.9	3.705	-0.377
42003	115232.146	10.5	3.550	0.207
42004	115238.410	16.5	3.395	-0.071
42005	115239.083	15.4	3.364	-0.052
42006	115243.191	23.9	3.077	-0.294
42007	115250.158	15.6	3.099	0.231
42008	115262.717	9.1	4.436	0.138
42009	115263.980	10.2	4.371	0.139
42010	115267.389	12.8	4.423	-0.024
42011	115273.922	12.2	4.638	-0.160
42012	115281.389	8.8	4.540	-0.328
42013	115282.102	12.5	4.602	-0.403
42014	115286.739	13.4	4.507	-0.591
42015	115287.649	11.1	4.492	-0.505
42016	115288.531	7.4	4.342	-0.470
42017	115303.132	8.8	4.464	0.240
42018	115305.667	8.8	3.995	0.613
42019	115311.941	13.4	3.550	0.081
42020	115316.019	8.5	3.930	0.143
42021	115323.330	10.5	4.103	0.047
42022	115324.730	13.9	4.200	0.067
42023	115329.403	15.6	4.121	0.214
42024	115339.694	14.2	4.383	0.268
42025	115343.315	8.2	4.694	-0.001
42026	115344.293	11.4	4.596	-0.040
42027	115348.625	14.5	4.359	0.225
42028	115349.324	11.9	4.160	0.486
42029	115351.106	9.1	4.516	0.306
42030	115358.807	13.4	4.189	0.008
42031	115361.537	10.5	4.243	0.227
42032	115364.689	7.7	4.348	-0.085
42033	115368.919	11.4	5.048	0.091
42034	115373.899	10.0	4.852	-0.011
42035	115374.274	3.7	4.631	0.098
42036	115375.454	9.1	4.859	0.309
42037	115375.915	15.1	4.734	0.107
42038	115377.423	15.4	4.754	0.114
42039	115380.842	9.7	4.757	0.166
42040	115386.047	14.8	4.490	-0.316
42041	115390.040	11.4	4.549	-0.351
42042	115393.323	10.2	4.597	-0.267
42043	115398.415	7.7	4.512	-0.257
42044	115399.419	12.8	4.717	-0.295
42045	115402.096	14.2	4.433	-0.226
42046	115405.584	22.2	4.408	-0.313
42047	115422.263	13.7	4.261	-0.133
42048	115422.837	14.8	4.257	-0.117
42049	115425.677	8.8	4.131	-0.092
42050	115427.721	9.7	4.105	-0.226
42051	115429.124	15.4	4.040	-0.209
42052	115429.527	10.0	4.016	-0.227
42053	115435.691	9.1	4.029	-0.145
42054	115436.780	7.4	4.058	-0.170
42055	115451.236	13.9	3.736	-0.369
42056	115458.985	13.9	4.249	0.078
42057	115466.232	14.8	4.242	0.100
42058	115473.304	13.4	3.638	0.033
42059	115474.816	23.0	3.469	0.150
42060	115476.156	17.4	3.474	0.371
42061	115478.224	16.2	3.396	0.398
42062	115486.984	17.1	3.802	-0.072
42063	115496.845	14.8	3.797	-0.164
42064	115497.606	13.9	3.664	-0.269
42065	115497.806	11.7	3.638	-0.256
42066	115506.627	4.3	3.772	0.028
42067	115506.762	11.7	3.969	0.044
42068	115508.597	17.9	3.746	-0.085
42069	115512.255	7.1	3.924	0.105
42070	115518.645	9.4	4.378	0.331
42071	115524.386	10.8	3.844	0.215
42072	115526.454	10.8	3.635	0.041
42073	115528.757	11.9	4.259	0.227
42074	115530.469	12.5	4.221	-0.026
42075	115532.616	9.7	4.306	0.284
42076	115535.060	12.8	4.497	0.408
42077	115536.728	12.8	4.595	0.326
42078	115542.110	10.5	4.411	0.318
42079	115557.165	13.4	4.220	-0.032
42080	115580.722	13.9	4.393	-0.198
42081	115581.506	11.4	4.523	-0.132
42082	115595.710	14.5	4.211	-0.532
42083	115596.455	16.2	4.182	-0.491
42084	115614.666	14.5	4.087	-0.219
42085	115618.025	14.8	4.358	-0.229
42086	115618.236	9.7	4.345	-0.297
42087	115639.507	18.5	4.266	-0.552
42088	115639.817	13.4	4.129	-0.519
42089	115639.954	17.1	4.249	-0.515
42090	115640.472	15.1	4.260	-0.594
42091	115642.086	13.4	4.383	-0.559
42092	115643.589	13.4	4.210	-0.677
42093	115644.558	8.5	4.034	-0.553
42094	115654.338	11.4	4.570	-0.771
42095	115664.751	8.8	4.251	-0.462
42096	115667.206	12.5	4.288	-0.768
42097	115676.326	13.4	4.182	-0.614
42098	115681.753	10.0	4.510	-0.616
42099	115682.307	8.2	4.386	-0.510
42100	115687.279	8.8	4.571	-0.325
42101	115688.715	14.8	4.471	-0.462
42102	115690.588	15.4	4.359	-0.547
42103	115694.324	13.1	4.284	-0.594
42104	115696.757	10.5	4.266	-0.633
42105	115697.326	12.8	4.359	-0.610
42106	115697.961	8.8	4.227	-0.488
42107	115708.979	9.4	4.548	-0.428
42108	115712.871	13.9	4.097	-0.427
42109	115721.472	14.8	4.269	-0.777
42110	115721.899	15.6	4.256	-0.856
42111	115727.965	19.1	3.991	-0.631
42112	115735.779	6.8	3.866	-0.574
42113	115735.942	13.7	3.808	-0.470
42114	115736.089	10.8	3.779	-0.461
42115	115741.201	9.7	3.571	-0.348
42116	115743.364	12.8	3.858	-0.444
42117	115746.968	9.7	3.646	-0.425
42118	115750.537	11.9	4.017	-0.410
42119	115751.260	19.6	3.921	-0.463
42120	115754.151	15.4	3.867	-0.198
42121	115755.705	13.9	3.818	-0.201
42122	115759.291	13.4	4.154	-0.286
42123	115761.025	17.6	4.177	-0.072
42124	115764.168	10.0	4.072	-0.145
42125	115766.826	18.2	3.971	0.033
42126	115768.934	14.8	4.078	-0.141
42127	115769.311	10.2	4.067	0.018
42128	115769.864	8.8	4.011	-0.091
42129	115773.682	8.5	3.939	-0.240
42130	115775.155	16.2	3.929	-0.318
42131	115775.688	14.2	3.983	-0.252
42132	115775.725	15.4	3.993	-0.254
42133	115782.189	7.4	4.046	-0.083
42134	115787.923	11.4	4.449	0.038
42135	115790.979	11.9	4.540	-0.067
42136	115792.873	7.1	4.557	-0.012
42137	115792.955	7.1	4.483	-0.138
42138	115800.852	8.2	4.591	-0.190
42139	115801.440	13.1	4.629	-0.131
42140	115803.963	7.7	4.319	-0.054
42141	115804.502	10.2	4.292	-0.015
42142	115805.650	14.2	4.416	0.094
42143	115814.556	12.5	4.610	-0.198
42144	115820.370	15.9	4.493	-0.227
42145	115821.294	10.5	4.575	-0.307
42146	115822.250	9.1	4.532	-0.153
42147	115826.333	8.8	4.505	-0.249
42148	115826.561	15.4	4.424	-0.211
42149	115827.135	6.0	4.231	-0.416
42150	115832.243	15.6	4.503	-0.190
42151	115842.630	11.4	4.447	0.160
42152	115844.478	10.2	4.466	0.230
42153	115847.532	7.4	4.284	0.160
42154	115848.721	11.7	4.314	0.167
42155	115851.698	11.4	4.223	0.352
42156	115852.231	12.2	4.309	0.380
42157	115852.464	16.5	4.245	0.414
42158	115853.805	13.1	4.177	0.291
42159	115856.620	11.9	4.223	0.241
42160	115858.693	10.2	4.199	0.363
