DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
37191	108985.708	15.4	2.743	0.343
37192	108990.304	15.9	2.917	0.122
37193	108993.239	19.9	3.042	-0.027
37194	108994.346	13.1	2.915	-0.155
37195	108996.541	19.6	2.830	-0.335
37196	108996.753	16.5	2.773	-0.268
37197	108997.911	19.6	2.928	0.052
37198	108998.428	9.7	2.885	-0.012
37199	109004.405	21.6	2.731	-0.084
37200	109004.626	20.5	2.746	-0.163
37201	109009.007	17.4	2.968	0.080
37202	109012.418	4.3	2.586	0.262
37203	109012.699	19.9	2.639	0.290
37204	109012.986	24.5	2.591	0.324
37205	109013.202	29.3	2.624	0.314
37206	109032.305	8.5	2.631	0.103
37207	109033.280	8.0	2.638	0.086
37208	109033.356	17.6	2.679	0.176
37209	109038.909	22.5	3.178	0.309
37210	109043.253	18.2	3.007	0.037
37211	109044.113	11.4	3.145	0.086
37212	109046.767	17.1	3.281	0.283
37213	109047.607	15.9	3.249	0.212
37214	109048.472	12.5	3.197	0.299
37215	109051.522	16.2	3.160	0.297
37216	109053.312	8.8	3.172	0.139
37217	109056.622	11.7	3.176	0.658
37218	109057.211	18.8	3.214	0.563
37219	109057.301	10.5	3.206	0.486
37220	109059.695	15.9	3.334	0.229
37221	109069.032	11.9	3.740	0.100
37222	109069.942	14.5	3.748	0.099
37223	109070.017	13.1	3.762	0.162
37224	109070.552	17.1	3.660	0.236
37225	109071.165	11.4	3.570	0.114
37226	109071.564	14.8	3.530	0.104
37227	109071.963	9.7	3.512	0.044
37228	109073.231	8.8	3.688	-0.045
37229	109073.552	17.6	3.632	-0.010
37230	109074.795	10.0	3.629	0.100
37231	109077.450	14.5	3.656	0.042
37232	109078.136	18.2	3.570	0.125
37233	109081.362	19.6	3.540	0.232
37234	109087.569	15.1	3.443	0.332
37235	109087.675	20.2	3.413	0.320
37236	109088.882	23.6	3.433	0.243
37237	109091.718	16.2	3.543	0.079
37238	109092.048	12.8	3.490	0.155
37239	109092.094	12.5	3.492	0.150
37240	109099.496	13.1	3.258	0.019
37241	109099.835	18.5	3.195	0.177
37242	109106.405	20.2	3.287	-0.170
37243	109106.998	18.5	3.259	-0.005
37244	109111.606	14.8	3.281	-0.055
37245	109112.485	18.2	3.464	-0.032
37246	109114.456	16.2	3.392	0.133
37247	109117.296	14.2	3.566	-0.051
37248	109119.544	12.5	3.602	-0.044
37249	109127.908	19.3	3.472	0.119
37250	109131.660	21.6	3.327	0.059
37251	109133.692	15.4	3.392	-0.032
37252	109135.951	15.4	3.501	0.071
37253	109136.698	15.1	3.419	0.073
37254	109139.060	16.2	3.698	-0.088
37255	109139.280	21.9	3.628	-0.070
37256	109141.765	9.4	3.827	0.047
37257	109148.498	13.1	3.899	0.059
37258	109150.897	16.8	4.004	-0.047
37259	109151.715	17.1	3.736	-0.140
37260	109153.304	12.5	3.803	0.022
37261	109154.731	17.6	3.798	-0.104
37262	109156.213	14.8	3.631	0.114
37263	109161.035	15.4	3.646	-0.034
37264	109163.145	16.2	3.730	0.319
37265	109164.584	11.9	3.758	0.360
37266	109168.286	8.5	3.632	0.128
37267	109168.864	16.2	3.666	0.160
37268	109171.101	13.4	3.742	0.167
37269	109171.430	13.4	3.655	0.150
37270	109171.854	15.4	3.724	0.212
37271	109172.527	11.7	3.731	0.180
37272	109173.083	20.2	3.631	0.225
37273	109177.705	15.6	3.329	0.147
37274	109198.259	21.6	3.435	0.352
37275	109203.810	14.2	3.320	0.193
37276	109207.784	16.8	3.474	0.435
37277	109210.114	10.2	3.236	-0.011
37278	109210.548	13.4	3.194	0.091
37279	109221.895	10.0	3.274	0.257
37280	109224.997	7.4	3.563	0.194
37281	109226.617	13.9	3.643	0.005
37282	109228.716	17.4	3.385	-0.151
37283	109234.510	17.4	3.684	-0.710
37284	109236.211	13.9	4.184	-0.741
37285	109237.528	6.8	4.006	-0.805
37286	109243.716	13.9	3.861	-0.047
37287	109243.790	16.5	3.822	0.063
37288	109244.103	9.1	3.769	-0.026
37289	109252.237	22.8	3.977	0.319
37290	109253.223	8.5	3.971	0.338
37291	109265.351	14.5	3.574	-0.231
37292	109266.263	11.1	3.691	-0.131
37293	109272.978	12.8	4.301	-0.012
37294	109274.334	14.5	3.979	0.298
37295	109275.921	15.9	4.016	0.206
37296	109276.016	12.8	4.082	0.120
37297	109277.485	11.9	4.228	0.317
37298	109277.922	13.7	4.196	0.460
37299	109282.412	12.2	4.029	0.061
37300	109285.243	14.8	4.069	0.594
37301	109285.768	13.7	4.159	0.595
37302	109286.476	10.0	4.331	0.434
37303	109287.058	14.2	4.448	0.543
37304	109292.189	15.1	4.215	0.198
37305	109297.394	17.4	3.872	0.491
37306	109303.935	19.9	4.453	0.063
37307	109309.907	13.4	4.230	-0.168
37308	109313.502	12.8	4.444	0.271
37309	109318.142	12.5	4.350	-0.023
37310	109320.121	13.4	4.202	-0.368
37311	109321.921	10.2	3.949	-0.358
37312	109323.030	10.5	3.981	-0.603
37313	109325.192	15.4	3.973	-0.301
37314	109326.043	18.5	3.903	-0.197
37315	109328.714	10.2	3.923	-0.031
37316	109332.144	10.0	4.212	-0.007
37317	109334.963	20.5	4.270	-0.091
37318	109341.330	11.4	4.138	-0.223
37319	109343.945	19.1	4.176	-0.038
37320	109344.568	4.8	4.124	-0.031
37321	109345.343	13.7	4.195	0.060
37322	109348.781	10.2	4.245	-0.087
37323	109353.524	8.5	4.284	-0.117
37324	109356.859	13.4	4.101	0.162
37325	109358.691	12.5	4.000	0.135
37326	109363.080	11.7	3.953	0.306
37327	109363.615	10.5	3.940	0.256
37328	109366.810	13.9	3.946	0.056
37329	109367.551	14.2	3.873	-0.167
37330	109368.235	11.1	3.853	-0.356
37331	109375.693	9.7	3.768	-0.406
37332	109380.091	4.0	3.673	-0.548
37333	109384.770	9.4	3.943	-0.776
37334	109386.271	8.0	3.969	-0.448
37335	109387.957	11.7	4.026	-0.858
37336	109395.428	15.4	3.601	-0.779
37337	109408.364	6.5	3.985	0.151
37338	109412.078	9.7	3.891	0.351
37339	109412.654	15.6	3.825	0.339
37340	109416.623	10.0	4.134	0.136
37341	109426.615	11.7	3.685	-0.215
37342	109427.320	14.2	3.726	-0.277
37343	109430.416	15.9	4.117	-0.544
37344	109430.958	6.0	4.126	-0.755
37345	109433.696	9.7	3.828	-0.061
37346	109436.718	15.4	4.097	-0.208
37347	109437.029	9.7	4.004	-0.204
37348	109437.447	12.2	4.182	-0.300
37349	109437.602	10.8	4.245	-0.254
37350	109444.102	11.9	3.991	-0.040
37351	109444.999	14.2	3.972	-0.126
37352	109446.455	14.5	4.095	-0.288
37353	109448.534	10.8	4.785	0.190
37354	109463.623	12.2	4.841	-0.456
37355	109463.660	10.8	4.764	-0.323
37356	109468.304	10.8	4.963	-0.306
37357	109471.378	8.2	4.995	-0.585
37358	109484.618	15.1	4.733	-0.421
37359	109484.692	13.4	4.779	-0.430
37360	109490.462	11.1	4.867	-0.410
37361	109494.290	13.7	4.887	-0.534
37362	109498.919	9.4	4.951	-0.343
37363	109500.669	10.8	4.948	-0.462
37364	109502.276	11.4	4.858	-0.495
37365	109508.758	11.1	4.775	-0.304
37366	109509.405	11.9	4.757	-0.138
37367	109512.300	11.4	4.663	-0.541
37368	109512.966	9.7	4.637	-0.462
37369	109515.237	12.8	4.767	-0.500
37370	109521.165	13.1	4.541	-0.334
37371	109521.311	9.1	4.582	-0.320
37372	109529.894	14.2	4.703	-0.753
37373	109530.601	15.9	4.685	-0.640
37374	109532.509	9.1	4.450	-0.498
37375	109542.053	15.4	4.306	-0.407
37376	109545.535	9.7	4.400	-0.669
37377	109552.901	9.7	4.233	-0.920
37378	109561.330	17.1	4.130	-0.083
37379	109563.616	8.5	4.338	0.194
37380	109573.986	10.2	4.029	0.302
37381	109576.817	19.6	4.023	0.516
37382	109577.394	11.9	4.085	0.489
37383	109578.633	17.6	3.939	0.243
37384	109579.202	14.5	3.976	0.165
37385	109580.136	8.8	3.940	0.110
37386	109585.871	23.9	4.432	-0.006
37387	109585.933	8.8	4.282	0.128
37388	109586.582	13.1	4.126	-0.119
37389	109588.109	15.6	4.401	-0.006
37390	109589.179	8.8	4.544	0.081
37391	109597.333	15.1	4.211	-0.087
37392	109598.823	14.8	4.109	-0.383
37393	109601.694	11.7	3.968	-0.251
37394	109608.729	13.4	4.075	0.542
37395	109608.956	12.2	4.072	0.439
37396	109611.150	10.5	4.056	0.205
37397	109611.917	16.2	4.007	0.050
37398	109617.279	7.4	3.896	0.254
37399	109617.635	17.6	3.955	0.237
37400	109618.410	14.8	3.963	0.290
37401	109621.636	15.4	3.938	0.213
37402	109622.360	11.7	3.895	0.279
37403	109623.753	17.1	3.892	0.214
37404	109625.170	10.0	3.927	0.070
37405	109626.187	13.4	3.778	0.016
37406	109627.181	22.5	3.724	-0.034
37407	109629.858	11.7	3.533	-0.241
37408	109634.712	9.1	3.911	-0.010
37409	109637.841	10.8	4.101	0.048
37410	109639.818	19.1	3.981	-0.261
37411	109641.750	18.5	4.197	-0.156
37412	109643.095	8.5	4.091	-0.096
37413	109645.692	16.8	4.055	-0.215
37414	109647.727	13.7	4.226	-0.054
37415	109652.653	15.1	4.178	-0.195
37416	109657.189	13.1	4.388	-0.307
37417	109658.089	13.1	4.443	-0.425
37418	109660.876	5.1	4.578	-0.431
37419	109661.176	12.2	4.504	-0.461
37420	109666.528	7.4	4.621	-0.498
37421	109667.176	10.2	4.739	-0.549
37422	109671.859	10.0	4.631	-0.412
37423	109674.442	14.8	4.792	-0.108
37424	109681.940	13.4	4.856	-0.493
37425	109688.847	9.7	4.842	-0.072
37426	109691.571	12.2	4.667	-0.158
37427	109691.969	9.1	4.600	-0.122
37428	109695.058	13.7	4.482	0.216
37429	109695.980	14.2	4.439	0.073
37430	109696.280	12.2	4.472	0.123
37431	109696.512	13.4	4.477	0.149
37432	109697.385	10.5	4.499	0.220
37433	109703.445	8.0	4.539	-0.037
37434	109703.580	10.5	4.703	-0.126
37435	109704.320	12.2	4.563	0.023
37436	109704.444	10.0	4.525	-0.070
37437	109709.861	14.2	4.744	-0.244
37438	109711.457	10.8	4.674	-0.308
37439	109714.839	9.1	4.599	-0.167
37440	109718.174	8.8	4.523	-0.040
37441	109719.681	10.8	4.447	-0.218
37442	109727.143	9.7	4.635	-0.192
37443	109732.393	16.2	4.546	-0.114
37444	109738.327	7.4	4.306	-0.292
37445	109739.560	11.9	4.447	-0.197
37446	109752.775	17.6	4.306	-0.552
37447	109752.813	17.1	4.233	-0.619
37448	109772.425	12.2	4.483	-0.264
37449	109815.389	10.8	4.281	-0.137
37450	109816.838	13.7	4.311	-0.145
37451	109833.575	14.8	4.202	-0.148
37452	109842.882	14.5	4.374	-0.284
37453	109867.427	4.3	4.278	-0.733
37454	109880.556	8.5	4.364	-0.317
37455	109882.078	13.4	4.427	-0.390
37456	109888.035	11.9	4.093	-0.639
37457	109889.703	9.7	3.938	-0.602
37458	109893.613	17.9	4.162	-0.571
37459	109894.229	17.9	4.180	-0.603
37460	109897.097	12.2	4.122	-0.759
37461	109897.981	12.5	4.273	-0.758
37462	109904.611	11.4	4.220	-0.392
37463	109905.334	11.4	4.238	-0.571
37464	109906.302	10.0	4.242	-0.497
37465	109918.245	13.7	4.292	0.060
37466	109919.146	9.1	4.233	-0.012
37467	109922.929	12.5	4.180	0.093
37468	109924.984	10.8	4.067	0.213
37469	109928.115	18.8	4.435	-0.061
37470	109928.746	10.5	4.547	-0.124
37471	109929.173	6.3	4.520	0.022
37472	109929.389	9.7	4.516	-0.038
37473	109930.256	13.7	4.472	-0.055
37474	109933.248	10.5	4.251	-0.469
37475	109933.995	5.7	4.225	-0.363
37476	109943.713	11.1	4.095	-0.172
37477	109946.184	14.8	4.211	-0.062
37478	109946.357	11.4	4.119	-0.011
37479	109946.616	12.2	4.186	-0.071
37480	109948.569	15.9	4.127	-0.121
37481	109951.889	8.8	3.916	-0.217
37482	109952.421	15.1	4.011	-0.056
37483	109954.110	11.7	4.055	0.151
37484	109958.629	6.3	4.199	0.207
37485	109960.278	15.6	4.207	-0.029
37486	109964.050	16.8	4.351	-0.101
37487	109964.235	7.4	4.220	-0.129
37488	109966.129	6.3	4.283	-0.168
37489	109968.938	14.5	4.209	-0.245
37490	109969.021	10.8	4.177	-0.289
37491	109970.020	17.4	4.327	-0.298
37492	109975.785	15.1	4.225	0.205
37493	109978.898	6.8	4.291	0.163
37494	109980.512	17.6	4.183	-0.112
37495	109980.638	11.4	4.132	-0.108
37496	109981.676	12.8	4.008	-0.382
37497	109982.097	14.5	4.079	-0.271
37498	109983.155	10.2	4.216	-0.341
37499	109983.460	11.7	4.262	-0.310
37500	109984.047	14.5	4.339	-0.447
37501	109985.812	3.4	4.166	-0.106
37502	109986.858	7.1	4.059	-0.230
37503	109988.196	11.9	4.157	-0.134
37504	109990.368	11.1	3.993	-0.090
37505	109992.846	13.9	3.976	-0.018
37506	109995.674	10.8	3.864	-0.138
37507	109996.871	11.9	3.900	-0.078
37508	109997.720	13.9	3.869	0.004
37509	110003.589	19.9	3.936	0.054
37510	110006.421	17.1	3.932	0.080
37511	110007.374	16.5	3.897	0.118
37512	110009.697	10.2	4.007	0.036
37513	110010.882	10.0	4.077	-0.191
37514	110011.164	5.7	4.119	-0.050
37515	110013.078	11.4	4.144	0.148
37516	110013.350	14.2	4.045	0.128
37517	110014.746	12.2	4.069	0.420
37518	110015.300	7.4	4.043	0.386
37519	110017.760	14.5	4.019	0.351
37520	110019.970	13.9	4.070	0.281
37521	110022.512	11.4	4.189	-0.168
37522	110022.785	10.0	4.251	-0.272
37523	110022.888	12.5	4.271	-0.360
37524	110023.238	13.4	4.274	-0.382
37525	110023.315	17.4	4.282	-0.483
37526	110023.758	14.8	4.390	-0.344
37527	110026.190	12.8	4.627	-0.035
37528	110027.144	9.7	4.541	0.072
37529	110034.128	14.5	4.282	0.123
37530	110035.014	11.4	4.383	0.056
37531	110035.263	13.1	4.377	0.083
37532	110039.627	7.1	4.451	-0.410
37533	110040.646	12.2	4.385	-0.313
37534	110041.746	9.4	4.423	-0.439
37535	110041.853	9.7	4.464	-0.385
37536	110049.705	10.2	4.793	-0.523
37537	110057.621	13.9	4.845	-0.625
37538	110061.386	16.2	4.740	-0.643
37539	110063.947	8.8	4.489	-0.608
37540	110065.436	8.5	4.444	-0.340
37541	110065.991	11.4	4.611	-0.408
37542	110068.549	12.8	4.722	-0.196
37543	110070.333	11.9	4.653	-0.115
37544	110071.021	7.4	4.680	-0.037
37545	110073.688	9.1	4.510	-0.026
37546	110076.154	13.4	4.317	-0.674
37547	110077.318	12.5	4.273	-0.525
37548	110078.329	12.5	4.295	-0.550
37549	110080.314	8.0	4.484	-0.435
37550	110082.637	15.4	4.315	-0.700
37551	110082.875	15.1	4.345	-0.624
37552	110084.318	16.8	4.255	-0.771
37553	110085.101	6.0	4.090	-0.540
37554	110092.163	11.4	4.155	-0.891
37555	110092.350	13.7	4.108	-0.865
37556	110093.234	13.9	4.151	-0.820
37557	110094.126	13.4	4.193	-0.941
37558	110095.656	8.2	4.233	-0.867
37559	110102.848	12.5	4.164	-0.621
37560	110105.741	13.9	4.119	-0.815
37561	110107.659	12.8	3.980	-0.646
37562	110113.263	9.7	4.041	-0.637
37563	110114.518	10.0	3.993	-0.655
37564	110116.921	13.4	3.983	-0.648
37565	110117.567	12.2	4.153	-0.608
37566	110117.636	14.2	4.111	-0.551
37567	110119.320	17.1	4.034	-0.484
37568	110121.451	9.4	4.083	-0.482
37569	110123.153	8.2	4.009	-0.430
37570	110123.803	14.2	3.956	-0.519
37571	110123.821	15.9	3.969	-0.510
37572	110126.910	10.2	3.811	-0.471
37573	110127.885	11.7	3.854	-0.455
37574	110133.752	11.7	3.798	-0.639
37575	110134.145	11.7	3.825	-0.687
37576	110134.277	16.2	3.834	-0.658
37577	110134.340	12.5	3.821	-0.622
37578	110134.925	13.9	3.880	-0.549
37579	110138.201	15.1	3.992	-0.696
37580	110138.809	12.2	3.935	-0.690
37581	110138.958	10.5	3.899	-0.790
37582	110142.098	10.2	3.880	-0.625
37583	110143.853	11.4	3.803	-0.638
37584	110144.675	12.8	3.823	-0.570
37585	110145.880	6.8	3.793	-0.440
37586	110146.137	15.1	3.801	-0.438
37587	110148.229	9.7	3.678	-0.515
37588	110148.342	11.7	3.720	-0.446
37589	110153.323	12.5	3.787	-0.658
37590	110154.194	14.5	3.846	-0.498
37591	110154.311	17.9	3.820	-0.534
37592	110155.112	4.6	3.884	-0.517
37593	110155.784	17.4	3.841	-0.606
37594	110155.927	14.8	3.948	-0.694
37595	110160.859	11.7	4.163	-0.577
37596	110162.060	12.2	4.157	-0.648
37597	110162.961	13.9	4.092	-0.551
37598	110163.420	10.5	4.018	-0.466
37599	110166.243	13.1	3.979	-0.410
37600	110167.631	7.7	3.794	-0.259
37601	110170.031	13.4	3.989	0.027
37602	110171.513	10.2	3.946	-0.105
37603	110172.016	10.8	3.953	-0.180
37604	110172.182	10.2	3.950	-0.120
37605	110173.445	7.1	3.708	-0.089
37606	110173.867	17.4	3.812	-0.158
37607	110174.014	10.2	3.794	-0.134
37608	110175.531	17.1	4.209	-0.003
37609	110176.187	10.8	4.251	0.054
37610	110176.203	11.1	4.248	-0.019
37611	110176.810	11.9	4.189	0.004
37612	110177.648	11.9	3.922	-0.029
37613	110178.020	13.4	3.950	0.086
37614	110180.150	12.8	3.973	-0.269
37615	110183.360	10.5	3.742	-0.141
37616	110183.415	15.9	3.739	-0.092
37617	110183.877	20.8	3.864	-0.052
37618	110184.688	12.8	3.716	-0.263
37619	110185.404	15.1	3.748	-0.284
37620	110186.150	15.4	3.866	-0.304
37621	110190.157	14.5	4.050	-0.042
37622	110193.005	12.5	4.192	-0.211
37623	110194.783	11.4	4.051	-0.312
37624	110194.946	13.1	4.099	-0.369
37625	110195.500	8.5	3.956	-0.423
37626	110195.817	13.4	4.004	-0.324
37627	110195.838	13.4	4.013	-0.416
37628	110195.882	11.4	3.986	-0.290
37629	110196.503	15.9	3.954	-0.389
37630	110197.252	8.0	3.857	-0.348
37631	110197.517	20.2	3.907	-0.357
37632	110198.104	10.0	3.923	-0.452
37633	110201.432	10.5	3.743	-0.573
37634	110202.036	13.1	3.727	-0.643
37635	110202.130	13.7	3.744	-0.606
37636	110203.495	6.5	3.675	-0.673
37637	110211.580	15.4	3.434	-0.919
37638	110213.207	12.2	3.627	-0.733
37639	110216.060	11.7	3.554	-0.505
37640	110217.099	18.5	3.452	-0.442
37641	110218.122	15.9	3.426	-0.538
37642	110222.965	17.6	3.231	-0.700
37643	110224.314	13.1	3.311	-0.650
37644	110227.233	16.2	3.376	-0.385
37645	110231.034	7.7	3.599	-0.399
37646	110236.942	14.8	3.576	-0.078
37647	110238.371	7.7	3.616	-0.265
37648	110243.262	13.9	3.480	-0.339
37649	110245.062	13.9	3.808	-0.305
37650	110251.891	11.7	3.738	-0.318
37651	110257.740	12.8	3.850	-0.129
37652	110258.826	16.8	3.809	-0.359
37653	110259.699	10.5	3.803	-0.340
37654	110261.158	15.1	3.673	-0.286
37655	110263.920	16.5	3.769	-0.302
37656	110267.573	11.1	3.626	-0.299
37657	110267.931	12.5	3.590	-0.137
37658	110268.012	18.2	3.573	0.008
37659	110269.001	12.5	3.498	-0.102
37660	110269.374	8.0	3.557	-0.103
37661	110269.590	11.1	3.535	-0.120
37662	110272.972	14.5	3.429	-0.142
37663	110273.149	14.8	3.507	-0.127
37664	110274.396	12.8	3.361	-0.152
37665	110276.361	19.3	3.328	-0.093
37666	110277.388	11.7	3.308	-0.230
37667	110278.728	17.6	3.281	-0.387
37668	110279.813	10.5	3.335	-0.246
37669	110279.907	13.1	3.300	-0.242
37670	110281.991	13.1	3.234	-0.302
37671	110282.725	8.8	3.201	-0.248
37672	110291.358	11.9	3.092	-0.058
37673	110293.716	18.8	3.363	-0.124
37674	110295.249	13.7	3.449	0.076
37675	110298.814	17.9	3.538	0.087
37676	110300.758	10.5	3.669	0.040
37677	110301.336	15.4	3.696	0.013
37678	110303.029	13.9	3.602	-0.271
37679	110306.920	18.8	3.635	-0.334
37680	110311.459	13.7	3.925	-0.259
37681	110316.834	16.2	4.134	-0.120
37682	110318.609	17.6	3.948	-0.206
37683	110320.431	10.2	3.884	-0.042
37684	110320.608	10.5	3.979	0.056
37685	110321.957	12.5	4.078	0.139
37686	110322.068	19.9	4.041	0.179
37687	110322.334	9.4	3.855	0.082
37688	110322.802	15.6	3.986	0.022
37689	110324.122	14.8	3.931	0.063
37690	110326.070	13.4	3.963	0.132
37691	110326.259	13.1	3.999	0.086
37692	110327.335	13.1	3.900	0.066
37693	110328.678	11.9	3.935	0.034
37694	110329.770	18.2	3.825	0.053
37695	110332.308	14.2	3.834	0.033
37696	110335.784	13.4	3.902	-0.149
37697	110336.778	13.9	3.879	-0.222
37698	110338.259	12.2	3.802	-0.142
37699	110342.049	15.9	3.833	-0.619
37700	110343.536	13.9	4.097	-0.471
37701	110344.911	12.5	4.299	-0.409
37702	110349.792	8.5	4.167	-0.020
37703	110364.787	9.7	4.091	0.172
37704	110365.094	7.4	4.105	0.170
37705	110365.115	10.0	4.180	-0.019
37706	110369.149	12.8	4.276	0.197
37707	110369.285	12.8	4.312	0.100
37708	110369.418	11.4	4.249	0.316
37709	110372.635	11.1	4.483	-0.138
37710	110372.853	8.5	4.500	-0.065
37711	110373.819	8.0	4.292	-0.063
37712	110378.388	8.5	4.457	-0.018
37713	110382.272	17.9	4.321	-0.411
37714	110384.767	8.2	4.357	-0.125
37715	110384.986	11.9	4.336	-0.052
37716	110385.013	5.4	4.316	-0.038
37717	110386.143	11.9	4.230	-0.002
37718	110386.902	6.0	4.106	0.012
37719	110395.067	12.8	4.584	-0.587
37720	110395.142	15.1	4.541	-0.629
37721	110395.725	8.8	4.526	-0.641
37722	110398.135	9.1	4.065	-0.118
37723	110400.298	5.1	3.999	-0.076
37724	110402.070	5.4	4.385	0.038
37725	110405.126	12.5	4.329	0.195
37726	110406.191	7.4	4.607	0.120
37727	110414.527	11.9	4.744	0.180
37728	110416.725	9.4	4.368	-0.037
37729	110418.849	13.4	4.390	-0.029
37730	110420.241	13.7	4.559	-0.150
37731	110423.265	9.7	4.350	-0.356
37732	110424.965	9.4	4.265	-0.297
37733	110426.462	15.1	4.167	-0.329
37734	110426.625	10.2	3.994	-0.275
37735	110430.965	13.4	4.325	-0.251
37736	110432.545	15.4	4.246	-0.409
37737	110434.428	13.4	4.327	-0.122
37738	110438.290	8.8	4.443	-0.063
37739	110443.488	11.9	3.874	0.230
37740	110446.642	19.1	4.163	0.155
37741	110446.748	11.7	4.216	0.106
37742	110447.201	14.2	4.253	0.089
37743	110447.422	7.7	4.314	0.126
37744	110449.078	11.7	3.968	0.359
37745	110451.564	16.5	4.536	-0.242
37746	110451.814	11.9	4.632	-0.329
37747	110456.465	11.4	4.836	0.327
37748	110456.759	10.2	4.862	0.410
37749	110460.272	10.0	4.713	0.373
37750	110460.430	10.8	4.616	0.338
37751	110460.717	7.1	4.686	0.426
37752	110463.792	9.1	4.625	0.524
37753	110468.064	10.2	4.664	0.146
37754	110468.797	11.4	4.627	0.020
37755	110471.561	18.2	4.427	0.285
37756	110476.437	11.4	4.648	0.203
37757	110481.710	13.4	4.553	-0.013
37758	110483.633	12.2	4.532	-0.021
37759	110483.881	10.5	4.573	0.001
37760	110484.476	18.2	4.633	0.118
37761	110485.508	5.7	4.485	0.198
37762	110485.666	8.0	4.574	0.029
37763	110487.446	7.7	4.539	0.299
37764	110488.586	10.0	4.447	0.100
37765	110492.852	6.5	4.282	-0.013
37766	110495.865	15.6	4.459	-0.240
37767	110496.198	14.8	4.487	-0.082
37768	110498.410	9.7	4.440	-0.170
37769	110500.645	14.2	4.251	0.079
37770	110500.749	15.4	4.272	0.098
37771	110502.127	8.5	4.350	0.056
37772	110503.528	5.4	4.354	-0.036
37773	110508.141	16.5	4.381	-0.184
37774	110513.110	8.0	4.393	-0.154
37775	110519.494	9.4	4.507	-0.291
37776	110519.946	8.0	4.640	-0.315
37777	110520.487	11.4	4.616	-0.471
37778	110521.559	11.9	4.732	-0.114
37779	110523.029	11.9	4.618	-0.044
37780	110527.234	12.8	4.636	-0.305
37781	110534.735	5.4	4.415	-0.312
37782	110552.624	9.1	4.621	0.051
37783	110560.157	14.2	4.571	0.023
37784	110565.410	14.2	4.513	0.020
37785	110566.263	8.8	4.542	0.038
37786	110567.062	8.2	4.554	-0.067
37787	110567.120	10.0	4.505	0.028
37788	110567.541	10.2	4.554	0.044
37789	110568.495	10.8	4.655	0.019
37790	110569.942	12.5	4.909	0.042
37791	110570.531	14.5	4.843	-0.003
37792	110572.438	13.9	4.664	0.039
37793	110573.325	9.7	4.767	0.004
37794	110574.234	13.7	4.787	-0.214
37795	110577.603	15.4	4.638	-0.240
37796	110577.827	9.4	4.614	-0.312
37797	110579.755	7.4	4.862	0.010
37798	110582.320	11.7	4.913	-0.049
37799	110590.130	11.9	4.839	0.005
37800	110591.841	10.8	4.746	-0.128
37801	110592.269	7.4	4.819	-0.061
37802	110593.971	10.8	4.680	-0.117
37803	110595.857	17.1	4.619	-0.176
37804	110599.993	13.1	4.673	0.060
37805	110600.774	11.4	4.763	-0.044
37806	110604.107	8.8	4.862	0.192
37807	110607.049	12.2	4.888	0.091
37808	110610.915	14.5	4.896	0.212
37809	110611.044	10.5	4.958	0.164
37810	110612.516	12.2	4.891	0.067
37811	110613.524	12.2	4.805	-0.009
37812	110613.591	5.1	4.821	0.031
37813	110614.278	10.8	4.714	-0.079
37814	110616.204	12.2	4.673	-0.014
37815	110619.326	13.1	4.690	0.030
37816	110620.090	6.8	4.795	-0.066
37817	110621.352	9.7	5.015	-0.089
37818	110623.168	12.8	4.965	-0.236
37819	110627.054	9.4	5.067	-0.064
37820	110629.326	13.9	4.914	-0.079
37821	110632.077	8.2	4.941	-0.199
37822	110638.561	11.4	4.864	0.021
37823	110644.882	10.2	4.744	-0.038
37824	110646.833	13.4	4.720	0.006
37825	110649.188	8.8	4.790	-0.179
37826	110650.046	11.7	4.915	-0.102
37827	110655.582	8.2	4.874	-0.194
37828	110656.524	15.9	4.991	-0.161
37829	110659.818	10.2	4.814	-0.092
37830	110660.021	6.8	4.749	-0.202
37831	110662.717	6.5	4.662	-0.196
37832	110664.528	10.5	4.806	0.086
37833	110664.700	10.5	4.820	0.157
37834	110668.343	8.2	4.789	-0.049
37835	110670.784	11.1	4.790	0.023
37836	110674.320	8.5	4.389	-0.288
37837	110677.046	10.8	4.586	-0.147
37838	110679.184	11.1	4.636	-0.353
37839	110680.908	5.4	4.555	-0.264
37840	110690.255	5.1	4.706	-0.529
37841	110695.135	12.2	4.665	-0.352
37842	110696.574	12.5	4.842	-0.183
37843	110696.639	11.9	4.790	-0.271
37844	110698.795	11.4	4.872	-0.565
37845	110699.956	14.5	4.782	-0.599
37846	110703.932	10.0	4.750	-0.549
37847	110704.356	7.1	4.772	-0.483
37848	110705.976	11.7	4.839	-0.323
37849	110711.444	12.8	4.753	-0.438
37850	110712.439	12.5	4.728	-0.482
37851	110714.301	12.5	4.753	-0.403
37852	110716.882	15.6	4.642	-0.403
37853	110722.948	11.1	4.512	-0.461
37854	110727.400	7.4	4.579	-0.391
37855	110731.486	14.2	4.579	-0.276
37856	110742.365	11.9	4.515	-0.399
37857	110743.100	8.5	4.470	-0.478
37858	110745.896	10.2	4.624	-0.363
37859	110746.080	12.2	4.601	-0.308
37860	110746.415	15.6	4.492	-0.275
37861	110746.461	13.9	4.548	-0.298
