DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
34189	95114.832	14.8	4.319	-0.519
34190	95116.264	10.5	4.404	-0.434
34191	95118.074	13.1	4.358	-0.513
34192	95122.634	14.2	4.230	-0.332
34193	95125.343	9.1	4.238	-0.553
34194	95125.757	9.7	4.226	-0.536
34195	95127.511	19.1	4.201	-0.520
34196	95128.051	11.7	4.163	-0.537
34197	95129.199	8.8	4.142	-0.607
34198	95133.308	15.6	4.192	-0.509
34199	95138.109	15.4	4.240	-0.482
34200	95138.192	10.8	4.239	-0.494
34201	95139.368	10.2	4.159	-0.474
34202	95139.815	11.7	4.154	-0.461
34203	95141.161	13.7	4.190	-0.455
34204	95144.461	8.5	4.075	-0.418
34205	95150.854	18.5	4.059	-0.591
34206	95151.058	11.7	4.082	-0.627
34207	95152.763	11.9	4.047	-0.694
34208	95155.143	13.1	3.950	-0.307
34209	95155.534	11.9	3.852	-0.294
34210	95157.389	8.5	3.953	-0.347
34211	95158.831	12.8	4.051	-0.324
34212	95159.486	16.5	4.019	-0.332
34213	95161.093	7.1	4.136	-0.280
34214	95166.561	13.1	3.702	-0.262
34215	95171.482	11.9	4.029	-0.765
34216	95172.465	9.4	4.075	-0.553
34217	95178.033	10.8	4.120	-0.664
34218	95179.663	11.7	4.137	-0.805
34219	95184.472	14.5	3.892	-1.000
34220	95191.177	14.8	3.828	-0.739
34221	95193.427	14.5	3.865	-0.734
34222	95196.393	8.2	3.945	-0.604
34223	95197.383	14.5	3.902	-0.789
34224	95197.552	14.5	3.869	-0.682
34225	95202.786	12.8	3.641	-0.605
34226	95204.124	11.9	3.623	-0.704
34227	95205.293	9.4	3.616	-0.543
34228	95206.412	13.7	3.679	-0.555
34229	95206.430	12.2	3.693	-0.536
34230	95207.269	14.2	3.639	-0.580
34231	95208.658	15.9	3.747	-0.630
34232	95210.183	14.8	3.703	-0.669
34233	95213.991	13.4	3.893	-0.617
34234	95215.588	13.9	4.003	-0.698
34235	95219.204	11.9	3.599	-0.600
34236	95219.646	14.5	3.591	-0.585
34237	95221.114	15.6	3.695	-0.547
34238	95223.422	15.4	3.732	-0.632
34239	95224.947	14.8	3.748	-0.504
34240	95225.745	14.2	3.691	-0.391
34241	95229.509	9.1	3.485	-0.490
34242	95230.171	17.1	3.645	-0.410
34243	95235.949	21.6	3.827	-0.551
34244	95239.452	6.5	3.898	-0.181
34245	95239.962	15.9	3.973	-0.100
34246	95242.233	13.4	3.887	-0.249
34247	95243.484	13.9	3.845	-0.081
34248	95245.077	12.5	3.877	0.003
34249	95245.528	14.5	3.988	0.078
34250	95245.765	13.9	3.810	0.008
34251	95245.896	7.1	3.912	-0.033
34252	95249.546	9.4	3.722	-0.066
34253	95253.764	11.1	3.777	-0.123
34254	95254.334	14.8	3.798	-0.189
34255	95254.682	13.4	3.811	-0.151
34256	95255.535	13.9	3.764	-0.285
34257	95257.890	12.5	3.741	-0.329
34258	95258.745	5.4	4.002	-0.159
34259	95261.894	15.6	3.501	-0.031
34260	95262.642	7.1	3.453	-0.173
34261	95265.842	19.6	3.416	-0.139
34262	95266.956	13.9	3.256	-0.265
34263	95268.060	17.4	3.271	-0.001
34264	95269.415	22.5	3.447	-0.057
34265	95271.964	15.9	3.558	-0.192
34266	95275.865	16.2	3.704	-0.129
34267	95276.668	18.5	3.809	-0.148
34268	95276.730	13.9	3.705	-0.228
34269	95277.877	17.6	3.702	-0.227
34270	95279.000	13.4	3.769	-0.187
34271	95284.406	21.0	3.551	0.109
34272	95284.534	15.6	3.650	0.060
34273	95285.162	10.2	3.672	0.074
34274	95285.517	10.8	3.586	0.084
34275	95287.161	14.8	3.686	0.123
34276	95289.435	6.3	3.953	0.187
34277	95295.352	15.1	4.026	-0.170
34278	95296.248	14.5	3.907	-0.005
34279	95298.036	15.4	3.876	0.071
34280	95298.613	9.7	3.811	0.113
34281	95299.104	20.5	3.803	0.155
34282	95299.533	15.9	3.843	0.149
34283	95299.870	10.0	3.765	0.182
34284	95299.906	14.8	3.710	0.132
34285	95299.990	15.1	3.810	0.259
34286	95303.879	9.4	3.597	0.018
34287	95306.691	14.8	3.712	-0.306
34288	95311.904	11.7	3.549	-0.178
34289	95315.392	11.7	3.628	-0.094
34290	95320.047	14.2	3.454	0.107
34291	95320.806	14.2	3.415	0.031
34292	95321.258	9.4	3.318	0.004
34293	95322.631	19.6	3.208	-0.155
34294	95323.351	15.9	3.220	-0.120
34295	95323.385	17.6	3.259	-0.075
34296	95329.260	13.7	3.288	0.398
34297	95329.397	11.1	3.280	0.207
34298	95329.516	10.5	3.281	0.334
34299	95329.808	12.5	3.318	0.283
34300	95330.964	18.8	3.337	0.284
34301	95331.428	15.4	3.332	0.250
34302	95332.983	11.4	3.292	0.261
34303	95336.825	16.5	3.252	0.060
34304	95337.163	15.1	3.205	0.086
34305	95337.246	32.7	3.121	0.002
34306	95344.013	21.6	3.177	0.006
34307	95344.173	17.9	3.171	0.068
34308	95346.382	16.2	3.129	0.007
34309	95347.470	10.5	3.096	0.010
34310	95351.324	14.2	3.141	-0.073
34311	95351.558	16.2	3.088	-0.077
34312	95352.176	16.5	3.018	-0.060
34313	95353.452	10.8	3.089	-0.011
34314	95363.333	17.6	3.409	-0.296
34315	95365.691	18.2	3.309	-0.328
34316	95366.329	12.2	3.284	-0.315
34317	95367.521	16.2	3.391	-0.271
34318	95370.912	14.8	3.133	-0.402
34319	95371.197	23.0	3.116	-0.348
34320	95373.529	14.5	2.852	-0.211
34321	95374.541	13.4	2.940	-0.025
34322	95377.748	18.8	2.948	-0.209
34323	95384.393	13.9	3.165	0.110
34324	95384.684	18.8	3.138	0.034
34325	95386.964	13.9	3.050	-0.068
34326	95387.037	17.9	3.075	-0.035
34327	95388.241	17.6	3.103	-0.033
34328	95391.100	17.6	3.080	-0.160
34329	95392.204	10.8	2.931	-0.069
34330	95392.224	15.1	2.940	0.045
34331	95392.452	16.2	2.930	0.107
34332	95393.838	11.7	2.927	0.106
34333	95396.092	17.4	3.042	0.284
34334	95397.344	15.1	3.131	0.161
34335	95398.065	16.8	3.162	0.082
34336	95399.710	15.4	3.099	0.261
34337	95402.349	10.8	3.062	0.091
34338	95404.575	19.1	3.182	-0.038
34339	95406.879	11.7	3.202	-0.233
34340	95414.720	11.7	3.587	-0.509
34341	95416.494	15.4	3.479	-0.314
34342	95419.944	11.9	3.280	-0.102
34343	95422.667	14.8	3.053	-0.124
34344	95423.339	10.0	2.912	-0.129
34345	95423.740	17.1	2.925	-0.195
34346	95424.925	9.7	2.859	-0.328
34347	95425.955	19.9	2.900	-0.482
34348	95426.480	16.8	3.004	-0.400
34349	95428.184	16.5	3.114	-0.077
34350	95428.984	13.9	3.288	-0.055
34351	95431.138	17.1	3.149	-0.095
34352	95433.373	11.7	3.285	0.109
34353	95433.684	7.1	3.221	0.129
34354	95433.941	19.1	3.259	0.113
34355	95439.174	16.5	3.331	0.110
34356	95440.223	11.7	3.245	0.199
34357	95442.177	18.8	3.286	0.276
34358	95444.385	9.1	3.217	0.034
34359	95444.869	23.3	3.223	0.095
34360	95447.051	11.4	3.219	0.263
34361	95449.206	16.8	3.203	0.132
34362	95449.331	17.1	3.197	0.083
34363	95449.355	13.9	3.215	-0.004
34364	95452.576	18.2	3.269	0.283
34365	95452.925	19.6	3.301	0.303
34366	95453.697	10.0	3.225	0.343
34367	95454.825	15.1	3.407	0.404
34368	95456.196	17.6	3.309	0.320
34369	95456.865	10.5	3.314	0.273
34370	95459.906	18.8	3.422	0.318
34371	95464.263	11.7	3.399	0.470
34372	95464.432	17.1	3.353	0.452
34373	95466.184	14.2	3.370	0.135
34374	95466.921	19.6	3.294	0.061
34375	95467.158	15.9	3.352	0.092
34376	95468.418	15.1	3.314	0.071
34377	95468.474	23.0	3.306	0.034
34378	95470.084	14.8	3.328	0.101
34379	95470.783	19.3	3.320	0.127
34380	95471.701	16.8	3.321	0.168
34381	95473.184	18.2	3.253	0.154
34382	95473.549	13.7	3.132	0.223
34383	95474.338	16.2	3.225	0.343
34384	95475.684	9.7	3.243	0.468
34385	95476.735	18.5	3.178	0.625
34386	95477.088	11.4	3.122	0.665
34387	95477.860	3.4	3.057	0.507
34388	95479.456	18.2	3.083	0.483
34389	95480.529	16.2	3.118	0.455
34390	95481.048	13.1	3.076	0.376
34391	95481.211	20.8	3.104	0.423
34392	95482.261	15.6	3.112	0.426
34393	95482.973	12.8	3.082	0.264
34394	95484.714	4.8	3.144	0.346
34395	95484.978	10.5	3.256	0.435
34396	95485.093	17.9	3.221	0.293
34397	95487.129	19.3	3.225	0.255
34398	95491.076	17.4	3.222	0.452
34399	95494.819	21.6	3.082	0.169
34400	95496.555	16.8	3.134	-0.014
34401	95498.282	16.5	3.086	0.039
34402	95498.490	21.6	3.073	0.042
34403	95498.584	23.3	3.083	0.158
34404	95498.768	16.8	2.951	0.048
34405	95501.949	13.7	3.177	0.121
34406	95502.354	13.4	3.180	0.083
34407	95504.153	10.8	3.123	0.059
34408	95504.485	7.7	2.986	0.135
34409	95505.226	15.4	3.232	0.042
34410	95509.733	17.9	3.163	-0.006
34411	95510.424	22.8	3.065	-0.068
34412	95511.842	12.2	3.120	-0.048
34413	95512.281	23.9	3.086	-0.015
34414	95512.583	15.6	3.060	-0.035
34415	95513.077	15.6	3.103	-0.062
34416	95515.785	18.8	3.429	-0.378
34417	95517.650	15.9	3.497	-0.237
34418	95517.995	18.8	3.465	-0.315
34419	95519.188	12.5	3.640	-0.182
34420	95520.196	17.1	3.685	-0.408
34421	95521.488	17.1	3.747	-0.425
34422	95522.809	14.5	3.909	-0.624
34423	95523.707	14.5	3.879	-0.379
34424	95524.465	13.4	4.097	-0.335
34425	95524.768	19.1	4.077	-0.090
34426	95524.899	16.2	4.188	-0.153
34427	95525.731	9.4	4.135	-0.097
34428	95526.709	14.5	4.113	-0.062
34429	95527.569	9.7	3.992	-0.104
34430	95528.028	11.9	4.134	-0.034
34431	95528.816	8.8	4.037	-0.055
34432	95531.559	16.8	3.841	-0.237
34433	95533.301	13.4	3.803	-0.415
34434	95533.754	7.7	3.764	-0.507
34435	95534.615	15.1	3.675	-0.633
34436	95534.977	11.7	3.702	-0.659
34437	95535.603	16.5	3.699	-0.620
34438	95538.659	13.9	3.744	-0.594
34439	95539.427	14.2	3.696	-0.598
34440	95540.527	13.7	3.594	-0.567
34441	95540.872	19.6	3.622	-0.635
34442	95547.183	14.5	3.775	-0.500
34443	95547.713	17.1	3.696	-0.694
34444	95547.988	12.5	3.645	-0.809
34445	95548.664	15.4	3.570	-1.010
34446	95548.976	10.5	3.657	-1.003
34447	95551.992	12.2	3.940	-1.024
34448	95553.929	11.1	4.016	-0.994
34449	95555.105	16.8	3.865	-1.095
34450	95556.804	13.9	3.740	-1.113
34451	95557.776	11.7	3.655	-0.887
34452	95558.691	15.9	3.688	-0.928
34453	95559.454	10.5	3.735	-0.633
34454	95560.063	9.4	3.682	-0.656
34455	95560.241	10.8	3.728	-0.422
34456	95560.526	21.9	3.550	-0.640
34457	95561.775	10.0	3.655	-0.433
34458	95561.874	19.6	3.722	-0.414
34459	95562.282	10.0	3.636	-0.529
34460	95563.697	8.0	3.611	-0.826
34461	95563.786	13.9	3.620	-0.969
34462	95564.760	13.9	3.544	-0.871
34463	95567.921	8.8	3.210	-0.736
34464	95571.955	16.2	3.685	-0.845
34465	95576.270	14.2	3.479	-1.041
34466	95578.818	17.6	3.547	-0.936
34467	95584.388	7.7	3.688	-0.300
34468	95586.420	20.5	3.655	-0.328
34469	95589.634	12.2	3.740	-0.678
34470	95590.455	19.3	3.529	-0.649
34471	95591.546	11.4	3.658	-0.699
34472	95592.856	13.9	3.552	-0.445
34473	95593.513	18.5	3.461	-0.245
34474	95594.050	16.5	3.419	-0.053
34475	95594.616	12.2	3.485	-0.116
34476	95596.802	18.5	3.567	0.055
34477	95597.490	16.2	3.524	-0.098
34478	95598.063	16.8	3.472	-0.083
34479	95598.559	8.8	3.415	-0.072
34480	95599.547	18.5	3.218	-0.034
34481	95606.326	16.5	3.461	0.226
34482	95608.571	9.7	3.352	0.464
34483	95609.306	20.2	3.366	0.427
34484	95609.686	15.4	3.400	0.426
34485	95609.873	13.9	3.409	0.473
34486	95613.150	9.1	3.260	0.234
34487	95615.134	23.0	3.338	0.150
34488	95618.584	22.8	3.238	0.202
34489	95619.949	13.4	3.113	0.278
34490	95623.537	13.7	3.033	0.429
34491	95625.683	8.5	2.924	0.438
34492	95625.845	9.7	2.885	0.445
34493	95626.498	17.6	2.868	0.549
34494	95628.184	26.5	2.811	0.652
34495	95632.648	21.9	2.985	0.532
34496	95633.292	16.2	2.945	0.708
34497	95636.248	22.2	2.752	0.506
34498	95636.366	19.6	2.848	0.594
34499	95636.740	21.9	2.803	0.564
34500	95636.956	27.0	2.759	0.503
34501	95637.926	16.5	2.776	0.417
34502	95638.233	16.8	2.772	0.368
34503	95638.394	20.8	2.728	0.372
34504	95640.270	15.9	2.796	0.456
34505	95640.691	14.2	2.774	0.475
34506	95644.892	21.0	2.655	0.498
34507	95645.404	17.9	2.708	0.449
34508	95645.900	23.3	2.693	0.527
34509	95646.748	22.5	2.589	0.171
34510	95652.614	21.9	2.169	0.486
34511	95654.123	30.2	2.144	0.676
34512	95655.041	16.8	2.120	0.653
34513	95656.777	10.5	2.048	0.412
34514	95662.024	29.3	2.121	0.498
34515	95662.968	26.7	2.261	0.501
34516	95665.119	21.0	2.425	0.331
34517	95668.972	19.1	2.292	0.374
34518	95669.261	13.7	2.347	0.333
34519	95670.194	24.2	2.216	0.283
34520	95677.311	20.2	2.309	0.318
34521	95677.475	33.0	2.301	0.240
34522	95678.717	28.2	2.252	0.133
34523	95679.824	24.2	2.255	0.214
34524	95682.350	21.0	2.392	0.161
34525	95683.255	29.0	2.358	0.012
34526	95688.034	4.0	2.261	0.119
34527	95688.475	26.7	2.228	0.169
34528	95689.703	30.2	2.256	0.198
34529	95702.709	23.0	2.289	-0.061
34530	95703.548	15.4	2.349	-0.249
34531	95714.248	19.9	2.725	-0.022
34532	95717.802	19.6	2.647	-0.078
34533	95722.756	9.1	2.383	0.250
34534	95722.878	25.9	2.338	0.206
34535	95727.377	22.5	2.180	-0.013
34536	95727.445	32.4	2.200	0.075
34537	95728.536	17.6	2.137	0.139
34538	95730.175	14.5	2.428	0.007
34539	95731.148	18.8	2.472	0.083
34540	95734.850	13.4	2.490	0.230
34541	95736.781	11.4	2.593	0.327
34542	95738.992	20.5	2.438	0.084
34543	95739.331	28.4	2.509	0.139
34544	95741.941	23.9	2.498	0.397
34545	95744.924	15.1	2.454	0.401
34546	95745.860	25.0	2.546	0.320
34547	95751.566	26.5	2.302	0.308
34548	95753.255	28.2	2.327	0.536
34549	95756.294	30.7	2.196	0.319
34550	95760.617	22.2	2.561	0.568
34551	95761.165	11.7	2.582	0.614
34552	95763.376	12.5	2.495	0.582
34553	95769.245	18.2	2.510	0.615
34554	95771.041	25.3	2.447	0.555
34555	95773.248	6.0	2.297	0.666
34556	95774.749	27.6	2.281	0.786
34557	95775.376	20.8	2.271	0.852
34558	95776.274	21.0	2.414	0.694
34559	95776.462	22.5	2.479	0.738
34560	95777.883	5.4	2.348	0.725
34561	95783.301	15.1	2.258	0.741
34562	95783.463	24.7	2.342	0.720
34563	95786.648	25.3	2.434	0.606
34564	95787.756	12.2	2.427	0.665
34565	95790.336	23.3	2.485	0.817
34566	95790.536	15.1	2.452	0.561
34567	95790.780	29.3	2.480	0.636
34568	95790.891	12.2	2.464	0.595
34569	95791.819	15.4	2.423	0.548
34570	95792.860	20.2	2.380	0.529
34571	95796.010	16.5	2.305	0.513
34572	95797.871	18.5	2.394	0.499
34573	95799.442	23.9	2.362	0.508
34574	95800.384	21.6	2.375	0.502
34575	95802.726	10.5	2.325	0.512
34576	95803.281	18.2	2.391	0.471
34577	95805.185	13.9	2.328	0.327
34578	95806.594	23.6	2.331	0.251
34579	95807.029	16.5	2.390	0.338
34580	95807.431	19.9	2.332	0.276
34581	95807.635	23.9	2.387	0.258
34582	95814.602	30.4	2.234	0.616
34583	95814.911	13.4	2.312	0.612
34584	95818.037	16.2	2.549	0.208
34585	95818.365	13.4	2.548	0.160
34586	95825.156	16.5	3.142	-0.069
34587	95825.256	16.2	3.063	-0.087
34588	95826.133	18.5	2.763	-0.225
34589	95831.428	20.8	3.251	0.543
34590	95831.618	17.4	3.238	0.536
34591	95832.541	15.6	3.245	0.323
34592	95836.340	25.3	3.109	0.306
34593	95850.456	17.1	3.623	0.085
34594	95850.813	21.0	3.645	0.206
34595	95855.781	13.9	3.658	0.011
34596	95856.554	15.9	3.699	-0.009
34597	95859.486	10.5	3.814	0.185
34598	95859.781	6.8	3.815	0.193
34599	95860.157	14.8	3.817	0.236
34600	95863.037	11.9	3.660	0.223
34601	95864.136	11.4	3.748	0.161
34602	95865.567	15.6	3.833	0.027
34603	95865.771	11.7	3.866	0.013
34604	95866.018	14.5	3.761	0.034
34605	95866.644	17.1	3.920	0.084
34606	95866.886	12.2	3.952	-0.097
34607	95867.161	12.2	3.903	0.014
34608	95874.048	11.9	4.072	-0.016
34609	95874.316	15.4	4.051	-0.127
34610	95874.379	11.4	4.087	-0.082
34611	95874.440	10.5	4.151	-0.175
34612	95874.631	12.5	4.088	-0.127
34613	95876.576	14.5	4.050	-0.207
34614	95877.079	14.2	3.989	-0.189
34615	95879.652	15.9	4.199	0.073
34616	95881.414	27.9	4.125	-0.037
34617	95881.787	17.6	4.210	-0.159
34618	95883.274	8.8	4.264	0.167
34619	95883.291	6.8	4.237	0.186
34620	95884.717	13.7	4.241	0.241
34621	95885.259	13.1	4.244	0.175
34622	95889.257	10.2	4.296	0.322
34623	95891.842	14.5	4.064	0.009
34624	95892.403	12.8	4.055	-0.027
34625	95897.113	12.5	4.241	0.164
34626	95898.630	13.9	4.271	0.142
34627	95898.945	8.8	4.286	0.418
34628	95903.444	16.2	4.302	0.193
34629	95904.091	10.0	4.276	0.038
34630	95904.481	11.9	4.332	0.192
34631	95905.854	2.8	4.112	0.073
34632	95907.482	11.4	4.309	-0.010
34633	95908.145	13.4	4.307	-0.095
34634	95909.843	13.9	4.238	-0.251
34635	95911.577	8.2	4.119	-0.101
34636	95915.650	11.4	4.001	-0.241
34637	95915.990	9.4	3.940	-0.369
34638	95918.163	15.1	3.927	-0.337
34639	95921.062	17.6	4.159	-0.245
34640	95923.082	14.5	4.243	-0.164
34641	95924.644	13.4	4.189	-0.249
34642	95926.193	15.1	4.119	-0.400
34643	95928.956	8.2	4.058	-0.450
34644	95930.114	14.5	3.897	-0.388
34645	95930.625	12.8	4.067	-0.405
34646	95934.667	13.4	3.992	-0.374
34647	95935.364	14.5	3.926	-0.317
34648	95936.577	13.7	3.960	-0.426
34649	95937.549	13.1	3.960	-0.479
34650	95941.299	6.5	3.819	-0.420
34651	95943.040	6.8	3.899	-0.438
34652	95946.240	16.8	3.872	-0.601
34653	95948.840	11.4	4.031	-0.737
34654	95949.216	10.5	4.043	-0.655
34655	95954.097	8.8	3.996	-0.313
34656	95954.379	13.7	3.992	-0.361
34657	95955.080	10.0	3.974	-0.339
34658	95956.840	11.7	3.994	-0.059
34659	95961.510	8.8	3.747	-0.145
34660	95963.348	21.0	3.744	-0.215
34661	95963.792	10.5	3.623	-0.124
34662	95966.532	8.2	3.505	-0.511
34663	95972.547	16.8	3.598	-0.482
34664	95973.884	15.6	3.768	-0.425
34665	95974.312	13.4	3.775	-0.428
34666	95980.294	4.8	3.838	-0.434
34667	95984.184	10.0	3.824	-0.428
34668	95986.561	19.1	3.774	-0.442
34669	95987.217	7.4	3.667	-0.281
34670	95987.462	17.6	3.675	-0.296
34671	95992.301	10.5	3.805	-0.482
34672	95993.195	8.8	3.649	-0.401
34673	95993.992	17.1	3.585	-0.332
34674	95995.100	3.7	3.614	-0.230
34675	95997.627	16.5	3.484	-0.574
34676	95998.690	12.5	3.508	-0.553
34677	96000.356	10.5	3.564	-0.369
34678	96000.805	16.2	3.500	-0.384
34679	96002.647	14.8	3.490	-0.615
34680	96006.315	9.7	3.930	-0.579
34681	96008.400	6.3	4.082	0.026
34682	96008.875	11.7	3.949	0.058
34683	96011.677	8.0	3.816	-0.081
34684	96013.444	7.4	3.874	-0.379
34685	96013.963	15.1	3.966	-0.408
34686	96016.191	13.7	4.108	-0.157
34687	96018.722	10.2	3.975	-0.143
34688	96020.787	6.0	4.012	-0.138
34689	96025.490	9.4	3.738	-0.001
34690	96028.582	11.9	3.471	-0.186
34691	96031.388	11.9	3.372	-0.090
34692	96033.048	17.1	3.547	-0.172
34693	96033.070	8.2	3.450	-0.260
34694	96034.984	5.7	3.344	-0.187
34695	96036.976	13.1	3.274	-0.134
34696	96037.335	13.7	3.290	-0.124
34697	96041.555	20.2	3.115	-0.122
34698	96044.233	11.4	3.023	0.086
34699	96046.073	4.3	3.210	-0.320
34700	96047.406	17.9	3.408	-0.566
34701	96049.957	16.5	3.555	-0.376
34702	96050.004	13.4	3.555	-0.361
34703	96051.057	14.5	3.431	-0.263
34704	96052.662	14.8	3.161	-0.280
34705	96057.030	15.6	3.129	-0.408
34706	96057.768	19.3	3.098	-0.359
34707	96057.966	17.6	3.118	-0.368
34708	96058.513	16.5	3.144	-0.339
34709	96058.547	14.5	3.158	-0.408
34710	96058.583	19.6	3.152	-0.356
34711	96059.481	19.1	3.254	-0.496
34712	96061.058	8.2	3.530	-0.873
34713	96061.412	16.5	3.616	-0.822
34714	96062.262	14.8	3.670	-0.652
34715	96062.292	7.7	3.643	-0.543
34716	96068.149	15.1	4.028	-0.364
34717	96070.057	14.5	3.946	-0.249
34718	96070.321	15.6	3.864	-0.318
34719	96071.248	17.1	3.893	-0.392
34720	96071.862	12.5	4.176	-0.473
34721	96073.639	12.2	4.172	-0.497
34722	96075.121	10.2	4.045	-0.370
34723	96076.493	10.5	4.137	-0.555
34724	96076.825	16.8	4.132	-0.503
34725	96077.057	4.6	4.153	-0.535
34726	96077.830	16.5	4.135	-0.436
34727	96080.140	10.0	4.306	-0.612
34728	96082.106	7.7	4.281	-0.669
34729	96082.551	13.9	4.244	-0.570
34730	96083.068	15.1	4.136	-0.526
34731	96083.818	18.2	4.286	-0.219
34732	96085.121	20.8	4.026	-0.477
34733	96085.257	10.2	3.914	-0.414
34734	96085.402	10.8	3.981	-0.423
34735	96086.540	11.4	4.023	-0.567
34736	96094.053	14.2	4.322	-0.202
34737	96096.058	13.1	4.282	-0.076
34738	96096.253	10.8	4.174	-0.095
34739	96097.347	16.5	4.294	-0.143
34740	96097.909	10.0	4.365	-0.035
34741	96098.491	11.1	4.232	0.009
34742	96100.301	17.4	4.276	-0.113
34743	96117.209	5.4	4.591	-0.622
34744	96120.698	18.5	4.222	-0.478
34745	96123.558	9.4	4.303	-0.405
34746	96126.936	7.7	4.642	-0.284
34747	96134.822	11.7	4.462	-0.515
34748	96137.403	13.7	4.567	-0.046
34749	96140.409	13.4	4.413	-0.029
34750	96142.158	10.2	4.073	0.088
34751	96144.464	12.2	4.141	-0.208
34752	96145.814	4.6	4.283	-0.483
34753	96147.400	9.4	4.058	-0.215
34754	96147.618	11.4	4.057	-0.491
34755	96147.852	13.1	3.947	-0.459
34756	96151.761	15.1	4.129	-0.558
34757	96152.315	11.9	4.070	-0.368
34758	96154.355	13.7	3.940	-0.251
34759	96155.361	15.1	3.815	-0.240
34760	96164.150	31.3	3.752	-0.299
34761	96164.815	15.4	3.859	-0.255
34762	96171.550	9.4	3.483	-0.041
34763	96172.808	10.8	3.327	-0.088
34764	96174.675	17.1	3.298	0.203
34765	96175.042	10.5	3.314	0.318
34766	96175.229	23.3	3.334	0.260
34767	96180.406	20.5	3.211	-0.006
34768	96181.487	16.8	3.301	0.108
34769	96182.217	8.8	3.171	0.073
34770	96182.562	12.8	3.302	0.161
34771	96183.547	7.1	3.521	0.075
34772	96188.096	8.8	3.623	0.091
34773	96188.280	20.5	3.596	-0.112
34774	96188.665	15.9	3.555	-0.157
34775	96190.705	5.7	3.367	0.035
34776	96191.918	12.8	3.370	0.164
34777	96191.949	9.4	3.333	0.073
34778	96192.194	16.2	3.370	0.151
34779	96192.752	17.4	3.352	0.167
34780	96193.207	17.6	3.414	0.072
34781	96193.352	16.8	3.376	0.091
34782	96195.685	7.1	3.459	0.082
34783	96197.341	19.9	3.619	0.254
34784	96200.442	16.8	3.663	-0.487
34785	96203.388	11.4	3.890	-0.275
34786	96205.004	13.1	3.923	-0.120
34787	96206.064	16.2	3.937	0.016
34788	96207.142	14.8	3.780	-0.019
34789	96208.903	15.9	3.866	-0.146
34790	96211.282	8.8	4.125	0.025
34791	96214.284	11.1	3.794	0.580
34792	96214.802	14.5	3.945	0.714
34793	96214.988	9.4	4.023	0.421
34794	96215.257	13.9	4.019	0.560
34795	96215.303	8.0	4.010	0.558
34796	96215.549	6.8	3.899	0.530
34797	96217.180	15.1	4.030	0.347
34798	96218.433	14.2	4.324	0.204
34799	96223.063	6.3	4.555	0.072
34800	96232.456	14.2	3.985	0.048
34801	96234.155	8.0	4.062	0.110
34802	96237.531	12.8	4.215	-0.031
34803	96237.693	11.9	4.147	0.053
34804	96241.017	13.7	4.266	0.272
34805	96242.399	16.8	3.939	-0.063
34806	96242.976	6.8	3.946	0.047
34807	96243.647	15.9	3.889	0.032
34808	96248.870	7.4	3.342	-0.407
34809	96249.573	15.4	3.369	-0.615
34810	96255.137	11.7	3.931	-0.221
34811	96257.358	10.5	3.973	-0.246
34812	96257.403	12.2	3.927	-0.293
34813	96259.660	13.1	4.180	-0.345
34814	96259.689	10.2	4.055	-0.346
34815	96260.098	8.5	3.962	-0.331
34816	96260.674	9.4	4.005	-0.318
34817	96261.199	13.4	3.956	-0.336
34818	96263.149	18.8	3.655	-0.066
34819	96266.313	11.7	3.773	-0.300
34820	96266.779	15.4	3.726	-0.275
34821	96270.808	13.4	3.602	-0.474
34822	96272.858	13.4	3.788	-0.261
34823	96274.330	13.4	3.902	0.082
34824	96276.621	10.5	3.452	-0.004
34825	96276.909	15.9	3.513	-0.333
34826	96277.208	12.2	3.540	-0.389
34827	96280.045	7.7	3.432	-0.250
34828	96280.815	9.4	3.175	-0.375
34829	96280.921	17.9	3.146	-0.366
34830	96282.814	25.0	3.066	-0.372
34831	96286.824	20.2	3.388	-0.506
34832	96287.872	11.9	3.402	-0.488
34833	96288.170	13.1	3.403	-0.633
34834	96291.114	4.3	3.263	-0.377
34835	96291.399	15.6	3.493	-0.278
34836	96291.727	14.8	3.493	-0.238
34837	96293.839	11.7	3.383	-0.313
34838	96300.112	13.7	3.827	-0.475
34839	96300.894	19.1	3.831	-0.599
34840	96302.802	13.1	3.533	-0.562
34841	96306.264	10.8	3.639	-0.597
34842	96308.791	11.4	3.767	-0.524
34843	96311.177	13.1	3.461	-0.441
34844	96312.828	21.9	3.361	-0.493
34845	96313.351	13.9	3.442	-0.557
34846	96314.103	13.4	3.521	-0.459
34847	96314.415	9.7	3.525	-0.452
34848	96315.273	15.6	3.561	-0.382
34849	96315.815	12.2	3.511	-0.391
34850	96319.569	15.9	3.222	-0.354
34851	96321.947	15.1	3.358	-0.291
34852	96323.528	10.8	3.071	-0.231
34853	96325.399	26.5	2.918	-0.043
34854	96327.628	16.5	2.928	-0.028
34855	96328.632	11.1	2.899	0.001
34856	96334.713	19.3	3.118	-0.243
34857	96336.371	13.4	3.039	-0.511
34858	96337.899	14.2	2.754	-0.326
34859	96340.358	13.4	3.231	-0.453
34860	96341.138	18.2	3.366	-0.562
34861	96344.037	19.3	3.253	-0.410
