DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
28959	84238.319	16.5	2.828	-0.228
28960	84238.720	18.8	2.816	-0.196
28961	84240.006	19.3	2.653	0.233
28962	84243.487	25.6	2.404	0.214
28963	84249.277	17.6	2.736	0.420
28964	84250.067	25.6	2.532	0.390
28965	84252.859	17.4	2.404	0.018
28966	84259.584	27.9	2.698	0.301
28967	84270.455	8.2	2.993	0.275
28968	84275.709	15.4	3.127	0.006
28969	84278.132	25.0	3.052	0.130
28970	84285.396	8.8	3.296	-0.092
28971	84291.559	14.5	3.329	0.244
28972	84292.875	12.8	3.465	0.145
28973	84293.781	15.1	3.371	0.330
28974	84293.838	8.5	3.301	0.399
28975	84318.042	23.0	3.192	-0.004
28976	84319.483	21.6	3.355	-0.023
28977	84319.940	14.5	3.256	-0.255
28978	84335.519	10.8	3.893	0.264
28979	84335.666	15.4	3.921	0.367
28980	84342.314	13.7	3.563	0.036
28981	84346.083	10.5	3.521	-0.070
28982	84358.322	8.5	3.764	0.260
28983	84373.408	13.9	3.867	0.172
28984	84373.801	16.2	3.685	0.119
28985	84380.010	13.1	3.627	-0.210
28986	84381.413	15.9	3.691	-0.245
28987	84383.231	13.7	3.946	-0.165
28988	84385.486	10.0	3.902	-0.322
28989	84388.597	14.2	3.783	-0.149
28990	84391.430	10.5	3.685	-0.175
28991	84397.184	15.4	3.759	0.018
28992	84403.935	11.9	3.685	0.080
28993	84404.144	13.1	3.698	0.211
28994	84404.814	15.9	3.776	0.039
28995	84405.137	14.8	3.770	-0.030
28996	84411.189	15.6	3.498	-0.043
28997	84412.334	8.0	3.571	0.063
28998	84412.375	17.1	3.550	-0.045
28999	84412.536	15.4	3.550	-0.044
29000	84418.724	8.5	3.624	0.175
29001	84423.143	11.9	3.776	0.127
29002	84427.313	17.4	3.719	0.360
29003	84428.298	25.3	3.749	0.203
29004	84428.514	17.1	3.634	0.208
29005	84430.842	15.6	3.624	0.306
29006	84445.771	26.5	2.951	0.134
29007	84447.469	10.2	3.010	0.295
29008	84448.256	7.4	3.014	0.304
29009	84456.138	19.1	3.221	-0.147
29010	84462.074	11.1	2.932	0.163
29011	84468.145	18.2	3.594	0.037
29012	84470.057	15.6	3.510	0.051
29013	84471.134	15.1	3.589	-0.158
29014	84471.236	11.7	3.541	-0.057
29015	84474.991	17.4	3.574	-0.133
29016	84478.858	20.8	3.618	-0.100
29017	84483.143	6.8	3.354	-0.001
29018	84483.359	22.5	3.216	0.066
29019	84487.430	10.8	3.199	0.171
29020	84488.869	19.1	3.213	-0.118
29021	84489.067	12.2	3.214	-0.129
29022	84492.096	14.8	3.550	-0.234
29023	84492.796	8.8	3.520	-0.098
29024	84494.374	13.1	3.168	-0.193
29025	84496.759	11.4	2.848	-0.281
29026	84496.906	18.8	2.882	-0.264
29027	84499.076	21.0	2.984	0.146
29028	84502.044	19.3	2.996	0.270
29029	84511.052	19.9	3.202	-0.358
29030	84515.664	10.2	3.197	0.017
29031	84516.904	23.3	3.011	0.073
29032	84519.101	16.5	3.089	0.221
29033	84524.060	17.6	3.274	0.006
29034	84524.268	12.2	3.310	-0.012
29035	84524.756	20.5	2.965	-0.605
29036	84545.645	17.6	3.049	0.462
29037	84546.735	15.4	3.376	0.493
29038	84548.475	11.1	3.768	0.338
29039	84556.640	14.8	3.607	-0.065
29040	84569.097	13.7	3.940	-0.079
29041	84569.395	15.4	3.890	-0.033
29042	84569.656	8.0	3.788	-0.039
29043	84574.384	10.0	3.877	-0.032
29044	84574.705	17.4	3.960	-0.036
29045	84578.054	3.4	3.911	-0.132
29046	84580.106	10.2	3.862	0.064
29047	84581.873	16.8	3.691	0.004
29048	84583.127	15.1	3.606	-0.363
29049	84585.781	17.6	3.668	-0.180
29050	84585.979	11.1	3.729	-0.186
29051	84587.650	13.7	4.020	-0.365
29052	84591.215	5.7	4.144	-0.098
29053	84592.299	12.2	4.180	-0.166
29054	84592.584	15.4	4.153	-0.155
29055	84594.824	10.8	3.990	-0.133
29056	84595.199	11.7	4.007	-0.173
29057	84596.307	17.6	3.988	-0.173
29058	84596.556	15.4	4.001	-0.259
29059	84599.482	13.4	3.857	-0.325
29060	84600.123	9.7	3.863	-0.322
29061	84601.189	9.4	3.948	-0.173
29062	84602.237	11.1	4.028	-0.241
29063	84604.018	15.6	3.660	-0.204
29064	84605.295	11.7	3.917	-0.379
29065	84612.881	13.1	4.100	-0.723
29066	84613.764	15.4	4.000	-0.533
29067	84614.907	10.5	3.963	-0.289
29068	84616.104	9.4	3.729	-0.313
29069	84617.618	13.7	3.886	-0.413
29070	84618.872	12.5	4.205	0.240
29071	84621.351	13.4	4.301	0.638
29072	84622.251	11.1	4.193	0.494
29073	84624.834	17.9	4.250	-0.038
29074	84626.026	10.8	4.478	0.019
29075	84630.109	15.9	4.317	-0.111
29076	84632.183	14.5	4.446	-0.111
29077	84635.647	19.1	4.223	-0.237
29078	84639.497	7.7	4.195	-0.124
29079	84639.520	6.3	4.245	-0.274
29080	84641.041	8.0	4.167	-0.282
29081	84642.348	12.8	4.271	-0.335
29082	84643.912	9.1	4.235	-0.395
29083	84650.102	15.4	4.362	-0.132
29084	84650.922	10.2	4.340	-0.328
29085	84653.387	10.5	4.110	-0.331
29086	84653.427	7.1	4.197	-0.362
29087	84654.632	10.8	4.292	-0.236
29088	84657.280	14.2	4.132	-0.230
29089	84657.809	10.2	3.994	-0.314
29090	84660.805	10.0	4.233	-0.369
29091	84662.011	12.2	4.114	-0.264
29092	84663.040	15.4	4.176	-0.387
29093	84664.296	10.8	4.126	-0.294
29094	84664.455	13.4	4.099	-0.401
29095	84665.229	13.9	4.004	-0.342
29096	84674.500	13.9	3.573	-0.121
29097	84674.589	11.4	3.589	-0.021
29098	84675.654	15.6	3.559	0.005
29099	84676.377	13.9	3.571	-0.001
29100	84677.809	14.2	3.708	0.014
29101	84678.247	15.1	3.663	-0.126
29102	84679.198	17.6	3.583	-0.167
29103	84682.010	15.9	3.440	0.278
29104	84682.600	17.9	3.526	0.256
29105	84684.026	13.4	3.594	0.163
29106	84684.565	14.5	3.475	0.063
29107	84684.928	21.0	3.407	0.075
29108	84687.065	24.2	3.306	0.205
29109	84690.603	25.6	3.027	0.100
29110	84690.801	14.5	3.235	0.170
29111	84691.900	11.9	3.293	0.329
29112	84698.310	15.4	3.876	0.006
29113	84699.471	18.5	3.688	0.029
29114	84699.990	14.8	3.471	-0.067
29115	84702.089	15.6	3.474	-0.081
29116	84703.137	8.8	3.481	0.116
29117	84703.453	17.6	3.488	0.036
29118	84703.595	11.4	3.468	0.044
29119	84711.486	8.2	3.879	-0.085
29120	84716.841	10.8	4.014	-0.241
29121	84722.428	3.4	3.863	0.162
29122	84725.672	11.7	3.953	-0.115
29123	84728.632	8.8	3.780	0.476
29124	84729.185	11.9	3.846	0.445
29125	84729.629	13.4	4.056	0.774
29126	84730.020	15.6	4.057	0.303
29127	84730.769	10.8	4.200	-0.186
29128	84733.410	8.0	5.346	-0.557
29129	84734.439	10.2	5.161	-0.594
29130	84737.521	9.1	4.977	-0.816
29131	84739.223	10.2	4.682	-0.309
29132	84740.834	11.1	4.314	-0.447
29133	84743.379	17.1	4.187	-0.159
29134	84748.019	13.7	4.032	-0.456
29135	84748.040	13.1	4.019	-0.415
29136	84750.691	4.3	3.660	-0.119
29137	84751.020	11.7	3.814	-0.155
29138	84757.612	12.8	4.506	-0.321
29139	84762.771	6.0	4.036	-0.652
29140	84772.703	14.8	3.280	-0.439
29141	84774.929	17.4	3.497	-0.642
29142	84776.825	6.8	3.531	-0.867
29143	84777.184	10.5	3.521	-0.922
29144	84782.511	13.7	3.467	-0.498
29145	84783.465	13.9	3.461	-0.595
29146	84789.860	18.2	3.195	-0.711
29147	84790.200	23.0	3.133	-0.679
29148	84790.436	18.5	3.158	-0.597
29149	84793.445	7.4	3.117	-0.439
29150	84794.891	15.9	3.154	-0.288
29151	84795.569	8.0	3.169	-0.201
29152	84797.279	18.8	2.976	-0.095
29153	84801.098	16.5	2.863	-0.199
29154	84803.501	18.2	2.742	-0.019
29155	84811.885	10.8	2.938	0.028
29156	84813.268	19.6	2.888	0.147
29157	84814.986	12.8	3.103	-0.435
29158	84817.090	24.5	2.907	0.000
29159	84817.864	15.6	3.492	0.057
29160	84821.951	17.4	3.065	0.256
29161	84822.591	23.3	2.980	0.254
29162	84824.983	17.9	2.992	0.172
29163	84825.819	19.3	2.928	0.121
29164	84832.316	13.1	2.887	0.283
29165	84844.115	13.9	3.712	0.091
29166	84846.847	7.4	3.712	0.117
29167	84847.427	12.5	3.810	0.115
29168	84850.686	9.4	3.870	0.575
29169	84851.034	10.8	3.930	0.468
29170	84851.221	12.5	3.800	0.357
29171	84852.295	17.4	4.102	0.337
29172	84852.706	10.2	4.131	0.403
29173	84855.429	8.2	4.097	-0.095
29174	84855.446	11.7	4.178	-0.022
29175	84856.556	13.9	4.143	-0.066
29176	84858.054	11.7	4.131	-0.127
29177	84868.085	14.5	4.400	-0.179
29178	84869.325	4.8	4.290	-0.457
29179	84870.843	10.5	4.353	-0.174
29180	84871.035	8.5	4.321	-0.292
29181	84872.417	14.8	4.302	-0.255
29182	84872.973	11.7	4.239	-0.305
29183	84873.315	16.2	4.149	-0.322
29184	84874.711	9.4	4.572	-0.274
29185	84875.703	13.4	4.632	-0.165
29186	84880.264	11.1	4.357	-0.322
29187	84880.639	8.8	4.431	-0.279
29188	84880.895	5.1	4.555	-0.272
29189	84882.101	12.8	4.545	-0.214
29190	84884.555	9.4	4.477	-0.219
29191	84887.127	10.8	4.332	-0.429
29192	84889.861	9.1	4.406	-0.348
29193	84891.354	8.0	4.408	-0.382
29194	84893.990	13.7	4.371	-0.361
29195	84896.767	13.7	4.282	-0.233
29196	84899.332	11.9	4.381	-0.434
29197	84899.833	12.2	4.307	-0.624
29198	84899.967	12.2	4.319	-0.597
29199	84900.175	12.5	4.298	-0.575
29200	84900.505	16.2	4.355	-0.496
29201	84906.991	10.2	4.390	-0.525
29202	84908.424	12.5	4.406	-0.430
29203	84910.237	10.2	4.352	-0.429
29204	84910.565	10.5	4.373	-0.412
29205	84911.879	8.2	4.396	-0.431
29206	84914.326	14.2	4.423	-0.410
29207	84916.275	9.4	4.409	-0.128
29208	84918.452	12.2	4.406	-0.484
29209	84921.605	11.1	4.230	-0.440
29210	84921.913	7.4	4.107	-0.338
29211	84926.220	8.8	4.305	-0.504
29212	84926.411	11.7	4.278	-0.491
29213	84926.593	11.4	4.295	-0.538
29214	84927.429	6.3	4.118	-0.243
29215	84932.655	10.2	4.303	-0.306
29216	84933.352	10.8	4.275	-0.323
29217	84933.745	11.4	4.305	-0.336
29218	84934.819	12.8	4.311	-0.366
29219	84936.726	10.2	4.318	-0.347
29220	84938.119	12.8	4.164	-0.469
29221	84942.125	15.9	4.327	-0.570
29222	84943.827	18.2	4.246	-0.639
29223	84943.843	9.1	4.224	-0.660
29224	84943.966	14.2	4.207	-0.702
29225	84946.352	18.5	4.312	-0.299
29226	84947.817	11.1	4.184	-0.246
29227	84951.714	14.8	4.247	0.321
29228	84953.620	12.2	4.226	0.295
29229	84954.473	14.5	4.156	0.066
29230	84954.967	11.4	4.025	-0.007
29231	84958.366	9.7	3.926	-0.236
29232	84958.721	9.7	3.968	-0.136
29233	84960.775	8.0	4.034	-0.361
29234	84963.274	10.5	4.243	-0.304
29235	84965.745	16.5	4.198	-0.332
29236	84966.655	15.6	4.342	-0.266
29237	84972.462	14.5	4.216	0.079
29238	84972.784	11.7	4.163	0.018
29239	84979.668	11.4	3.984	0.026
29240	84980.297	13.1	3.944	0.203
29241	84981.005	13.9	3.963	0.104
29242	84981.500	14.5	3.928	-0.141
29243	84981.775	14.8	3.889	0.004
29244	84984.658	14.2	3.813	-0.157
29245	84988.143	13.9	3.726	0.110
29246	84990.654	14.5	3.735	0.200
29247	84995.258	9.7	3.791	-0.217
29248	84996.958	13.1	3.790	-0.103
29249	84998.155	6.3	3.614	-0.151
29250	84998.901	12.2	3.583	-0.202
29251	84999.854	14.2	3.629	-0.128
29252	85000.055	11.9	3.541	-0.209
29253	85000.106	10.5	3.595	-0.153
29254	85000.134	16.2	3.606	-0.048
29255	85001.926	9.4	3.624	-0.248
29256	85002.640	10.0	3.721	-0.126
29257	85003.291	7.7	3.723	-0.403
29258	85004.068	15.6	3.621	-0.274
29259	85004.240	9.1	3.626	-0.151
29260	85004.266	20.2	3.611	-0.089
29261	85004.441	9.4	3.595	-0.169
29262	85006.885	9.4	3.586	-0.177
29263	85007.888	13.7	3.695	-0.237
29264	85010.273	16.8	3.893	-0.074
29265	85012.651	19.9	3.933	0.129
29266	85021.785	10.0	4.014	-0.082
29267	85022.430	13.7	4.104	-0.161
29268	85023.214	14.5	4.055	-0.030
29269	85023.645	11.4	4.112	-0.178
29270	85024.722	8.5	3.879	0.320
29271	85024.950	10.5	3.864	0.627
29272	85034.483	10.5	4.037	-0.193
29273	85035.755	7.4	3.980	0.070
29274	85043.038	13.4	4.060	-0.189
29275	85046.862	9.7	4.251	-0.571
29276	85047.225	13.4	4.286	-0.436
29277	85051.367	12.8	4.240	-0.487
29278	85052.674	8.0	4.289	-0.334
29279	85058.597	11.1	3.983	-0.372
29280	85060.576	15.1	4.098	-0.133
29281	85064.523	11.7	3.626	0.173
29282	85065.617	15.1	3.651	0.260
29283	85070.808	17.6	3.319	0.409
29284	85080.613	11.9	4.103	0.432
29285	85083.405	8.5	3.803	0.269
29286	85084.608	18.2	3.487	0.280
29287	85085.629	17.1	3.399	0.019
29288	85087.429	15.4	3.253	-0.087
29289	85088.798	16.8	3.305	-0.206
29290	85093.326	15.6	3.294	-0.171
29291	85098.423	15.4	3.546	0.114
29292	85099.146	14.8	3.508	0.114
29293	85102.601	16.8	3.426	0.070
29294	85103.050	12.5	3.460	0.031
29295	85106.264	13.4	3.496	0.280
29296	85109.617	17.9	4.005	0.389
29297	85109.661	10.5	3.998	0.475
29298	85110.736	9.4	3.809	0.269
29299	85111.562	16.5	3.939	0.051
29300	85112.596	10.0	3.910	0.160
29301	85117.816	16.2	3.732	-0.241
29302	85125.041	17.1	3.220	0.074
29303	85132.058	14.8	3.767	-0.330
29304	85132.663	12.8	3.674	-0.357
29305	85134.547	12.2	3.690	-0.447
29306	85136.168	13.7	3.832	-0.431
29307	85138.039	13.7	3.738	-0.411
29308	85138.508	10.8	3.827	-0.249
29309	85140.567	9.7	3.688	-0.195
29310	85141.201	11.1	3.600	-0.362
29311	85143.285	11.4	3.685	-0.533
29312	85145.644	12.8	3.678	-0.579
29313	85146.122	12.5	3.676	-0.560
29314	85149.133	13.9	3.615	-0.551
29315	85149.867	14.5	3.626	-0.564
29316	85152.913	9.1	3.645	-0.694
29317	85155.526	14.2	3.672	-0.388
29318	85156.762	18.5	3.628	-0.734
29319	85157.859	9.7	3.597	-0.486
29320	85158.193	9.7	3.573	-0.405
29321	85161.766	11.4	3.634	-0.276
29322	85165.797	12.5	3.612	-0.252
29323	85167.582	15.4	3.888	-0.358
29324	85167.933	7.7	3.904	-0.367
29325	85170.487	14.8	3.901	-0.362
29326	85170.751	14.8	3.866	-0.199
29327	85171.585	10.5	3.795	-0.223
29328	85172.395	15.9	3.838	-0.278
29329	85176.970	13.7	3.871	-0.283
29330	85179.141	8.5	3.742	-0.251
29331	85181.837	15.1	3.832	-0.378
29332	85182.104	8.5	3.817	-0.264
29333	85182.722	13.7	3.777	-0.202
29334	85185.234	4.8	3.837	-0.450
29335	85190.360	17.4	3.847	-0.133
29336	85193.350	15.4	3.798	-0.678
29337	85193.373	13.1	3.726	-0.633
29338	85197.274	11.9	3.763	-0.488
29339	85201.784	15.4	3.607	-0.518
29340	85203.967	17.6	3.537	-0.509
29341	85208.977	16.8	3.234	-0.697
29342	85209.444	11.9	3.267	-0.868
29343	85210.592	15.6	3.174	-0.318
29344	85212.232	13.9	3.208	-0.205
29345	85213.546	13.7	3.200	-0.047
29346	85217.519	16.5	3.401	-0.187
29347	85219.961	14.5	3.660	-0.052
29348	85226.365	15.4	3.720	-0.399
29349	85226.882	11.7	3.820	-0.333
29350	85229.445	14.2	3.787	-0.344
29351	85230.414	10.8	3.791	-0.364
29352	85230.931	9.1	3.745	-0.353
29353	85231.571	13.7	3.658	-0.240
29354	85232.303	12.5	3.536	-0.061
29355	85232.508	12.5	3.553	-0.052
29356	85236.070	14.5	3.312	-0.291
29357	85236.187	12.8	3.283	-0.381
29358	85238.414	10.2	2.928	-0.125
29359	85242.703	16.5	3.352	-0.842
29360	85246.451	14.5	3.514	-0.139
29361	85249.282	23.9	3.306	-0.317
29362	85256.486	16.8	3.705	-0.216
29363	85257.250	17.4	3.664	-0.316
29364	85259.224	11.9	3.690	-0.328
29365	85260.733	16.2	3.213	-0.229
29366	85261.862	18.5	3.159	-0.305
29367	85264.598	19.9	3.289	-0.530
29368	85264.662	21.0	3.276	-0.511
29369	85266.543	15.4	3.156	-0.508
29370	85266.726	13.7	3.213	-0.507
29371	85268.047	11.4	3.429	-0.423
29372	85269.023	15.6	3.517	-0.306
29373	85269.922	12.8	3.442	-0.379
29374	85273.527	5.7	3.517	-0.190
29375	85273.694	14.5	3.500	-0.154
29376	85274.418	17.4	3.311	-0.355
29377	85278.492	11.4	3.714	-0.237
29378	85281.283	11.4	3.329	-0.332
29379	85281.421	8.0	3.325	-0.331
29380	85284.535	15.4	3.112	-0.024
29381	85288.201	17.6	3.396	0.277
29382	85288.353	12.8	3.318	0.327
29383	85289.800	8.0	3.583	0.209
29384	85294.868	17.9	3.303	0.339
29385	85295.300	17.1	3.248	0.315
29386	85299.416	12.8	3.220	0.065
29387	85301.107	15.4	3.219	0.186
29388	85304.402	24.5	3.192	0.494
29389	85304.580	13.4	3.270	0.384
29390	85305.503	13.7	3.176	0.445
29391	85306.356	17.9	3.099	0.192
29392	85308.189	15.6	3.278	0.035
29393	85315.895	13.4	3.224	0.221
29394	85316.886	15.1	3.172	0.315
29395	85317.071	30.7	3.298	0.456
29396	85320.019	18.8	3.264	0.031
29397	85320.712	15.1	3.203	0.057
29398	85321.342	13.7	3.196	-0.057
29399	85322.399	16.8	3.305	-0.171
29400	85325.421	12.8	3.432	-0.226
29401	85328.126	13.1	3.349	-0.198
29402	85329.128	13.1	3.294	-0.321
29403	85329.190	12.8	3.343	-0.339
29404	85329.619	18.8	3.354	-0.129
29405	85330.067	16.5	3.403	-0.148
29406	85330.832	15.6	3.519	0.070
29407	85333.144	13.7	3.290	-0.149
29408	85333.433	11.1	3.177	-0.098
29409	85336.703	20.2	3.360	0.026
29410	85340.103	17.4	3.453	0.143
29411	85341.115	8.2	3.441	0.312
29412	85344.852	19.6	3.291	0.008
29413	85346.564	15.9	3.253	0.838
29414	85348.958	15.4	3.004	0.767
29415	85349.037	12.2	2.897	0.772
29416	85353.411	16.8	2.928	1.242
29417	85353.752	18.5	2.818	1.269
29418	85354.132	17.4	2.800	1.065
29419	85357.936	12.5	2.790	0.663
29420	85362.368	33.0	2.325	0.222
29421	85363.848	17.6	2.456	0.061
29422	85365.925	14.2	2.380	-0.073
29423	85366.831	18.5	2.310	-0.168
29424	85369.369	23.3	2.633	-0.152
29425	85370.396	17.4	2.684	0.209
29426	85374.701	15.9	3.198	0.391
29427	85377.687	9.7	3.241	0.460
29428	85381.707	13.4	3.267	0.826
29429	85382.054	16.5	3.228	0.834
29430	85382.547	11.9	3.175	0.778
29431	85383.486	7.7	3.205	0.824
29432	85384.968	12.8	3.075	0.160
29433	85385.094	19.6	3.201	0.136
29434	85385.327	17.6	3.271	0.041
29435	85386.958	12.2	3.498	0.200
29436	85390.506	15.6	3.131	-0.089
29437	85391.870	20.2	2.871	-0.094
29438	85392.666	12.8	2.826	-0.105
29439	85393.309	13.9	2.829	-0.070
29440	85394.493	17.6	2.917	0.019
29441	85399.215	16.5	2.549	-0.032
29442	85402.355	15.4	2.331	0.262
29443	85403.016	20.8	2.375	0.423
29444	85403.733	19.1	2.312	0.495
29445	85403.883	34.4	2.297	0.460
29446	85405.568	18.8	2.677	0.507
29447	85406.509	18.2	2.608	0.520
29448	85412.884	26.2	2.342	0.356
29449	85413.580	21.9	2.447	0.373
29450	85415.144	18.8	2.773	0.091
29451	85417.128	11.1	2.497	0.040
29452	85419.079	10.2	2.420	-0.164
29453	85423.418	10.5	3.055	0.197
29454	85426.125	28.4	3.177	0.120
29455	85427.680	13.7	2.990	-0.027
29456	85430.267	16.8	3.064	-0.315
29457	85432.966	13.1	3.060	-0.152
29458	85433.233	24.5	3.049	-0.146
29459	85434.909	14.2	3.096	-0.313
29460	85438.604	17.1	3.365	-0.289
29461	85439.064	12.8	3.435	-0.279
29462	85441.240	16.5	3.451	-0.493
29463	85441.713	9.1	3.395	-0.469
29464	85446.833	6.5	3.709	-0.423
29465	85458.205	12.8	3.424	0.521
29466	85462.954	11.7	4.165	-0.319
29467	85463.979	11.1	4.143	-0.262
29468	85464.192	15.9	4.137	-0.145
29469	85464.270	14.5	4.175	-0.016
29470	85465.795	10.8	4.535	0.433
29471	85468.934	13.7	4.047	-0.006
29472	85470.988	11.9	4.128	-0.375
29473	85472.257	11.4	4.010	-0.343
29474	85472.790	8.8	3.985	-0.076
29475	85476.248	16.2	3.846	0.023
29476	85477.902	10.5	3.674	-0.021
29477	85479.185	12.5	3.800	-0.072
29478	85481.199	8.8	3.647	-0.100
29479	85482.873	10.0	4.050	-0.170
29480	85488.451	12.8	4.213	-0.324
29481	85493.823	7.4	4.362	-0.117
29482	85494.959	9.7	4.401	-0.206
29483	85496.138	9.1	4.470	-0.113
29484	85497.708	6.8	4.418	-0.109
29485	85498.310	11.1	4.431	-0.513
29486	85499.147	8.5	4.360	-0.443
29487	85499.433	11.7	4.412	-0.420
29488	85499.465	16.5	4.398	-0.430
29489	85500.491	16.5	4.270	-0.463
29490	85500.644	10.2	4.179	-0.700
29491	85501.155	9.1	4.220	-0.844
29492	85501.280	10.5	4.223	-0.756
29493	85502.663	9.1	4.319	-0.658
29494	85510.699	14.8	4.012	0.040
29495	85514.879	15.6	4.252	-0.286
29496	85516.338	14.5	4.194	-0.430
29497	85517.578	9.7	4.180	-0.429
29498	85518.190	9.4	4.296	-0.316
29499	85518.664	7.7	4.308	-0.435
29500	85518.938	7.4	4.273	-0.327
29501	85519.613	8.5	4.236	-0.435
29502	85522.833	16.5	4.287	-0.223
29503	85522.899	14.2	4.193	-0.369
29504	85522.983	13.9	4.166	-0.305
29505	85524.290	14.2	4.205	-0.357
29506	85527.004	13.7	4.160	-0.259
29507	85528.819	19.6	4.156	-0.545
29508	85531.360	9.7	4.160	-0.234
29509	85534.678	9.4	4.298	-0.331
29510	85537.239	11.7	4.271	-0.029
29511	85537.393	7.7	4.375	-0.068
29512	85537.641	9.1	4.242	-0.136
29513	85538.109	8.5	4.108	-0.054
29514	85539.027	11.9	4.201	-0.080
29515	85544.082	13.4	4.098	0.038
29516	85544.103	20.5	4.212	0.042
29517	85544.448	8.0	4.180	0.022
29518	85546.566	15.1	3.834	-0.020
29519	85547.407	13.4	4.007	0.062
29520	85548.973	9.1	4.199	-0.193
29521	85549.119	5.7	4.105	-0.270
29522	85549.887	18.8	4.024	-0.329
29523	85550.072	12.5	4.095	-0.425
29524	85555.963	9.7	3.975	-0.221
29525	85558.339	14.2	4.123	-0.251
29526	85558.523	16.2	4.119	-0.304
29527	85558.758	17.1	4.087	-0.338
29528	85560.605	7.1	4.136	-0.480
29529	85561.254	10.8	4.081	-0.422
29530	85561.304	11.7	4.087	-0.450
29531	85562.729	15.1	4.304	-0.328
29532	85562.815	14.8	4.283	-0.390
29533	85565.282	15.1	4.140	-0.462
29534	85566.610	15.1	4.318	-0.565
29535	85575.226	10.2	4.113	-0.091
29536	85575.710	17.9	4.015	-0.034
29537	85579.935	12.8	3.935	-0.279
29538	85581.139	12.8	4.056	-0.318
29539	85581.949	14.2	3.901	-0.453
29540	85582.282	13.7	3.860	-0.385
29541	85582.596	11.1	3.790	-0.379
29542	85584.925	21.9	3.307	0.179
29543	85585.344	11.1	3.356	0.072
29544	85591.106	14.2	3.867	-0.510
29545	85592.126	14.2	3.767	-0.640
29546	85592.464	9.4	3.845	-0.543
29547	85593.473	11.4	3.875	-0.722
29548	85598.014	10.2	3.663	-0.492
29549	85600.914	12.8	3.646	-0.211
29550	85601.436	13.4	3.626	-0.070
29551	85601.714	12.5	3.633	0.028
29552	85602.309	10.8	3.544	0.118
29553	85604.890	15.9	3.243	0.132
29554	85605.443	11.4	3.346	0.190
29555	85605.523	21.3	3.313	0.279
29556	85606.038	3.7	3.520	0.513
29557	85607.689	13.4	3.302	0.073
29558	85613.861	13.7	3.300	-0.198
29559	85614.828	15.6	3.115	-0.417
29560	85617.750	21.6	2.858	-0.236
29561	85620.229	25.0	2.722	0.160
29562	85623.270	18.2	2.999	0.129
29563	85625.013	10.5	3.166	-0.063
29564	85628.182	13.1	3.567	0.594
29565	85631.447	8.5	3.448	0.447
29566	85632.239	18.2	3.452	0.410
29567	85632.641	5.7	3.490	0.390
29568	85632.978	13.1	3.403	0.312
29569	85635.474	20.2	3.235	0.042
29570	85635.605	4.0	3.129	0.051
29571	85636.611	17.1	3.187	0.036
29572	85636.900	13.9	3.187	0.112
29573	85640.857	8.5	3.577	-0.136
29574	85644.769	14.5	3.563	-0.045
29575	85648.331	17.9	3.404	0.050
29576	85649.348	7.7	3.441	0.297
29577	85654.832	15.1	3.663	-0.252
29578	85655.247	15.4	3.765	-0.506
29579	85656.191	13.9	3.891	-0.108
29580	85657.091	13.1	3.999	-0.097
29581	85658.975	12.2	3.949	-0.016
29582	85660.067	13.7	3.735	-0.041
29583	85661.628	13.4	4.019	-0.247
29584	85663.989	12.5	4.156	-0.252
29585	85667.911	11.7	3.932	0.094
29586	85668.199	9.7	3.863	0.047
29587	85670.887	13.9	3.521	0.393
29588	85671.679	13.7	3.573	0.160
29589	85671.747	12.8	3.714	0.202
29590	85673.149	15.1	3.807	0.192
29591	85673.171	11.7	3.766	0.233
29592	85675.324	10.5	3.945	-0.152
29593	85675.926	14.2	4.203	-0.066
29594	85680.615	11.7	3.256	0.037
29595	85681.842	17.1	3.363	0.436
29596	85687.208	12.5	3.380	0.349
29597	85688.341	9.1	3.502	0.197
29598	85690.037	10.2	3.576	0.039
29599	85691.314	8.0	4.002	0.098
29600	85691.434	12.2	3.920	0.137
29601	85691.615	20.5	3.899	0.316
29602	85692.195	11.4	3.980	0.663
29603	85696.586	11.4	3.898	-0.071
29604	85697.053	17.1	3.913	-0.097
29605	85697.089	13.1	3.997	-0.076
29606	85697.497	5.7	4.024	-0.062
29607	85698.484	13.4	4.226	-0.086
29608	85699.195	10.0	4.026	-0.172
29609	85699.251	9.1	4.058	-0.012
29610	85700.371	15.1	4.173	-0.174
29611	85701.500	15.6	3.761	0.258
29612	85704.565	8.0	4.082	0.501
29613	85706.061	10.0	4.137	0.392
29614	85706.255	10.0	4.081	0.264
29615	85708.100	9.7	4.147	0.214
29616	85709.753	10.5	4.335	-0.069
29617	85711.471	11.7	4.279	-0.155
29618	85711.904	15.1	4.232	-0.207
29619	85713.323	7.1	4.071	-0.320
29620	85713.408	11.9	4.052	-0.202
29621	85715.531	16.5	3.848	-0.264
29622	85721.920	17.4	3.670	-0.785
29623	85723.439	12.5	3.745	-0.498
29624	85725.367	4.8	3.766	-0.277
29625	85728.281	15.9	4.072	-0.319
29626	85729.499	9.7	3.990	-0.379
29627	85729.759	14.5	4.044	-0.402
29628	85733.324	17.4	4.156	-0.310
29629	85738.500	14.2	3.790	0.922
