DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
37019	100509.936	9.7	4.212	0.379
37020	100514.687	10.5	4.006	0.048
37021	100516.068	8.2	4.064	-0.009
37022	100517.418	10.8	3.912	0.034
37023	100520.963	9.7	3.978	0.086
37024	100534.751	15.9	3.810	0.256
37025	100540.965	10.0	3.729	0.186
37026	100541.689	15.1	3.597	0.069
37027	100544.863	16.2	3.501	-0.287
37028	100545.188	10.8	3.640	-0.303
37029	100546.159	7.1	3.483	-0.044
37030	100546.293	14.5	3.537	-0.045
37031	100549.286	16.5	3.317	-0.169
37032	100549.351	17.4	3.347	-0.140
37033	100550.901	12.8	3.258	-0.065
37034	100558.928	17.9	3.478	-0.572
37035	100558.999	14.8	3.472	-0.615
37036	100562.290	9.7	3.682	-0.097
37037	100565.341	13.7	3.577	-0.010
37038	100566.479	13.4	3.646	0.077
37039	100568.225	14.8	3.591	-0.002
37040	100569.175	11.1	3.638	-0.197
37041	100571.393	18.5	3.437	-0.064
37042	100576.110	15.6	3.289	0.107
37043	100579.439	18.8	3.564	0.111
37044	100579.615	6.5	3.632	0.376
37045	100595.059	13.7	3.382	0.138
37046	100599.961	21.0	3.395	0.331
37047	100600.766	15.1	3.458	0.550
37048	100613.739	11.9	3.968	0.209
37049	100614.146	6.3	4.023	0.310
37050	100614.180	13.7	3.901	0.341
37051	100618.936	7.7	3.755	0.331
37052	100619.470	13.1	3.819	0.290
37053	100620.058	15.1	3.863	0.437
37054	100627.084	13.4	3.841	0.031
37055	100628.117	16.8	3.824	-0.094
37056	100633.493	10.8	3.988	-0.183
37057	100642.118	4.0	3.901	-0.413
37058	100642.409	5.4	3.883	-0.429
37059	100646.649	14.5	3.912	-0.263
37060	100648.237	12.8	3.843	-0.384
37061	100651.265	7.4	3.754	-0.299
37062	100652.977	9.1	3.681	-0.204
37063	100655.058	13.9	3.661	0.178
37064	100677.586	13.4	3.731	0.051
37065	100683.884	9.1	3.688	0.063
37066	100686.977	11.4	3.674	0.004
37067	100689.857	7.7	3.879	-0.006
37068	100700.681	9.4	3.643	-0.165
37069	100702.489	21.9	3.604	-0.197
37070	100702.736	9.1	3.520	-0.190
37071	100705.471	13.1	3.567	0.249
37072	100711.905	6.8	3.245	-0.060
37073	100712.810	15.4	3.282	-0.028
37074	100719.142	12.2	3.264	0.099
37075	100719.354	4.8	3.175	0.120
37076	100725.067	15.1	3.026	-0.154
37077	100727.354	4.0	2.866	0.010
37078	100729.195	17.1	2.925	-0.057
37079	100733.960	19.3	3.002	0.034
37080	100740.323	15.1	2.897	0.033
37081	100741.592	13.1	2.966	-0.017
37082	100750.945	16.5	2.930	0.106
37083	100752.352	19.9	2.930	0.230
37084	100754.740	20.5	2.882	0.123
37085	100756.363	15.6	2.842	0.146
37086	100763.497	17.1	2.987	-0.089
37087	100764.907	11.9	3.044	-0.440
37088	100767.081	14.5	3.224	-0.338
37089	100767.192	8.8	3.279	-0.300
37090	100768.313	12.2	3.244	-0.178
37091	100775.510	14.5	2.946	-0.074
37092	100775.576	19.3	2.961	-0.034
37093	100782.139	12.5	3.226	-0.730
37094	100782.160	19.3	3.207	-0.726
37095	100783.907	17.1	3.432	-0.692
37096	100784.688	9.7	3.704	-0.554
37097	100792.644	13.7	3.330	-0.692
37098	100796.939	14.5	3.239	-0.983
37099	100801.115	17.9	2.947	0.083
37100	100802.060	18.2	2.891	0.115
37101	100808.330	15.4	2.843	-0.017
37102	100820.492	15.9	2.858	0.161
37103	100823.230	11.1	3.148	0.258
37104	100827.235	17.6	3.082	0.255
37105	100829.374	17.9	2.958	0.023
37106	100832.897	18.5	3.188	0.208
37107	100845.281	14.2	2.638	0.342
37108	100849.631	23.0	2.284	0.077
37109	100852.576	19.1	2.119	0.356
37110	100859.351	19.1	2.647	0.350
37111	100866.168	17.6	2.932	0.326
37112	100867.799	15.9	2.878	0.083
37113	100869.741	21.0	2.863	0.059
37114	100872.196	23.6	2.607	0.379
37115	100875.662	19.3	2.492	0.200
37116	100883.189	27.0	2.565	-0.124
37117	100900.197	21.3	2.420	0.359
37118	100913.766	25.3	2.343	0.534
37119	100934.084	18.5	3.002	0.088
37120	100943.989	15.9	2.463	0.433
37121	100951.686	23.3	2.667	0.464
37122	100954.462	16.2	2.897	0.344
37123	100964.303	24.2	2.534	0.530
37124	100978.697	13.1	3.115	0.153
37125	100979.285	15.4	3.081	0.223
37126	100986.169	23.3	2.964	-0.076
37127	100987.699	21.0	2.756	-0.070
37128	100996.938	18.2	3.214	0.065
37129	100997.292	16.5	3.214	-0.119
37130	100999.899	15.6	3.296	-0.034
37131	101008.906	17.9	3.128	-0.143
37132	101009.854	18.5	3.182	-0.073
37133	101010.089	12.2	3.166	-0.031
37134	101014.608	15.4	3.343	0.117
37135	101014.920	12.5	3.310	0.141
37136	101017.934	18.2	3.395	-0.224
37137	101022.637	16.8	3.303	-0.094
37138	101025.420	13.9	3.238	0.250
37139	101034.472	17.6	3.178	0.030
37140	101038.742	8.2	3.266	-0.157
37141	101039.041	10.0	3.353	-0.244
37142	101039.454	12.5	3.242	-0.426
37143	101039.901	17.1	3.286	-0.387
37144	101056.635	15.1	3.062	0.043
37145	101056.732	20.5	3.062	0.121
37146	101056.869	11.7	3.052	0.158
37147	101058.129	11.4	3.139	0.202
37148	101068.011	12.5	3.029	0.341
37149	101084.147	11.4	2.738	0.335
37150	101087.128	17.1	2.736	0.291
37151	101090.400	19.9	2.753	0.387
37152	101107.631	13.9	2.790	0.854
37153	101119.469	21.3	2.301	0.736
37154	101133.873	23.0	2.678	0.344
37155	101141.098	30.2	2.458	0.288
37156	101146.781	6.8	2.645	0.304
37157	101156.963	25.6	2.779	0.273
37158	101159.779	13.4	2.929	0.369
37159	101176.854	25.3	3.098	0.338
37160	101190.848	19.6	2.776	0.439
37161	101191.580	12.2	2.734	0.217
37162	101196.205	12.2	2.901	0.727
37163	101201.081	17.9	3.104	0.694
37164	101207.797	9.4	2.955	0.515
37165	101214.347	13.7	3.168	0.534
37166	101215.754	12.5	3.184	0.457
37167	101223.506	9.1	3.204	0.218
37168	101231.822	14.8	3.176	0.330
37169	101234.873	15.9	3.088	0.395
37170	101246.257	17.9	3.150	0.162
37171	101247.812	15.4	3.021	-0.028
37172	101248.066	23.3	3.000	-0.042
37173	101249.332	16.8	2.996	-0.021
37174	101254.361	9.7	2.859	0.375
37175	101254.487	20.2	2.935	0.390
37176	101255.652	15.1	3.069	-0.004
37177	101257.587	13.9	3.115	0.231
37178	101264.299	19.3	3.072	0.083
37179	101272.135	21.3	2.859	0.475
37180	101282.225	19.3	3.151	0.299
37181	101284.730	16.2	3.069	0.356
37182	101285.536	19.3	3.006	0.198
37183	101293.525	18.5	2.912	0.207
37184	101296.302	17.1	2.820	0.209
37185	101303.702	20.8	2.869	0.138
37186	101305.770	19.6	2.889	0.170
37187	101351.120	23.6	2.472	-0.213
37188	101358.455	15.6	2.640	-0.370
37189	101363.907	16.2	2.613	-0.278
37190	101368.866	20.5	2.724	-0.252
37191	101371.227	20.8	2.734	-0.240
37192	101387.091	30.4	2.430	-0.036
37193	101388.623	16.5	2.329	0.232
37194	101390.943	16.2	2.543	-0.318
37195	101392.286	21.3	2.662	-0.282
37196	101392.943	28.7	2.526	-0.356
37197	101401.308	12.5	2.891	-0.438
37198	101403.344	8.5	2.830	-0.564
37199	101403.640	17.6	2.840	-0.562
37200	101419.538	15.1	3.071	-0.271
37201	101423.243	20.8	2.673	-0.164
37202	101445.322	8.0	3.500	0.187
37203	101446.585	15.4	3.434	0.213
37204	101448.811	10.8	3.626	0.010
37205	101450.595	9.4	3.667	-0.025
37206	101451.924	13.9	3.753	-0.060
37207	101456.088	15.4	3.484	-0.147
37208	101456.265	15.9	3.444	-0.141
37209	101456.863	17.6	3.421	-0.112
37210	101456.947	11.4	3.434	-0.063
37211	101467.705	12.2	3.330	-0.450
37212	101478.662	13.7	3.125	-0.207
37213	101485.037	15.9	3.899	0.029
37214	101493.126	13.4	3.023	0.362
37215	101494.882	9.7	2.893	0.319
37216	101499.367	15.1	3.283	1.101
37217	101504.467	14.5	3.111	0.900
37218	101506.707	11.1	2.987	0.463
37219	101507.206	11.4	3.305	0.793
37220	101513.507	17.1	3.077	0.813
37221	101525.097	18.5	2.834	1.186
37222	101526.945	20.5	2.770	1.083
37223	101532.348	17.1	2.643	0.705
37224	101534.641	15.9	2.541	1.032
37225	101541.158	13.9	2.954	0.732
37226	101541.689	9.4	2.898	0.702
37227	101552.682	15.9	2.834	0.973
37228	101562.774	21.3	2.423	0.870
37229	101569.545	13.4	2.264	0.435
37230	101575.206	11.1	2.540	0.255
37231	101595.549	11.4	2.640	0.500
37232	101603.737	9.1	2.638	-0.313
37233	101611.974	14.5	2.951	-0.327
37234	101620.749	13.7	2.990	-0.349
37235	101635.191	11.9	3.316	-0.118
37236	101641.170	10.2	3.481	-0.455
37237	101641.266	9.7	3.474	-0.459
37238	101644.093	8.8	3.714	-0.345
37239	101645.388	16.2	3.577	-0.052
37240	101647.708	10.8	3.697	-0.080
37241	101656.551	11.4	3.243	-0.240
37242	101658.879	19.6	3.144	0.123
37243	101664.777	14.2	3.596	0.382
37244	101670.707	14.8	3.824	0.168
37245	101670.880	12.5	3.855	0.175
37246	101671.478	11.9	3.860	0.054
37247	101673.418	15.1	3.965	-0.326
37248	101680.437	18.2	4.014	-0.144
37249	101687.606	9.7	3.962	-0.580
37250	101689.350	10.2	3.746	-0.542
37251	101690.135	13.7	3.679	-0.446
37252	101690.516	9.7	3.677	-0.297
37253	101690.547	14.2	3.700	-0.324
37254	101690.923	11.7	3.726	-0.385
37255	101691.806	7.1	3.755	-0.357
37256	101695.507	14.5	3.889	0.643
37257	101696.933	12.8	4.055	0.496
37258	101701.646	10.0	4.059	0.067
37259	101705.841	8.5	4.462	-0.010
37260	101705.914	11.9	4.491	-0.040
37261	101709.432	13.1	3.731	0.602
37262	101714.743	7.1	4.546	0.195
37263	101726.066	18.2	3.828	-0.549
37264	101726.402	11.1	3.753	-0.787
37265	101733.312	11.1	3.885	-0.261
37266	101754.847	14.2	4.095	-0.517
37267	101760.708	14.2	3.858	-0.410
37268	101763.644	8.2	3.870	-0.469
37269	101771.991	14.8	3.806	-0.072
37270	101782.490	12.8	3.897	-1.102
37271	101798.173	12.2	3.436	-0.570
37272	101811.272	9.4	3.994	-0.780
37273	101824.045	11.4	3.998	-0.709
37274	101824.443	14.2	4.051	-0.658
37275	101824.820	12.5	3.999	-0.678
37276	101826.512	11.4	4.122	-0.758
37277	101827.402	18.8	4.214	-0.970
37278	101829.116	9.1	4.344	-0.571
37279	101831.477	14.2	4.369	-0.899
37280	101843.052	10.2	4.252	-0.556
37281	101849.431	14.8	4.437	-0.511
37282	101850.265	8.8	4.129	0.067
37283	101851.338	13.4	4.274	-0.409
37284	101852.064	12.2	4.208	-0.260
37285	101853.812	13.9	4.036	-0.217
37286	101857.918	12.5	3.857	-0.252
37287	101860.282	11.9	3.509	-0.632
37288	101861.383	9.1	3.419	-0.336
37289	101866.339	15.6	3.525	-0.046
37290	101877.044	5.7	3.548	-0.826
37291	101886.634	15.9	2.817	0.072
37292	101886.798	24.2	2.789	-0.012
37293	101887.364	10.5	2.846	0.004
37294	101904.445	11.9	2.749	-0.090
37295	101910.654	22.5	2.710	0.023
37296	101911.858	25.0	2.789	0.078
37297	101912.582	27.3	2.776	0.253
37298	101917.655	17.1	2.633	0.135
37299	101925.546	10.2	3.280	0.165
37300	101927.469	17.9	3.188	-0.228
37301	101935.105	23.3	3.258	-0.208
37302	101941.579	11.9	3.197	0.121
37303	101957.576	15.9	3.033	-0.271
37304	101958.668	18.5	3.044	-0.251
37305	101963.087	21.0	2.854	-0.206
37306	101963.707	17.9	2.818	-0.216
37307	101963.984	14.2	2.797	-0.110
37308	101969.351	6.5	2.839	-0.155
37309	101973.803	20.5	3.485	0.380
37310	101973.835	13.9	3.428	0.302
37311	101974.007	17.6	3.458	0.366
37312	101974.540	8.2	3.347	0.300
37313	101987.209	20.2	3.037	-0.118
37314	101994.857	22.5	2.780	-0.012
37315	101999.101	21.0	2.937	-0.105
37316	102002.341	23.6	3.122	-0.581
37317	102002.468	17.9	3.136	-0.538
37318	102011.336	10.8	3.267	-0.485
37319	102018.646	22.8	2.961	-0.684
37320	102020.459	15.6	2.927	-0.496
37321	102023.081	17.6	3.113	-0.025
37322	102023.145	14.8	3.086	0.067
37323	102031.941	9.4	2.441	0.338
37324	102034.172	16.2	2.327	0.391
37325	102044.581	9.7	2.320	0.366
37326	102053.167	13.9	2.720	0.725
37327	102057.782	20.5	2.637	0.412
37328	102060.706	13.1	2.819	0.199
37329	102065.003	15.1	2.894	0.190
37330	102065.182	19.6	2.859	0.192
37331	102075.396	12.5	2.915	0.094
37332	102080.931	19.1	2.710	-0.011
37333	102082.675	11.4	2.854	-0.184
37334	102088.883	11.1	3.206	-0.508
37335	102089.329	15.9	3.015	-0.364
37336	102089.980	11.4	2.992	-0.291
37337	102092.235	10.5	2.955	-0.078
37338	102099.932	17.4	3.751	-0.232
37339	102102.017	6.5	4.052	-0.223
37340	102109.768	11.4	4.109	-0.194
37341	102114.770	14.5	3.983	-0.203
37342	102116.961	15.4	3.673	-0.076
37343	102119.812	17.4	3.763	0.048
37344	102120.849	6.0	3.698	0.143
37345	102125.091	17.6	4.116	0.056
37346	102129.128	17.1	4.052	-0.235
37347	102130.734	13.1	4.025	-0.209
37348	102133.584	12.2	3.953	-0.274
37349	102136.403	18.8	3.935	-0.488
37350	102137.349	17.4	3.923	-0.520
37351	102142.234	10.2	3.984	-0.455
37352	102144.761	12.2	3.978	-0.439
37353	102146.680	10.0	3.958	-0.493
37354	102146.837	14.2	3.926	-0.527
37355	102147.031	10.2	4.007	-0.462
37356	102162.738	17.1	4.549	-0.713
37357	102164.972	6.3	4.298	-0.202
37358	102170.780	14.2	4.387	-0.322
37359	102171.596	11.4	4.308	-0.111
37360	102198.134	15.6	3.801	-0.012
37361	102199.805	4.3	3.668	0.105
37362	102207.841	19.1	3.854	0.062
37363	102213.204	10.0	3.605	-0.085
37364	102213.403	8.2	3.564	-0.138
37365	102215.748	12.8	3.418	-0.000
37366	102230.643	10.2	3.416	-0.115
37367	102232.267	15.6	3.261	-0.226
37368	102237.355	21.3	3.393	-0.366
37369	102242.261	10.0	3.833	-0.280
37370	102244.051	16.2	3.817	-0.124
37371	102245.072	13.4	3.816	-0.081
37372	102246.882	6.3	3.759	-0.120
37373	102249.992	8.2	3.580	-0.148
37374	102252.157	10.5	3.594	-0.240
37375	102252.849	20.5	3.645	-0.175
37376	102254.266	3.7	3.671	-0.220
37377	102254.513	18.8	3.616	-0.239
37378	102255.187	17.4	3.633	-0.193
37379	102258.256	11.9	3.452	-0.170
37380	102263.844	11.1	3.609	-0.183
37381	102264.755	15.9	3.652	-0.277
37382	102283.487	10.0	3.910	0.072
37383	102284.093	12.8	4.042	0.143
37384	102284.259	11.4	4.041	0.170
37385	102285.681	13.4	3.824	0.068
37386	102291.515	18.5	3.662	0.293
37387	102291.661	14.5	3.687	0.354
37388	102301.447	7.4	3.347	0.298
37389	102309.925	13.7	3.770	0.243
37390	102318.126	13.4	3.393	-0.059
37391	102324.051	15.9	3.620	0.288
37392	102330.202	9.4	3.769	0.263
37393	102332.282	10.8	3.699	0.357
37394	102335.915	10.5	3.979	0.236
37395	102336.101	15.6	3.948	0.250
37396	102336.765	10.0	3.742	0.339
37397	102338.046	11.4	3.623	0.414
37398	102339.457	10.8	3.094	0.209
37399	102342.310	22.2	3.047	0.487
37400	102343.325	13.9	3.054	0.286
37401	102351.044	14.8	3.260	0.580
37402	102353.839	11.7	3.089	0.391
37403	102361.787	20.5	2.875	0.448
37404	102370.913	18.8	3.175	0.328
37405	102371.859	11.4	3.096	0.311
37406	102372.582	19.9	2.955	0.302
37407	102389.020	16.5	3.097	0.033
37408	102393.037	12.2	3.709	-0.119
37409	102400.511	16.5	3.203	0.367
37410	102405.164	13.1	3.097	0.499
37411	102407.016	11.4	2.954	0.305
37412	102421.482	23.6	3.185	0.027
37413	102422.226	15.4	3.176	0.236
37414	102426.601	19.6	3.138	0.306
37415	102427.675	7.7	3.142	0.178
37416	102433.678	20.5	3.510	0.238
37417	102434.002	12.2	3.484	0.177
37418	102437.729	12.5	3.380	0.271
37419	102446.639	14.8	3.446	-0.004
37420	102470.540	15.1	3.507	-0.067
37421	102489.365	22.8	2.780	-0.177
37422	102493.382	15.6	2.857	0.048
37423	102503.484	14.5	3.116	0.229
37424	102505.449	19.1	2.941	0.261
37425	102511.836	18.2	3.217	0.033
37426	102516.608	9.1	3.691	-0.114
37427	102520.560	21.6	3.423	-0.430
37428	102527.651	14.5	3.003	0.326
37429	102528.262	15.4	3.007	0.245
37430	102529.404	26.2	2.971	0.333
37431	102535.748	20.8	2.931	0.791
37432	102549.293	17.1	3.301	0.507
37433	102552.015	24.2	2.914	0.601
37434	102554.587	18.8	2.949	0.914
37435	102557.681	16.2	2.468	0.776
37436	102558.558	18.5	2.671	0.758
37437	102562.650	16.8	3.204	0.411
37438	102563.389	10.2	2.931	0.381
37439	102564.072	9.4	3.240	0.467
37440	102565.088	12.5	3.230	0.476
37441	102570.841	24.2	3.217	0.161
37442	102572.209	15.6	3.304	0.085
37443	102574.783	20.8	3.413	-0.158
37444	102577.740	12.5	3.579	0.070
37445	102580.968	16.8	3.426	-0.127
37446	102582.567	9.4	3.262	-0.466
37447	102583.351	14.8	3.298	-0.581
37448	102585.992	13.1	3.682	-0.153
37449	102592.131	9.1	3.405	-0.084
37450	102597.889	12.2	3.375	-0.123
37451	102598.664	17.6	3.370	-0.146
37452	102599.182	17.6	3.240	-0.349
37453	102599.281	12.8	3.247	-0.376
37454	102599.316	23.3	3.291	-0.453
37455	102601.593	15.6	3.411	-0.644
37456	102605.680	25.3	3.142	-0.362
37457	102609.954	15.9	3.365	-0.738
37458	102614.589	11.9	4.026	-0.015
37459	102617.480	12.2	4.216	0.423
37460	102621.527	8.0	3.884	-0.025
37461	102622.282	15.9	4.289	-0.072
37462	102622.324	13.4	4.325	-0.117
37463	102626.453	13.1	3.855	-0.014
37464	102628.910	9.4	3.953	-0.010
37465	102628.988	13.9	3.973	-0.118
37466	102630.239	7.4	3.942	-0.059
37467	102633.555	8.2	3.805	-0.120
37468	102636.056	6.3	3.728	0.062
37469	102639.158	15.6	3.913	0.132
37470	102641.359	5.7	3.785	0.060
37471	102641.449	15.4	3.884	0.098
37472	102642.953	15.6	3.880	0.274
37473	102648.351	13.4	4.108	-0.206
37474	102649.783	9.7	4.006	-0.406
37475	102650.739	12.2	4.146	-0.313
37476	102653.134	13.4	4.229	-0.114
37477	102660.822	15.6	3.893	-0.428
37478	102664.073	8.2	4.362	-0.606
37479	102668.887	15.1	4.326	0.286
37480	102670.953	15.1	4.163	0.186
37481	102673.535	10.2	4.131	-0.211
37482	102675.117	13.1	3.989	0.045
37483	102677.253	12.8	3.782	0.341
37484	102677.469	12.5	3.780	0.263
37485	102684.156	12.8	4.233	0.193
37486	102691.166	11.7	3.608	0.132
37487	102695.012	14.8	4.308	-0.200
37488	102700.149	14.2	4.126	0.174
37489	102702.683	9.7	4.403	0.067
37490	102705.339	10.0	4.556	-0.239
37491	102705.912	14.2	4.441	-0.325
37492	102706.247	13.1	4.476	-0.269
37493	102707.439	8.5	4.431	-0.338
37494	102708.450	8.2	4.501	-0.355
37495	102709.541	13.4	4.443	-0.355
37496	102710.303	11.4	4.430	-0.337
37497	102718.320	13.9	4.315	-0.190
37498	102720.445	8.8	4.124	-0.271
37499	102722.020	6.8	4.385	-0.280
37500	102723.327	14.5	4.314	-0.278
37501	102726.354	8.5	4.352	-0.646
37502	102740.436	10.2	4.267	-0.423
37503	102741.038	14.5	4.229	-0.283
37504	102743.141	8.0	4.246	-0.437
37505	102744.266	11.7	4.150	-0.366
37506	102745.600	13.7	4.146	-0.320
37507	102749.297	12.8	4.193	-0.332
37508	102754.540	10.2	3.939	-0.514
37509	102756.460	11.7	4.023	-0.559
37510	102764.892	15.6	3.779	-0.486
37511	102767.510	19.9	3.856	-0.335
37512	102768.877	12.8	3.901	-0.236
37513	102771.641	10.8	3.937	-0.090
37514	102772.281	19.6	3.802	-0.083
37515	102774.239	13.1	3.626	0.109
37516	102776.057	11.1	3.761	0.211
37517	102777.382	13.4	3.725	0.155
37518	102782.755	19.6	3.579	0.095
37519	102784.563	16.8	3.617	0.135
37520	102789.429	16.2	3.742	-0.036
37521	102791.966	15.1	3.728	-0.119
37522	102799.322	11.7	3.699	-0.049
37523	102800.925	12.5	3.634	-0.043
37524	102802.206	15.1	3.505	-0.165
37525	102807.135	15.1	3.571	-0.318
37526	102812.675	10.2	3.610	-0.275
37527	102817.791	13.1	3.375	-0.268
37528	102818.073	23.0	3.396	-0.241
37529	102818.800	9.4	3.432	-0.225
37530	102820.402	11.4	3.450	-0.101
37531	102824.267	14.2	3.338	0.142
37532	102828.592	11.4	3.211	0.183
37533	102829.066	17.4	3.197	0.119
37534	102830.570	10.5	3.113	-0.070
37535	102833.370	14.2	3.228	-0.253
37536	102834.092	17.9	3.176	-0.313
37537	102838.659	14.2	3.154	0.106
37538	102840.153	12.8	3.180	0.100
37539	102845.899	13.7	2.855	0.307
37540	102848.657	13.1	3.009	0.264
37541	102850.016	13.4	2.951	0.329
37542	102852.657	23.0	3.026	0.631
37543	102854.418	19.1	3.143	0.562
37544	102862.060	14.8	2.790	0.230
37545	102868.835	12.2	3.352	0.347
37546	102870.726	13.1	3.107	0.086
37547	102875.067	21.9	2.926	-0.094
37548	102877.101	11.4	3.025	0.007
37549	102879.799	21.6	2.964	0.609
37550	102885.858	15.6	3.765	0.457
37551	102887.162	18.5	3.822	0.108
37552	102896.554	10.2	3.856	-0.392
37553	102908.424	11.1	4.220	-0.212
37554	102912.934	17.9	3.827	-0.324
37555	102914.481	9.1	4.025	-0.260
37556	102915.409	16.8	4.042	-0.127
37557	102917.837	6.5	4.089	0.338
37558	102923.602	12.2	4.354	0.229
37559	102923.774	9.7	4.415	0.269
37560	102929.719	13.4	4.138	-0.141
37561	102933.783	13.9	4.118	-0.634
37562	102934.284	14.2	4.197	-0.651
37563	102935.785	11.4	4.274	-0.622
37564	102936.412	8.2	4.272	-0.831
37565	102937.352	17.9	4.144	-0.725
37566	102938.046	18.8	4.199	-0.641
37567	102939.282	5.4	4.072	-0.463
37568	102941.110	12.8	4.109	-0.633
37569	102945.774	6.8	4.279	-0.227
37570	102948.595	15.6	4.209	-0.343
37571	102950.529	9.7	4.122	-0.393
37572	102953.818	9.1	4.057	-0.502
37573	102954.120	11.1	4.115	-0.478
37574	102954.664	11.4	4.104	-0.535
37575	102956.508	15.9	4.060	-0.545
37576	102960.431	15.4	4.001	-0.751
37577	102960.524	11.1	4.036	-0.726
37578	102960.600	8.8	4.021	-0.714
37579	102962.004	8.8	4.152	-0.675
37580	102968.440	9.1	4.120	-0.409
37581	102968.906	11.4	4.075	-0.457
37582	102969.227	6.8	4.065	-0.556
37583	102974.145	16.5	3.891	-0.548
37584	102976.537	10.2	3.742	-0.496
37585	102985.142	12.5	3.898	-0.462
37586	102986.175	19.3	3.915	-0.332
37587	102986.301	11.9	3.877	-0.430
37588	102993.036	19.9	3.602	-0.328
37589	102995.531	12.8	3.441	-0.353
37590	102996.803	14.2	3.182	-0.392
37591	103001.843	17.4	3.733	-0.059
37592	103001.953	15.9	3.734	0.035
37593	103006.557	16.5	3.580	0.183
37594	103013.067	13.4	3.422	-0.198
37595	103013.765	18.5	3.384	-0.546
37596	103014.424	19.1	3.304	-0.687
37597	103017.292	11.7	3.386	-0.310
37598	103018.685	10.2	3.444	-0.454
37599	103023.241	6.8	3.937	-0.220
37600	103023.283	13.7	3.880	-0.143
37601	103025.860	11.9	3.920	-0.066
37602	103030.924	13.1	3.271	0.014
37603	103031.842	20.5	3.253	0.086
37604	103036.421	12.8	3.356	-0.079
37605	103036.562	14.8	3.388	-0.205
37606	103052.301	15.4	3.638	-0.083
37607	103054.192	7.7	3.938	-0.447
37608	103054.776	13.7	3.806	-0.744
37609	103054.827	8.5	3.784	-0.702
37610	103056.405	12.8	4.014	-0.651
37611	103057.026	15.4	4.070	-0.566
37612	103059.360	16.2	4.050	-0.510
37613	103060.642	13.9	3.911	-0.608
37614	103062.851	15.4	3.675	-0.409
37615	103063.921	13.7	3.670	-0.253
37616	103070.821	7.4	3.212	-0.055
37617	103074.958	14.2	3.442	-0.135
37618	103079.997	9.1	3.253	-0.288
37619	103106.920	17.1	3.465	0.071
37620	103113.551	11.4	3.221	0.033
37621	103114.200	17.9	3.319	-0.057
37622	103130.292	17.1	3.270	-0.074
37623	103137.962	18.8	2.749	-0.209
37624	103144.761	12.8	3.146	-0.125
37625	103146.814	23.6	3.058	-0.303
37626	103148.318	16.5	3.098	-0.318
37627	103151.952	13.7	2.881	-0.043
37628	103157.531	14.2	2.904	-0.125
37629	103161.230	10.2	3.098	-0.194
37630	103163.620	19.6	3.334	0.100
37631	103168.637	11.9	3.369	-0.133
37632	103169.030	16.2	3.309	-0.161
37633	103174.133	20.8	3.041	-0.209
37634	103174.343	11.4	3.043	-0.176
37635	103177.731	12.2	3.328	0.330
37636	103181.960	11.9	3.519	0.093
37637	103183.102	17.6	3.421	0.105
37638	103185.353	16.8	3.323	-0.035
37639	103188.283	11.9	3.610	0.253
37640	103189.434	11.1	3.663	0.222
37641	103194.312	12.2	3.745	0.345
37642	103196.966	15.9	3.742	0.119
37643	103197.354	11.7	3.792	0.111
37644	103199.500	15.9	3.827	0.075
37645	103200.362	8.5	3.827	0.086
37646	103204.353	3.7	4.447	-0.037
37647	103207.275	6.3	4.213	-0.211
37648	103213.271	16.8	4.004	0.068
37649	103218.690	14.8	3.675	-0.225
37650	103220.098	14.2	3.493	-0.395
37651	103223.900	15.1	3.273	-0.252
37652	103225.544	10.5	3.378	-0.386
37653	103227.388	15.1	3.367	-0.385
37654	103228.088	16.2	3.437	-0.417
37655	103230.461	21.0	3.283	-0.319
37656	103231.736	13.9	3.237	-0.184
37657	103235.010	24.2	3.165	-0.117
37658	103241.474	11.1	3.458	-0.032
37659	103244.060	14.5	3.508	0.059
37660	103247.162	13.4	3.285	0.139
37661	103251.442	15.6	3.570	-0.023
37662	103252.969	17.4	3.683	-0.133
37663	103255.289	15.6	4.068	-0.759
37664	103257.290	10.0	3.726	-0.498
37665	103258.067	8.2	3.513	-0.277
37666	103263.686	13.7	3.646	0.527
37667	103269.313	14.8	3.500	0.294
37668	103272.652	13.7	3.551	0.647
37669	103278.734	17.4	3.345	-0.102
37670	103280.959	14.5	3.491	0.513
37671	103282.565	14.5	3.384	0.470
37672	103282.999	17.1	3.379	0.348
37673	103284.045	16.5	3.383	0.448
37674	103289.447	9.4	3.294	0.260
37675	103295.237	7.1	3.369	-0.247
37676	103296.455	21.3	3.337	-0.425
37677	103297.773	10.0	3.303	-0.015
37678	103299.190	10.8	3.708	0.151
37679	103309.595	13.9	4.279	-0.541
37680	103314.541	6.0	4.125	0.046
37681	103318.638	12.2	4.093	-0.163
37682	103322.126	11.4	4.199	-0.181
37683	103325.321	15.1	3.825	-0.405
37684	103330.643	18.8	3.892	-0.021
37685	103331.328	8.8	4.158	-0.111
37686	103333.262	10.8	4.143	-0.109
37687	103333.986	12.2	4.150	-0.097
37688	103342.558	9.7	3.999	-0.306
37689	103350.402	12.8	3.394	0.350
37690	103353.185	18.5	3.237	0.394
37691	103360.522	16.2	3.713	-0.058
37692	103363.417	12.2	3.633	-0.044
