DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
38729	105757.668	12.2	3.838	0.143
38730	105758.345	8.5	3.914	0.071
38731	105758.975	11.1	3.857	-0.134
38732	105759.349	17.4	3.790	-0.199
38733	105763.494	8.8	4.110	-0.151
38734	105763.621	19.6	4.069	-0.080
38735	105764.131	10.2	4.126	-0.135
38736	105767.156	7.4	4.038	0.082
38737	105773.403	10.2	4.043	-0.141
38738	105773.935	11.4	4.024	-0.187
38739	105776.616	13.9	4.087	-0.344
38740	105779.616	11.9	4.180	-0.073
38741	105781.214	14.2	4.339	-0.147
38742	105784.481	21.9	3.817	-0.006
38743	105786.646	17.4	3.846	0.027
38744	105787.288	9.4	3.916	-0.186
38745	105787.631	13.7	3.931	-0.223
38746	105790.961	12.8	4.227	-0.109
38747	105791.099	13.1	4.260	-0.140
38748	105795.048	14.8	4.103	-0.139
38749	105795.593	9.4	4.092	0.163
38750	105795.729	9.1	4.077	-0.016
38751	105796.646	14.2	4.147	-0.143
38752	105797.323	17.1	4.133	-0.424
38753	105797.880	8.8	4.212	-0.313
38754	105799.093	11.7	4.273	-0.117
38755	105802.149	17.1	3.794	-0.048
38756	105807.614	15.6	3.896	0.024
38757	105809.451	10.8	3.953	-0.144
38758	105809.676	7.1	3.893	-0.411
38759	105812.829	15.4	3.833	-0.320
38760	105817.328	14.2	4.002	-0.797
38761	105818.114	6.8	4.090	-0.719
38762	105818.483	13.4	3.843	-0.741
38763	105819.353	14.8	3.887	-0.903
38764	105820.495	15.6	3.881	-0.763
38765	105822.138	14.2	4.022	-0.703
38766	105825.891	10.0	3.744	-0.775
38767	105826.685	13.4	3.811	-0.812
38768	105826.731	11.9	3.825	-0.751
38769	105830.996	6.5	3.284	-1.093
38770	105831.044	10.2	3.313	-1.045
38771	105836.174	12.5	3.340	-0.289
38772	105836.261	5.4	3.368	-0.205
38773	105838.332	11.7	3.201	-0.248
38774	105839.877	11.9	3.131	-0.279
38775	105842.907	11.1	3.043	-0.042
38776	105846.764	21.3	3.168	0.204
38777	105847.345	10.8	3.162	0.140
38778	105847.636	18.2	3.141	0.190
38779	105852.730	15.9	3.023	-0.021
38780	105857.841	11.4	3.217	0.266
38781	105862.525	21.6	3.184	0.362
38782	105867.619	18.8	3.202	0.188
38783	105868.981	14.5	3.046	0.148
38784	105869.712	15.1	2.971	0.260
38785	105870.276	10.0	2.938	0.348
38786	105871.165	20.2	2.902	0.304
38787	105872.703	18.5	2.758	0.341
38788	105873.191	24.2	2.742	0.241
38789	105874.896	15.4	3.086	0.138
38790	105875.935	16.2	3.129	0.627
38791	105877.162	17.1	3.290	0.561
38792	105878.792	18.2	3.632	0.444
38793	105880.819	14.2	3.591	0.474
38794	105882.656	19.1	3.456	0.428
38795	105883.617	11.7	3.362	0.455
38796	105884.952	11.4	3.236	0.126
38797	105885.386	21.3	3.161	-0.130
38798	105885.809	19.6	3.171	-0.275
38799	105891.922	12.8	3.267	0.277
38800	105892.380	22.8	3.276	0.305
38801	105892.433	23.6	3.243	0.216
38802	105893.772	14.2	3.297	0.398
38803	105894.556	19.1	3.233	0.161
38804	105898.200	34.1	2.895	0.258
38805	105901.971	10.0	3.032	-0.364
38806	105904.768	23.3	3.046	-0.476
38807	105905.682	11.9	3.085	-0.299
38808	105905.699	17.1	3.032	-0.306
38809	105908.960	16.2	3.399	-0.024
38810	105909.933	13.1	3.616	-0.214
38811	105909.982	13.1	3.577	-0.243
38812	105910.112	24.2	3.542	-0.094
38813	105911.466	13.7	3.314	-0.002
38814	105913.048	12.5	3.427	-0.669
38815	105920.310	18.5	3.498	-0.245
38816	105920.966	11.7	3.444	-0.208
38817	105921.029	12.2	3.469	-0.291
38818	105923.200	14.8	3.314	-0.279
38819	105925.091	18.5	3.277	-0.224
38820	105925.445	11.4	3.270	-0.135
38821	105925.633	13.1	3.348	-0.386
38822	105927.363	5.1	3.154	-0.150
38823	105929.085	15.9	3.238	-0.086
38824	105929.152	17.4	3.326	-0.180
38825	105933.439	10.5	3.478	-0.073
38826	105935.782	15.9	3.521	-0.151
38827	105937.427	13.4	3.520	-0.192
38828	105939.300	13.4	3.563	-0.138
38829	105940.079	13.7	3.449	-0.122
38830	105941.090	12.5	3.297	-0.072
38831	105947.328	14.2	3.253	-0.161
38832	105952.127	11.4	3.519	-0.281
38833	105953.813	11.7	3.799	-0.256
38834	105955.753	14.8	3.684	-0.309
38835	105957.469	21.6	3.772	-0.132
38836	105957.935	15.4	3.714	0.063
38837	105958.068	13.9	3.639	-0.098
38838	105961.139	10.5	3.940	0.403
38839	105961.624	11.4	3.971	0.459
38840	105963.920	15.1	4.034	0.172
38841	105964.702	11.1	4.059	-0.252
38842	105965.028	15.4	4.009	-0.525
38843	105970.494	17.4	3.623	0.117
38844	105975.003	17.9	3.920	0.053
38845	105978.768	15.1	3.632	-0.312
38846	105980.100	7.1	3.650	-0.499
38847	105982.307	9.7	3.678	-0.028
38848	105983.663	14.8	3.814	0.152
38849	105985.301	16.5	3.699	0.135
38850	105987.821	13.4	3.584	-0.036
38851	105988.327	10.8	3.565	-0.019
38852	105989.182	19.9	3.490	-0.101
38853	105991.361	16.2	3.525	-0.128
38854	105992.009	15.1	3.597	-0.065
38855	105992.333	15.9	3.582	-0.260
38856	106000.125	12.8	3.216	-0.054
38857	106000.696	19.3	3.230	-0.011
38858	106002.556	16.8	3.349	0.327
38859	106010.892	3.1	3.687	-0.347
38860	106015.567	15.1	3.791	-0.126
38861	106016.456	9.7	4.004	-0.200
38862	106017.034	13.1	3.907	-0.092
38863	106019.469	11.7	4.260	-0.065
38864	106019.763	19.1	4.110	-0.047
38865	106027.947	11.4	4.137	0.127
38866	106029.040	11.7	4.219	0.120
38867	106033.490	8.5	4.237	-0.125
38868	106035.576	11.4	4.374	-0.012
38869	106038.054	17.1	4.053	-0.095
38870	106051.267	10.5	4.221	-0.181
38871	106053.193	12.5	4.088	-0.337
38872	106054.649	10.2	4.110	-0.477
38873	106065.746	13.7	3.896	-0.495
38874	106066.062	13.4	3.888	-0.421
38875	106067.899	11.4	3.939	-0.324
38876	106068.407	10.5	4.046	-0.414
38877	106072.994	17.1	4.030	-0.422
38878	106074.853	8.2	3.880	-0.390
38879	106074.974	8.5	4.028	-0.319
38880	106080.294	13.1	4.014	-0.199
38881	106080.698	5.1	3.878	-0.266
38882	106081.184	15.9	3.943	-0.111
38883	106086.490	6.0	3.976	-0.219
38884	106092.631	15.1	3.917	-0.158
38885	106095.145	15.6	3.708	-0.199
38886	106096.209	14.5	3.662	-0.124
38887	106101.726	10.8	3.749	0.124
38888	106104.398	13.7	3.883	-0.031
38889	106109.923	14.8	4.054	0.162
38890	106110.889	12.2	4.496	0.331
38891	106112.743	4.0	4.492	0.277
38892	106119.409	10.0	4.732	0.259
38893	106120.446	16.5	4.483	0.328
38894	106121.405	5.1	4.655	0.415
38895	106121.473	11.7	4.554	0.326
38896	106123.129	14.5	4.744	0.300
38897	106124.232	11.9	4.629	0.047
38898	106126.588	10.2	4.641	0.127
38899	106129.338	12.5	4.661	0.082
38900	106130.394	9.4	4.848	-0.087
38901	106132.576	9.1	4.744	-0.072
38902	106132.698	14.2	4.726	-0.112
38903	106137.365	19.6	4.408	-0.310
38904	106138.231	5.7	4.329	-0.246
38905	106140.710	13.7	4.103	-0.151
38906	106141.544	9.1	4.122	-0.192
38907	106143.572	15.6	4.163	0.266
38908	106144.104	12.5	4.206	0.489
38909	106147.786	15.1	4.534	0.101
38910	106149.439	7.1	4.796	0.222
38911	106151.590	9.4	4.471	0.053
38912	106152.002	2.6	4.375	0.064
38913	106152.713	10.8	4.337	0.227
38914	106155.522	11.4	4.315	0.021
38915	106159.010	7.1	4.057	0.265
38916	106166.448	11.9	4.197	0.075
38917	106166.549	18.8	4.030	0.181
38918	106171.644	8.8	4.021	-0.315
38919	106172.367	10.5	3.830	-0.355
38920	106175.399	5.4	3.916	-0.550
38921	106178.031	9.7	4.072	-0.495
38922	106185.018	10.5	4.160	-0.593
38923	106185.513	14.5	4.148	-0.694
38924	106186.449	17.9	4.108	-0.719
38925	106187.277	13.4	4.222	-0.569
38926	106187.518	11.4	4.193	-0.609
38927	106190.854	12.5	4.241	-0.287
38928	106192.723	15.6	4.200	-0.520
38929	106192.937	10.0	4.285	-0.433
38930	106199.385	13.7	3.947	-0.747
38931	106201.076	11.1	3.986	-0.372
38932	106201.569	12.2	4.074	-0.409
38933	106209.529	7.4	4.542	-0.579
38934	106210.487	16.5	4.401	-0.879
38935	106211.366	11.7	3.967	-0.753
38936	106212.215	15.9	4.024	-0.719
38937	106218.128	14.5	3.761	-0.716
38938	106222.156	14.2	3.787	-0.731
38939	106223.088	8.8	3.635	-0.780
38940	106224.251	13.9	3.498	-0.741
38941	106228.543	13.4	3.871	-0.757
38942	106228.626	12.2	3.894	-0.750
38943	106228.785	13.9	3.889	-0.722
38944	106229.032	10.2	3.849	-0.772
38945	106229.343	7.4	3.857	-0.846
38946	106232.762	8.2	4.385	-0.840
38947	106233.663	11.7	4.428	-0.881
38948	106236.576	9.4	4.145	-0.763
38949	106237.140	14.5	4.174	-0.694
38950	106237.679	9.4	4.080	-0.816
38951	106242.249	12.5	4.005	-0.620
38952	106242.788	17.1	3.951	-0.654
38953	106244.644	12.2	4.131	-0.540
38954	106245.554	17.4	4.260	-0.981
38955	106246.215	7.4	4.098	-0.690
38956	106249.151	9.7	4.085	-0.782
38957	106252.808	13.1	4.015	-0.547
38958	106254.849	10.2	3.894	-0.511
38959	106255.200	15.4	3.904	-0.537
38960	106258.717	13.9	3.927	-0.475
38961	106259.728	11.7	3.575	-0.190
38962	106259.808	14.8	3.568	-0.168
38963	106267.162	11.4	3.527	-0.874
38964	106268.120	10.2	3.349	-0.973
38965	106273.873	16.8	3.076	-0.995
38966	106275.409	15.9	2.993	-0.814
38967	106275.635	13.1	3.063	-0.741
38968	106280.309	15.9	3.368	-0.137
38969	106282.061	9.1	3.623	-0.371
38970	106284.404	13.4	3.705	0.088
38971	106286.534	12.5	3.747	0.122
38972	106288.895	16.5	3.630	-0.322
38973	106294.310	13.9	3.434	-0.334
38974	106295.435	10.2	3.411	-0.320
38975	106296.802	18.5	3.389	0.120
38976	106298.823	19.9	3.410	0.101
38977	106299.203	17.6	3.790	-0.296
38978	106301.167	14.2	3.806	-0.249
38979	106303.354	20.8	3.670	-0.221
38980	106312.301	10.8	3.643	-0.036
38981	106316.624	15.9	3.562	0.066
38982	106318.344	18.2	3.534	0.029
38983	106322.623	16.8	3.505	0.343
38984	106327.174	14.5	3.103	-0.016
38985	106327.364	19.9	3.032	-0.077
38986	106328.362	19.9	2.744	0.404
38987	106333.725	14.2	3.097	0.176
38988	106336.394	13.7	3.200	-0.032
38989	106337.070	16.8	3.140	-0.040
38990	106337.153	17.6	3.107	-0.036
38991	106338.156	12.5	3.025	0.480
38992	106338.599	14.2	2.832	0.356
38993	106338.873	20.5	2.792	0.135
38994	106344.373	19.1	3.020	0.225
38995	106345.308	20.2	3.270	0.063
38996	106349.369	19.1	3.373	0.540
38997	106351.164	16.2	3.668	0.090
38998	106352.986	8.5	3.645	0.391
38999	106353.817	17.9	3.485	0.176
39000	106356.246	15.1	3.486	-0.365
39001	106358.715	16.8	3.234	-0.575
39002	106358.797	19.9	3.222	-0.601
39003	106360.912	21.6	3.036	-0.752
39004	106363.602	19.1	2.783	-0.370
39005	106367.401	16.5	2.515	-0.391
39006	106368.358	21.9	2.424	-0.386
39007	106372.396	14.8	2.759	-0.202
39008	106375.275	20.2	2.800	-0.094
39009	106376.114	11.4	2.816	-0.112
39010	106376.884	14.5	2.698	-0.158
39011	106376.932	22.2	2.743	-0.015
39012	106378.162	13.9	2.816	-0.167
39013	106380.919	24.5	2.746	0.006
39014	106381.102	10.8	2.690	-0.079
39015	106382.526	20.5	2.740	-0.168
39016	106397.726	18.5	3.250	0.286
39017	106406.993	20.2	3.244	-0.040
39018	106410.187	16.8	3.315	0.283
39019	106411.182	14.5	3.132	0.313
39020	106411.734	17.1	3.093	0.279
39021	106412.678	14.8	3.045	0.300
39022	106412.952	13.7	3.195	0.423
39023	106415.253	17.6	3.391	0.315
39024	106418.050	10.0	3.959	0.118
39025	106421.408	8.2	3.563	0.288
39026	106421.439	12.2	3.521	0.373
39027	106430.434	10.0	3.982	0.011
39028	106446.545	4.8	3.964	-0.141
39029	106447.096	13.4	4.024	-0.169
39030	106452.595	11.7	3.968	-0.247
39031	106456.030	7.7	3.950	-0.315
39032	106459.109	9.7	3.921	-0.185
39033	106459.727	17.4	3.792	-0.161
39034	106469.287	10.0	4.058	-0.222
39035	106470.292	8.0	3.985	-0.287
39036	106470.993	12.8	4.026	-0.058
39037	106478.970	14.8	4.195	-0.291
39038	106480.624	12.8	4.170	-0.283
39039	106483.572	14.2	4.141	-0.241
39040	106484.533	13.7	4.182	-0.394
39041	106484.586	10.8	4.147	-0.242
39042	106485.401	6.8	4.361	-0.304
39043	106491.654	11.1	4.261	-0.647
39044	106494.356	12.2	4.226	-0.606
39045	106494.382	12.8	4.288	-0.741
39046	106495.575	10.5	4.269	-0.730
39047	106499.580	10.8	4.161	-0.776
39048	106500.035	8.8	3.971	-0.722
39049	106505.120	17.6	4.072	-0.515
39050	106508.950	11.7	3.775	-0.427
39051	106509.497	6.8	3.801	-0.618
39052	106517.216	9.4	3.430	-0.259
39053	106518.169	11.1	3.559	-0.176
39054	106528.429	12.5	3.744	-0.518
39055	106532.101	10.5	3.655	-0.358
39056	106538.806	12.2	3.560	-0.153
39057	106539.108	10.8	3.580	-0.252
39058	106541.221	16.2	3.700	-0.412
39059	106547.935	8.8	3.630	-0.715
39060	106549.030	12.8	3.655	-0.933
39061	106549.814	13.1	3.714	-0.921
39062	106550.888	9.1	3.575	-0.761
39063	106560.839	9.7	3.549	0.067
39064	106561.426	18.8	3.500	0.174
39065	106561.491	11.9	3.538	0.161
39066	106565.463	15.4	3.534	-0.089
39067	106566.552	14.5	3.624	-0.207
39068	106568.609	9.4	3.673	-0.260
39069	106571.484	15.6	3.759	-0.502
39070	106574.305	5.4	4.036	-0.677
39071	106574.359	18.2	3.977	-0.695
39072	106574.903	10.0	3.864	-0.659
39073	106575.510	10.8	3.820	-0.725
39074	106576.323	15.4	3.839	-0.646
39075	106576.743	12.8	3.774	-0.467
39076	106579.540	6.5	3.637	-0.198
39077	106579.654	15.1	3.699	-0.245
39078	106580.083	8.5	3.729	-0.322
39079	106580.288	14.5	3.728	-0.280
39080	106581.107	12.5	3.611	-0.131
39081	106585.432	11.1	3.628	-0.788
39082	106585.597	16.5	3.435	-0.852
39083	106587.939	14.2	3.398	-0.785
39084	106589.507	9.1	3.036	-0.195
39085	106596.579	15.1	3.079	0.018
39086	106597.267	12.5	3.009	-0.082
39087	106599.099	13.1	2.783	0.037
39088	106602.624	15.9	3.096	0.382
39089	106604.556	3.1	3.126	-0.100
39090	106609.568	16.8	3.131	0.283
39091	106609.959	17.4	3.220	0.141
39092	106615.302	17.4	3.112	0.253
39093	106618.247	20.5	2.987	0.488
39094	106619.396	7.7	2.743	0.390
39095	106622.920	18.8	2.672	0.265
39096	106628.182	15.9	3.251	0.526
39097	106633.893	18.2	3.027	0.322
39098	106638.743	21.0	2.759	0.502
39099	106639.671	18.8	2.917	0.611
39100	106648.269	15.9	3.319	0.914
39101	106651.991	20.2	3.301	0.220
39102	106652.465	13.1	3.277	0.432
39103	106659.661	15.9	3.136	0.190
39104	106660.845	13.9	3.457	0.471
39105	106667.739	12.8	3.901	-0.045
39106	106668.590	12.5	3.959	0.173
39107	106671.275	15.4	3.897	0.080
39108	106671.442	15.1	3.914	0.077
39109	106671.546	11.7	3.816	0.028
39110	106671.680	14.2	3.912	0.077
39111	106673.587	12.8	3.814	-0.117
39112	106675.790	6.3	3.720	-0.120
39113	106677.499	11.7	3.759	-0.184
39114	106679.920	14.2	3.865	-0.222
39115	106680.182	14.5	3.917	-0.225
39116	106680.503	7.7	3.863	-0.344
39117	106682.385	7.4	3.774	-0.155
39118	106682.801	8.5	3.827	-0.211
39119	106683.679	8.0	3.685	-0.198
39120	106683.941	11.1	3.770	-0.291
39121	106684.337	17.6	3.685	-0.250
39122	106689.089	7.4	3.571	-0.100
39123	106689.225	11.7	3.847	-0.154
39124	106690.874	13.9	3.897	-0.356
39125	106694.100	13.7	3.969	-0.473
39126	106694.264	11.7	3.976	-0.461
39127	106695.001	16.2	3.866	-0.410
39128	106695.846	14.8	3.859	-0.403
39129	106696.019	10.8	3.825	-0.374
39130	106696.275	10.0	3.894	-0.311
39131	106696.350	10.0	3.759	-0.368
39132	106703.022	12.8	3.718	-0.282
39133	106703.633	13.7	3.917	-0.380
39134	106709.590	9.4	3.963	-0.371
39135	106709.816	13.9	3.946	-0.412
39136	106710.768	13.1	3.919	-0.524
39137	106712.383	16.5	3.830	-0.381
39138	106714.308	11.1	3.805	-0.357
39139	106717.704	11.9	3.954	-0.158
39140	106721.620	8.0	4.128	-0.602
39141	106722.499	15.6	4.127	-0.578
39142	106723.010	9.7	4.127	-0.545
39143	106724.803	8.8	4.316	-0.282
39144	106726.914	8.5	4.408	-0.425
39145	106729.149	10.2	4.129	0.071
39146	106730.560	10.5	4.190	-0.288
39147	106735.690	9.1	4.456	-0.089
39148	106736.985	12.8	4.319	-0.119
39149	106737.735	14.8	4.321	-0.123
39150	106741.618	8.2	4.230	0.123
39151	106745.082	6.5	4.887	0.100
39152	106747.354	6.5	4.853	-0.032
39153	106747.366	5.1	4.675	-0.157
39154	106747.793	11.7	4.865	-0.035
39155	106749.774	10.5	5.061	-0.058
39156	106751.727	8.8	4.902	0.183
39157	106757.681	7.7	4.414	0.338
39158	106759.493	11.7	4.342	0.072
39159	106760.147	13.7	4.433	0.082
39160	106761.556	13.1	4.473	-0.066
39161	106761.645	13.7	4.485	-0.032
39162	106765.478	6.3	4.463	0.177
39163	106768.334	14.8	4.351	0.136
39164	106768.479	11.4	4.299	0.143
39165	106768.743	11.1	4.424	0.058
39166	106768.854	6.0	4.263	0.188
39167	106769.122	6.5	4.373	0.117
39168	106771.258	3.4	4.177	0.074
39169	106774.825	12.8	3.940	0.192
39170	106777.622	9.7	3.831	0.042
39171	106780.811	12.8	3.899	0.006
39172	106781.452	9.1	3.875	0.060
39173	106786.148	8.8	4.067	0.132
39174	106791.555	6.5	3.928	0.069
39175	106791.663	11.7	3.946	0.152
39176	106792.120	10.8	3.959	0.152
39177	106792.822	18.8	3.948	0.103
39178	106793.865	14.8	4.020	0.187
39179	106798.088	14.8	3.795	0.115
39180	106800.724	13.1	4.038	-0.048
39181	106802.833	9.7	3.983	-0.157
39182	106803.683	10.8	4.270	0.105
39183	106804.417	14.2	4.252	0.018
39184	106806.379	12.2	4.451	-0.112
39185	106809.032	12.5	4.406	-0.110
39186	106813.473	11.9	4.506	-0.236
39187	106814.116	14.8	4.358	-0.256
39188	106816.026	16.5	4.329	-0.350
39189	106818.574	9.7	4.313	-0.309
39190	106818.859	18.8	4.166	-0.370
39191	106820.032	17.4	4.268	-0.288
39192	106822.048	11.1	4.192	-0.283
39193	106823.111	13.4	4.229	-0.108
39194	106829.095	16.5	4.371	-0.419
39195	106832.888	13.1	4.261	0.261
39196	106833.549	15.1	4.134	0.375
39197	106835.661	12.8	4.289	0.140
39198	106836.264	12.5	4.232	0.004
39199	106836.434	11.7	4.091	0.031
39200	106836.583	12.5	4.225	0.089
39201	106837.977	6.8	3.995	0.000
39202	106838.639	14.8	3.933	-0.023
39203	106844.570	15.6	4.038	-0.044
39204	106845.050	10.0	4.296	-0.209
39205	106847.520	12.5	4.336	-0.291
39206	106851.054	8.8	4.227	-0.168
39207	106851.478	12.2	4.233	-0.108
39208	106852.944	18.8	4.233	-0.201
39209	106854.517	11.7	4.233	-0.314
39210	106856.694	10.0	4.180	-0.122
39211	106857.583	10.2	3.972	-0.269
39212	106858.393	6.8	3.888	-0.054
39213	106858.613	12.5	3.867	-0.130
39214	106859.315	17.4	3.891	-0.031
39215	106863.348	10.5	4.267	-0.250
39216	106864.208	10.8	4.248	-0.304
39217	106865.635	13.4	4.397	-0.146
39218	106865.912	13.9	4.395	-0.203
39219	106872.225	4.0	4.105	-0.018
39220	106875.956	10.8	4.244	-0.212
39221	106877.521	8.5	4.134	0.029
39222	106879.533	16.8	4.140	-0.007
39223	106879.586	8.0	4.121	-0.054
39224	106884.044	12.5	4.044	-0.069
39225	106884.896	10.0	4.055	0.015
39226	106885.771	11.1	4.208	-0.089
39227	106886.967	12.8	4.101	-0.126
39228	106887.424	9.1	4.203	-0.129
39229	106889.828	13.1	4.572	-0.293
39230	106891.673	7.4	4.401	-0.274
39231	106893.668	12.8	4.117	0.005
39232	106898.828	12.5	4.321	-0.074
39233	106899.494	10.5	4.440	-0.270
39234	106901.509	9.4	4.422	-0.160
39235	106901.624	12.2	4.443	-0.251
39236	106903.349	13.7	4.675	-0.255
39237	106905.147	12.8	4.571	-0.212
39238	106907.288	13.4	4.635	-0.057
39239	106908.778	8.2	4.688	-0.052
39240	106910.967	17.9	4.393	-0.181
39241	106911.860	12.5	4.457	-0.167
39242	106912.229	8.8	4.380	-0.051
39243	106912.840	12.5	4.433	-0.221
39244	106913.251	6.8	4.401	-0.127
39245	106913.352	13.7	4.398	-0.230
39246	106916.065	14.8	4.192	-0.303
39247	106917.378	13.7	4.172	-0.419
39248	106919.199	12.5	4.304	-0.556
39249	106921.040	12.2	4.230	-0.589
39250	106922.725	19.6	4.226	-0.433
39251	106922.772	15.1	4.278	-0.543
39252	106923.120	11.7	4.205	-0.484
39253	106933.935	10.0	4.198	-0.269
39254	106941.213	11.1	4.436	-0.449
39255	106941.380	11.1	4.387	-0.457
39256	106941.649	14.2	4.427	-0.414
39257	106945.153	6.3	4.259	-0.407
39258	106945.643	15.1	4.331	-0.404
39259	106949.843	11.9	4.103	-0.356
39260	106951.628	15.9	4.145	-0.232
39261	106952.292	8.8	4.174	-0.149
39262	106955.159	9.1	4.520	-0.073
39263	106956.757	10.0	4.098	-0.038
39264	106961.583	11.1	3.676	0.122
39265	106961.879	13.4	3.749	0.116
39266	106966.979	13.7	3.953	-0.083
39267	106969.671	8.2	3.827	0.042
39268	106975.850	15.1	3.904	-0.217
39269	106980.284	14.5	3.685	0.155
39270	106981.680	8.2	3.736	-0.076
39271	106984.056	15.6	3.871	0.089
39272	106988.114	9.7	3.841	-0.137
39273	106989.815	15.6	3.810	-0.108
39274	106989.891	10.2	3.738	-0.125
39275	106992.092	11.9	3.669	-0.239
39276	106994.119	8.5	3.879	-0.341
39277	106996.553	14.2	3.692	-0.348
39278	106996.708	15.1	3.702	-0.361
39279	106997.020	17.6	3.692	-0.445
39280	106998.450	25.0	3.701	-0.408
39281	107001.303	13.4	3.602	-0.840
39282	107003.134	10.8	3.279	-0.104
39283	107003.661	14.2	3.234	-0.215
39284	107004.861	16.8	3.291	-0.257
39285	107007.650	13.7	3.592	0.113
39286	107010.087	16.5	3.589	-0.013
39287	107012.474	17.1	3.685	-0.221
39288	107013.422	11.9	3.638	-0.206
39289	107014.239	15.1	3.742	-0.137
39290	107014.496	5.1	3.763	-0.210
39291	107014.684	15.4	3.790	-0.249
39292	107014.810	23.3	3.823	-0.296
39293	107016.462	16.2	3.705	-0.290
39294	107023.473	13.4	4.042	-0.288
39295	107026.066	8.0	3.798	-0.310
39296	107026.088	9.7	3.754	-0.244
39297	107029.780	15.4	3.892	-0.332
39298	107031.017	14.2	3.839	-0.450
39299	107032.083	14.5	3.859	-0.417
39300	107037.593	13.9	3.815	0.180
39301	107044.857	14.5	3.716	0.296
39302	107045.318	10.5	3.698	0.275
39303	107045.572	17.4	3.632	0.388
39304	107046.609	13.7	3.590	0.162
39305	107052.037	6.8	3.550	-0.092
39306	107052.283	17.9	3.731	0.017
39307	107052.378	16.2	3.751	-0.004
39308	107054.687	12.2	3.728	0.065
39309	107055.738	14.2	3.695	0.087
39310	107056.429	10.0	3.642	0.036
39311	107056.882	9.7	3.670	-0.093
39312	107057.486	23.3	3.533	-0.173
39313	107060.023	16.8	3.478	-0.311
39314	107064.156	17.6	3.564	-0.325
39315	107064.293	13.9	3.521	-0.436
39316	107065.684	9.1	3.491	-0.311
39317	107070.033	13.1	3.256	-0.347
39318	107072.540	13.1	3.407	-0.363
39319	107073.289	17.1	3.429	-0.428
39320	107074.641	13.7	3.433	-0.523
39321	107074.940	13.7	3.401	-0.287
39322	107077.784	16.8	3.628	-0.709
39323	107084.504	11.4	3.640	-0.388
39324	107085.713	15.1	3.725	-0.221
39325	107086.775	14.2	3.638	-0.422
39326	107087.692	21.3	3.578	-0.137
39327	107089.276	13.9	3.823	-0.656
39328	107095.906	7.4	3.813	-0.525
39329	107100.861	12.5	3.915	-0.461
39330	107105.752	8.2	3.971	-0.188
39331	107107.001	15.4	3.813	-0.240
39332	107107.701	13.1	3.792	-0.217
39333	107110.438	19.1	3.633	-0.092
39334	107113.988	14.5	3.791	-0.335
39335	107114.434	8.8	3.859	-0.550
39336	107115.912	14.5	3.890	-0.497
39337	107116.017	11.1	3.933	-0.394
39338	107119.688	13.1	3.880	-0.174
39339	107120.579	13.9	3.964	-0.189
39340	107121.126	10.0	3.968	-0.170
39341	107122.938	9.4	4.042	0.025
39342	107128.527	17.9	3.692	-0.277
39343	107129.142	12.8	3.862	-0.615
39344	107131.141	12.8	4.229	-0.445
39345	107135.293	8.0	4.282	-0.678
39346	107137.253	12.8	4.287	-0.782
39347	107138.189	7.4	4.545	-0.669
39348	107139.282	13.1	4.186	-0.568
39349	107142.296	12.8	4.405	-0.476
39350	107142.497	13.1	4.374	-0.538
39351	107145.430	3.4	4.401	-0.418
39352	107146.180	12.8	4.335	-0.354
39353	107147.565	13.1	4.426	-0.353
39354	107149.409	6.5	4.407	-0.431
39355	107152.707	13.7	4.173	-0.364
39356	107155.683	13.1	4.189	-0.260
39357	107156.316	12.8	4.123	-0.319
39358	107157.567	15.6	4.238	-0.283
39359	107158.510	12.8	4.098	-0.250
39360	107158.924	15.1	3.991	-0.206
39361	107159.487	13.1	4.069	-0.166
39362	107160.679	11.4	4.045	0.004
39363	107164.760	17.9	3.987	-0.258
39364	107165.639	15.4	4.043	-0.209
39365	107170.221	17.4	3.882	0.022
39366	107170.273	10.5	4.030	-0.022
39367	107170.929	13.1	4.097	0.050
39368	107173.620	13.4	4.060	-0.218
39369	107175.709	12.2	3.998	-0.295
39370	107176.899	15.6	3.837	-0.502
39371	107177.960	14.8	3.982	-0.283
39372	107179.031	9.1	3.965	-0.234
39373	107183.997	15.4	3.939	-0.245
39374	107186.357	12.8	3.859	-0.628
39375	107186.436	10.8	3.734	-0.565
39376	107189.431	19.6	3.902	-0.485
39377	107190.704	20.5	3.859	-0.388
39378	107190.747	10.8	3.861	-0.251
39379	107196.614	17.1	3.603	-0.123
39380	107197.602	10.0	3.541	-0.139
39381	107198.882	22.5	3.589	0.062
39382	107199.777	8.8	3.409	-0.204
39383	107204.463	24.7	3.373	-0.126
39384	107204.943	12.8	3.399	-0.169
39385	107206.468	8.8	3.624	-0.131
39386	107213.100	13.7	3.520	0.040
39387	107223.179	13.9	3.333	0.471
39388	107229.964	10.0	3.299	0.542
39389	107233.125	11.1	3.060	0.578
39390	107234.104	12.8	3.194	0.367
39391	107235.679	18.5	3.247	0.282
39392	107247.120	17.1	3.301	0.715
39393	107252.271	12.5	3.279	0.658
39394	107253.240	11.4	3.349	0.727
39395	107254.767	14.2	3.379	0.649
39396	107255.752	15.4	3.332	0.660
39397	107256.829	19.9	3.260	0.518
