DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
25783	109951.861	12.5	3.180	-0.423
25784	109952.912	18.5	3.083	-0.338
25785	109954.408	17.4	3.065	-0.290
25786	109959.614	22.2	3.583	0.032
25787	109960.596	10.8	3.295	0.223
25788	109961.856	11.7	3.059	0.122
25789	109969.474	21.6	3.668	-0.115
25790	109972.269	13.7	3.355	-1.281
25791	109972.672	23.3	3.125	-1.077
25792	109976.226	17.9	3.106	-0.388
25793	109976.476	18.2	3.101	-0.408
25794	109976.559	14.8	3.192	-0.370
25795	109978.698	20.5	3.267	-0.101
25796	109997.523	10.8	3.357	-0.313
25797	109998.067	15.4	3.378	-0.251
25798	110004.880	11.1	3.272	-0.548
25799	110006.911	14.5	3.152	-0.621
25800	110007.415	21.9	3.130	-0.769
25801	110011.162	13.4	3.247	-0.449
25802	110025.330	19.1	2.340	0.331
25803	110043.306	13.1	3.169	-0.507
25804	110056.404	20.2	3.039	-0.514
25805	110056.611	12.5	3.056	-0.516
25806	110058.699	18.2	2.826	-0.668
25807	110061.813	35.0	2.383	-0.157
25808	110062.043	32.4	2.443	-0.311
25809	110067.799	17.9	2.394	-0.061
25810	110088.652	13.9	2.016	-0.512
25811	110089.550	13.9	2.277	-0.676
25812	110093.627	24.5	2.304	-0.351
25813	110097.511	21.6	2.010	-0.773
25814	110101.384	15.1	1.803	0.138
25815	110107.201	39.3	1.279	0.383
25816	110125.077	25.9	2.383	-0.284
25817	110132.184	15.4	2.378	-0.286
25818	110132.497	14.8	2.359	-0.428
25819	110133.674	23.3	2.213	-0.132
25820	110138.890	24.5	1.947	-0.518
25821	110146.772	33.0	1.698	0.458
25822	110151.976	14.8	1.788	-0.517
25823	110170.573	15.9	1.732	0.107
25824	110173.882	23.0	2.122	0.963
25825	110173.966	15.6	2.217	0.976
25826	110180.636	18.8	1.882	-0.184
25827	110183.031	31.9	1.899	-0.269
25828	110189.551	12.5	2.667	0.011
25829	110190.002	20.8	2.670	0.035
25830	110193.606	12.2	2.622	-0.243
25831	110195.707	23.0	2.543	-0.273
25832	110214.230	18.5	2.321	-0.054
25833	110216.221	23.6	2.519	-0.149
25834	110221.958	11.9	2.820	-0.119
25835	110230.950	10.0	2.245	0.066
25836	110246.975	26.5	2.697	-0.178
25837	110281.658	14.2	3.290	0.366
25838	110281.952	12.2	3.274	0.076
25839	110282.749	13.1	3.311	-0.016
25840	110289.564	12.5	2.707	-0.131
25841	110298.816	15.4	2.658	0.250
25842	110300.103	14.8	2.816	-0.243
25843	110329.783	34.1	2.051	0.530
25844	110331.197	19.1	1.813	0.458
25845	110332.886	24.5	2.199	0.292
25846	110336.796	17.4	2.370	0.288
25847	110367.149	32.1	1.765	0.449
25848	110369.496	20.2	1.949	-0.211
25849	110373.902	21.9	1.880	-0.047
25850	110383.137	21.3	2.035	-0.063
25851	110384.508	21.6	2.199	-0.070
25852	110395.771	23.0	2.307	0.006
25853	110397.648	26.5	2.144	0.047
25854	110407.726	31.0	1.826	0.156
25855	110409.504	29.3	1.871	0.237
25856	110412.995	12.2	2.031	0.476
25857	110419.001	31.3	1.925	0.335
25858	110424.878	19.1	2.503	-0.126
25859	110425.993	20.5	2.532	-0.127
25860	110435.119	11.7	2.983	-0.393
25861	110435.960	14.8	3.042	-0.397
25862	110445.691	14.5	2.786	-0.598
25863	110446.000	10.8	2.822	-0.526
25864	110449.615	18.8	2.762	-0.365
25865	110463.899	16.5	2.607	-0.195
25866	110471.809	20.8	2.533	-0.171
25867	110472.404	16.8	2.610	-0.117
25868	110472.944	11.9	2.680	-0.050
25869	110476.114	17.1	2.787	0.098
25870	110476.769	19.1	2.819	-0.069
25871	110494.100	30.4	1.690	0.075
25872	110507.825	17.1	1.973	0.589
25873	110508.465	21.3	1.915	0.758
25874	110512.354	21.3	1.859	-0.127
25875	110515.695	27.6	2.140	-0.196
25876	110527.183	14.8	2.246	-0.230
25877	110543.168	34.1	2.097	-0.480
25878	110560.055	35.6	1.693	-0.692
25879	110564.101	21.0	1.966	-0.012
25880	110566.905	17.9	2.241	-0.248
25881	110569.964	8.0	2.148	-0.229
25882	110576.058	23.9	2.103	0.228
25883	110586.820	25.3	2.333	-0.617
25884	110596.978	11.9	2.207	-0.419
25885	110597.045	24.2	2.163	-0.492
25886	110600.367	20.2	2.068	-0.337
25887	110606.457	32.7	1.554	-0.261
25888	110610.391	40.1	1.385	0.001
25889	110621.787	68.0	0.632	0.202
25890	110631.824	59.2	0.805	0.161
25891	110636.418	41.0	1.007	0.082
25892	110637.632	51.8	1.235	0.317
25893	110652.506	29.0	2.142	-0.485
25894	110655.369	27.9	1.301	-0.390
25895	110657.804	25.6	1.326	0.596
25896	110678.791	25.3	1.671	0.072
25897	110688.468	26.5	1.833	1.013
25898	110704.972	30.2	1.966	-0.301
25899	110706.578	25.3	2.148	-0.345
25900	110715.910	23.9	2.299	-0.135
25901	110716.645	24.5	2.280	-0.240
25902	110725.849	20.5	1.968	-0.325
25903	110729.465	27.9	2.368	-0.068
25904	110748.819	10.5	3.126	-0.877
25905	110748.982	12.8	3.209	-0.823
25906	110755.294	10.5	2.306	-0.425
25907	110782.713	16.5	2.344	0.354
25908	110789.437	9.1	2.052	0.336
25909	110790.615	24.2	1.832	0.356
25910	110793.258	35.3	1.512	0.594
25911	110797.076	33.0	1.502	0.698
25912	110798.421	23.0	1.409	0.724
25913	110816.387	16.8	1.653	0.375
25914	110816.708	19.1	1.721	0.366
25915	110831.589	14.2	3.640	-0.565
25916	110835.392	6.8	3.939	-0.422
25917	110841.447	9.4	3.281	-0.464
25918	110860.269	9.4	2.706	0.134
25919	110860.409	18.2	2.663	0.204
25920	110861.264	23.3	2.464	0.189
25921	110865.451	20.2	2.520	0.259
25922	110866.493	18.5	2.753	0.616
25923	110873.159	11.7	2.700	-0.131
25924	110884.228	7.1	3.066	0.090
25925	110885.792	9.1	3.945	-0.538
25926	110889.170	12.2	4.239	-0.596
25927	110891.170	9.1	3.761	-0.171
25928	110896.293	12.2	3.218	-0.324
25929	110900.605	20.8	2.874	-0.351
25930	110906.217	6.0	3.349	-0.227
25931	110909.848	10.8	3.355	-0.323
25932	110913.603	18.2	3.380	0.119
25933	110916.693	15.6	3.110	0.171
25934	110916.933	10.2	3.149	0.298
25935	110920.321	7.1	3.419	-0.318
25936	110923.068	14.2	3.502	-0.008
25937	110924.310	12.8	3.484	0.250
25938	110928.306	21.9	3.343	-0.063
25939	110946.730	10.8	2.853	-0.551
25940	110947.689	16.2	2.940	-0.509
25941	110952.107	11.7	2.858	-0.309
25942	110954.037	22.2	2.934	-0.251
25943	110958.018	14.8	3.148	0.104
25944	110961.048	12.5	3.269	-0.093
25945	110966.889	4.6	3.121	-0.168
25946	110968.263	13.7	3.058	-0.489
25947	110968.311	17.9	3.070	-0.483
25948	110968.421	11.9	3.100	-0.389
25949	110975.889	16.2	3.194	-0.221
25950	110980.011	10.2	2.927	-0.445
25951	110987.244	19.9	3.339	0.102
25952	110987.926	15.1	3.258	0.035
25953	110999.711	12.5	3.285	1.212
25954	111000.371	19.1	3.037	0.540
25955	111001.341	21.0	2.935	0.645
25956	111002.838	18.5	2.704	0.395
25957	111004.682	15.4	2.529	0.058
25958	111010.451	8.8	2.612	-0.057
25959	111031.745	25.3	2.603	-0.290
25960	111043.031	23.6	2.680	0.081
25961	111046.383	19.6	2.729	-0.391
25962	111060.610	10.2	2.523	-0.388
25963	111067.738	22.5	2.605	-0.277
25964	111069.096	14.2	2.483	-0.096
25965	111078.932	27.6	2.097	0.320
25966	111085.759	27.9	2.259	-0.231
25967	111109.517	28.7	2.114	0.015
25968	111118.177	14.5	2.065	0.024
25969	111137.298	28.7	1.784	0.387
25970	111143.363	24.5	2.005	0.244
25971	111149.704	8.5	2.520	-0.041
25972	111168.170	27.6	1.940	0.481
25973	111169.052	23.6	1.981	0.531
25974	111172.411	29.3	1.644	0.403
25975	111176.629	27.6	1.680	0.724
25976	111196.894	28.2	1.741	0.344
25977	111214.049	30.2	1.822	0.115
25978	111220.011	27.3	2.095	-0.417
25979	111227.534	14.5	2.520	-0.042
25980	111234.880	13.7	2.424	0.212
25981	111247.588	32.7	1.579	0.297
25982	111260.985	17.6	2.624	-0.025
25983	111280.071	17.4	2.417	0.105
25984	111281.023	18.8	2.740	-0.098
25985	111286.970	17.9	2.231	0.592
25986	111306.375	22.2	2.299	-0.506
25987	111307.521	14.2	2.380	-0.432
25988	111318.674	23.0	2.249	0.160
25989	111321.416	15.1	2.047	-0.200
25990	111323.786	24.5	2.019	-0.217
25991	111328.016	27.9	2.059	-0.370
25992	111339.329	17.9	2.035	0.151
25993	111347.957	44.4	1.680	-0.306
25994	111350.403	28.4	1.560	-0.247
25995	111373.338	44.9	1.104	0.503
25996	111383.524	29.0	1.024	0.135
25997	111393.981	6.5	2.032	-0.163
25998	111397.967	17.6	2.515	0.162
25999	111409.246	19.9	2.169	0.585
26000	111412.748	27.9	2.662	0.256
26001	111426.337	20.8	2.667	0.049
26002	111448.398	15.4	3.017	-0.674
26003	111449.352	15.4	3.050	-0.492
26004	111456.747	14.8	3.017	-0.213
26005	111456.930	12.8	3.113	-0.259
26006	111459.873	18.8	3.344	-0.470
26007	111461.657	15.1	3.040	-0.430
26008	111461.822	24.2	2.911	-0.491
26009	111462.123	15.1	2.984	-0.529
26010	111462.805	14.2	2.901	-0.441
26011	111463.641	18.8	2.865	-0.453
26012	111463.863	20.2	2.796	-0.570
26013	111467.770	16.8	2.591	-0.167
26014	111469.596	24.7	2.396	0.221
26015	111471.117	14.2	2.481	0.789
26016	111471.661	23.3	2.584	0.770
26017	111472.293	21.6	2.621	0.872
26018	111473.434	16.2	2.681	0.693
26019	111478.604	19.3	3.280	0.178
26020	111482.989	16.2	2.906	-0.012
26021	111492.785	20.8	2.812	-0.298
26022	111506.244	10.8	3.016	-0.242
26023	111510.225	23.3	2.511	-0.148
26024	111521.533	17.4	3.233	-0.512
26025	111529.385	19.3	2.734	-0.670
26026	111534.152	10.0	2.831	-0.541
26027	111543.325	21.9	2.579	-0.278
26028	111546.936	21.9	2.615	-0.426
26029	111559.953	15.9	3.149	-0.139
26030	111561.322	19.3	3.405	-0.065
26031	111565.422	17.9	3.111	0.146
26032	111568.150	21.0	2.929	-0.020
26033	111588.110	16.5	2.515	-0.039
26034	111591.462	16.5	2.649	0.059
26035	111594.555	26.7	2.404	-0.085
26036	111596.122	21.9	2.130	-0.140
26037	111602.651	10.2	2.403	-0.241
26038	111609.009	23.3	2.410	0.123
26039	111621.872	21.9	2.673	-0.556
26040	111626.210	17.9	2.678	-0.388
26041	111626.922	23.6	2.552	-0.293
26042	111635.489	11.9	2.205	-0.330
26043	111635.979	33.6	2.268	-0.289
26044	111639.555	14.2	2.161	-0.148
26045	111646.716	21.0	2.427	-0.467
26046	111677.100	6.5	2.711	-0.206
26047	111677.210	11.1	2.719	-0.294
26048	111678.333	18.5	2.677	-0.240
26049	111678.414	11.7	2.668	-0.236
26050	111720.137	29.6	1.665	0.502
26051	111721.655	49.2	1.482	-0.104
26052	111743.257	24.2	2.181	0.119
26053	111744.861	10.2	1.986	0.148
26054	111753.065	29.3	1.915	0.105
26055	111769.481	43.8	1.492	0.221
26056	111778.723	29.9	2.083	-0.121
26057	111782.761	32.4	1.710	-0.058
26058	111805.508	15.9	2.380	0.199
26059	111808.035	15.6	2.864	-0.181
26060	111808.162	15.9	2.841	-0.208
26061	111812.128	16.2	2.716	-0.266
26062	111812.518	10.0	2.766	-0.283
26063	111816.680	10.2	2.912	-0.090
26064	111823.096	12.8	3.718	-0.451
26065	111838.196	18.5	3.392	-0.282
26066	111844.479	21.0	3.273	-0.124
26067	111846.333	18.2	3.187	-0.151
26068	111848.431	20.2	3.125	-0.160
26069	111848.618	24.5	3.067	-0.138
26070	111853.454	16.5	3.113	-0.235
26071	111859.652	14.8	3.383	-0.083
26072	111868.721	15.1	2.875	0.088
26073	111880.791	7.4	3.139	-0.618
26074	111885.668	17.9	2.919	-0.499
26075	111885.986	17.9	2.926	-0.615
26076	111892.157	17.1	2.693	0.136
26077	111895.433	18.8	2.331	0.006
26078	111910.760	17.4	2.212	0.224
26079	111911.574	12.2	2.389	0.328
26080	111913.985	17.1	2.127	0.072
26081	111917.074	24.2	2.272	0.094
26082	111930.943	12.8	2.374	0.426
26083	111935.312	19.6	3.237	-0.014
26084	111938.413	19.1	3.228	-0.029
26085	111940.007	15.4	3.321	0.059
26086	111949.264	18.5	3.046	-0.051
26087	111950.229	25.6	3.021	-0.696
26088	111952.739	10.0	3.165	-0.315
26089	111953.953	25.6	3.033	0.066
26090	111971.718	15.6	2.812	-0.265
26091	111973.005	25.3	2.668	-0.360
26092	111973.782	17.1	2.698	-0.350
26093	111975.034	11.7	2.529	-0.177
26094	111976.770	20.8	2.414	-0.036
26095	111983.832	22.2	2.325	-0.059
26096	111987.738	18.5	2.468	-0.271
26097	111990.672	23.9	2.179	-0.084
26098	111992.054	23.3	2.222	-0.090
26099	112007.383	20.2	1.834	0.024
26100	112010.603	36.4	1.719	0.005
26101	112027.537	8.5	2.663	-0.236
26102	112034.202	15.9	2.370	-0.075
26103	112042.702	25.3	2.280	0.332
26104	112046.590	16.5	2.519	0.124
26105	112054.241	10.8	2.339	0.315
26106	112061.276	21.6	2.694	-0.034
26107	112066.036	18.2	2.740	-0.266
26108	112067.875	15.9	2.872	-0.242
26109	112072.069	25.6	2.957	-0.114
26110	112074.287	19.6	2.900	-0.183
26111	112080.001	12.2	2.627	-0.322
26112	112081.320	25.0	2.618	-0.177
26113	112091.262	19.1	2.423	-0.187
26114	112101.621	29.0	2.033	-0.024
26115	112109.776	14.2	3.023	-0.135
26116	112113.958	17.6	2.978	-0.497
26117	112114.672	19.9	3.100	-0.401
26118	112117.053	16.8	2.934	-0.273
26119	112117.554	13.4	2.908	-0.413
26120	112122.495	10.5	2.776	-0.085
26121	112123.756	19.1	2.801	-0.241
26122	112126.567	14.2	2.798	-0.045
26123	112133.921	33.3	2.220	0.001
26124	112138.542	22.8	2.358	-0.029
26125	112152.746	13.9	2.138	0.152
26126	112154.661	27.9	2.019	0.122
26127	112174.450	14.8	2.380	0.107
26128	112178.337	25.9	2.034	0.465
26129	112180.162	17.4	1.604	0.561
26130	112184.790	14.2	2.374	0.063
26131	112192.573	17.9	2.321	0.132
26132	112195.625	23.0	2.045	0.443
26133	112196.193	15.9	2.104	0.290
26134	112196.348	15.1	2.073	0.321
26135	112200.506	14.2	2.764	0.204
26136	112204.549	12.5	3.392	0.024
26137	112218.060	14.8	3.406	-0.193
26138	112223.934	19.6	3.228	-0.065
26139	112228.860	14.8	3.278	-1.000
26140	112235.555	22.2	3.112	-0.851
26141	112242.684	16.8	2.909	0.373
26142	112247.701	20.2	2.846	-0.379
26143	112265.540	16.2	2.929	-0.344
26144	112265.646	20.8	2.996	-0.364
26145	112268.940	13.4	2.816	-0.477
26146	112269.037	18.5	2.922	-0.508
26147	112277.414	19.6	2.060	0.066
26148	112282.353	8.0	2.370	-0.261
26149	112308.783	15.1	3.426	-0.529
26150	112313.159	4.6	3.364	-0.282
26151	112328.192	18.2	2.625	1.049
26152	112328.839	13.7	2.689	1.307
26153	112334.643	7.4	3.290	-0.211
26154	112341.395	11.4	3.646	-0.834
26155	112347.842	15.4	3.518	-0.424
26156	112360.127	16.8	3.243	-0.109
26157	112361.308	18.8	2.717	1.162
26158	112362.078	14.2	2.977	0.567
26159	112366.452	16.8	2.586	-0.033
26160	112375.956	20.8	2.558	-0.636
26161	112391.746	18.5	2.275	-0.416
26162	112400.011	20.2	2.075	-0.163
26163	112407.327	19.6	1.943	-0.358
26164	112408.896	24.7	2.242	0.410
26165	112413.881	44.1	1.766	0.016
26166	112420.271	50.3	1.053	0.356
26167	112432.419	35.6	1.952	-0.018
26168	112437.128	29.3	2.391	0.392
26169	112444.355	33.8	2.282	0.302
26170	112446.575	31.6	2.410	-0.050
26171	112449.657	22.8	2.394	0.062
26172	112450.756	26.5	2.352	-0.012
26173	112458.923	27.9	2.377	0.047
26174	112459.194	11.1	2.404	0.073
26175	112463.025	19.6	2.506	-0.212
26176	112464.240	26.5	2.458	-0.237
26177	112468.327	15.6	2.352	-0.237
26178	112483.414	16.2	1.813	0.104
26179	112487.945	27.0	2.289	-0.285
26180	112495.256	8.0	2.199	-0.064
26181	112498.782	32.1	1.794	-0.228
26182	112504.127	18.5	1.933	0.335
26183	112509.833	15.4	2.163	0.136
26184	112512.005	21.6	2.184	0.279
26185	112523.766	11.7	1.938	0.138
26186	112528.454	33.3	1.818	0.340
26187	112528.737	31.3	1.682	0.410
26188	112544.825	14.2	1.683	0.058
26189	112558.619	41.2	1.488	0.601
26190	112581.224	19.1	1.468	0.449
26191	112584.949	38.4	1.537	0.237
26192	112595.173	17.6	1.847	0.235
26193	112598.264	6.5	2.305	0.253
26194	112601.570	19.6	2.306	-0.148
26195	112603.980	16.8	2.516	0.164
26196	112615.476	24.7	2.259	-0.388
26197	112616.076	25.6	2.196	-0.219
26198	112617.323	25.3	2.150	-0.148
26199	112626.445	4.8	2.011	0.122
26200	112631.019	27.3	2.370	0.381
26201	112636.955	23.3	2.410	0.285
26202	112641.210	29.3	1.991	0.287
26203	112650.184	15.6	2.436	0.439
26204	112655.962	31.3	2.147	0.381
26205	112668.362	25.0	1.793	0.153
26206	112673.253	11.7	2.420	-0.068
26207	112680.485	10.8	2.397	-0.191
26208	112689.789	13.7	2.646	0.231
26209	112692.109	15.1	2.633	0.157
26210	112693.493	27.3	2.529	0.110
26211	112693.678	4.8	2.653	0.015
26212	112715.697	27.6	2.084	-0.083
26213	112721.733	34.7	2.254	0.146
26214	112727.693	34.7	2.190	0.360
26215	112728.556	14.5	2.198	0.416
26216	112729.937	24.7	2.169	-0.034
26217	112730.758	26.2	2.141	-0.159
26218	112750.803	27.9	1.833	0.489
26219	112753.091	12.2	1.948	0.298
26220	112754.777	15.4	2.076	0.461
26221	112800.196	26.7	1.460	0.127
26222	112800.695	23.6	1.455	0.034
26223	112801.375	41.2	1.458	0.122
26224	112804.281	20.2	1.452	0.174
26225	112830.853	25.9	1.706	0.450
26226	112836.084	23.9	1.593	-0.569
26227	112852.806	33.8	1.156	-0.056
26228	112858.176	44.9	0.929	0.286
26229	112866.302	52.1	1.356	0.512
26230	112868.704	27.9	1.496	0.746
26231	112875.216	38.1	1.233	0.434
26232	112880.165	27.3	1.037	0.597
26233	112908.570	18.8	2.044	-0.319
26234	112911.002	21.0	1.954	-0.196
26235	112912.547	25.9	2.055	0.078
26236	112916.881	25.3	2.174	0.322
26237	112919.348	16.2	1.935	-0.025
26238	112933.192	20.5	2.238	0.138
26239	112939.431	34.7	2.054	-0.036
26240	112943.100	21.9	2.255	0.163
26241	112945.198	28.2	2.154	0.170
26242	112947.825	26.7	2.128	0.375
26243	112955.484	31.9	1.492	0.050
26244	112967.725	22.2	1.331	0.344
26245	112968.022	19.1	1.365	0.325
26246	112969.710	28.4	1.540	0.494
26247	112970.545	8.8	1.544	0.515
26248	112991.606	24.7	1.745	0.369
26249	112995.016	31.0	1.845	0.026
26250	113011.194	7.4	1.692	-0.105
26251	113025.000	28.2	2.145	-0.260
26252	113030.715	23.3	2.128	0.163
26253	113035.340	18.2	1.681	0.471
26254	113037.589	16.8	1.858	0.104
26255	113044.976	43.2	1.362	0.064
26256	113052.426	40.4	1.500	-0.341
26257	113054.023	15.1	1.691	-0.188
26258	113054.421	32.7	1.685	-0.145
26259	113056.101	49.8	1.635	-0.438
26260	113063.123	31.9	1.788	-0.102
26261	113064.261	29.9	1.876	-0.351
26262	113070.696	33.8	1.564	0.117
26263	113074.635	42.7	1.218	0.087
26264	113089.081	25.3	1.560	-0.439
26265	113095.090	16.8	1.523	-0.247
26266	113096.310	52.9	1.363	-0.150
26267	113098.624	23.0	1.255	0.276
26268	113104.485	12.5	1.953	-0.106
26269	113107.204	35.8	1.986	-0.102
26270	113139.360	26.7	2.117	-0.346
26271	113140.717	23.6	2.078	-0.454
26272	113141.475	27.3	1.940	-0.706
26273	113143.072	33.6	1.612	-0.714
26274	113148.084	14.5	2.170	0.680
26275	113151.679	19.1	2.493	-0.315
26276	113153.565	29.0	2.146	0.040
26277	113157.498	12.2	2.195	0.280
26278	113160.319	17.4	2.299	-0.024
26279	113160.379	15.9	2.304	-0.037
26280	113168.450	18.8	2.856	-0.094
26281	113176.746	9.4	2.981	-0.559
26282	113177.079	16.5	2.990	-0.500
26283	113178.922	6.8	3.260	-0.473
26284	113186.073	11.4	2.718	-0.855
26285	113188.650	20.5	2.628	-0.549
26286	113195.210	22.2	2.317	0.520
26287	113198.720	17.1	2.645	-0.479
26288	113199.070	18.8	2.291	-0.540
26289	113205.840	19.6	2.309	0.061
26290	113211.918	14.2	2.184	-0.384
26291	113212.911	13.7	2.197	-0.395
26292	113213.325	27.3	2.182	-0.321
26293	113217.496	31.0	1.872	-0.075
26294	113218.849	22.5	2.278	-0.162
26295	113219.126	12.2	2.328	-0.181
26296	113220.911	21.6	2.078	-0.476
26297	113226.495	15.1	3.093	-0.236
26298	113226.830	20.5	3.047	-0.168
26299	113228.276	15.6	3.095	0.001
26300	113235.782	17.4	3.235	-0.532
26301	113236.269	12.2	3.245	-0.577
26302	113238.982	3.4	3.052	-0.511
26303	113239.465	18.2	3.181	-0.436
26304	113241.271	19.1	3.105	-0.378
26305	113243.013	23.9	3.011	-0.239
26306	113243.647	17.6	3.033	-0.202
26307	113245.745	24.2	2.497	-0.290
26308	113247.340	17.4	2.521	-0.447
26309	113250.609	24.2	2.953	-0.353
26310	113253.547	18.8	3.113	0.089
26311	113261.055	11.9	3.518	0.021
26312	113265.285	14.8	3.514	-0.193
26313	113269.986	18.2	3.480	-0.105
26314	113272.809	16.8	3.428	0.096
26315	113274.401	19.9	3.373	0.037
26316	113274.559	17.4	3.367	0.094
26317	113277.021	10.2	3.289	-0.066
26318	113279.600	15.6	3.231	0.021
26319	113282.895	25.0	3.379	0.113
26320	113287.800	16.8	3.068	0.357
26321	113298.058	19.3	3.427	-0.010
26322	113299.685	10.2	3.316	-0.138
26323	113302.881	13.4	3.464	0.324
26324	113304.919	13.9	3.520	0.437
26325	113307.109	15.9	3.013	-0.251
26326	113309.113	23.0	3.181	-0.180
26327	113319.137	21.6	2.687	-0.277
26328	113320.595	18.8	2.401	-0.122
26329	113328.335	19.6	3.049	0.145
26330	113329.485	17.9	2.887	0.392
26331	113335.783	11.7	3.019	0.001
26332	113336.131	17.6	2.983	-0.184
26333	113337.188	19.3	3.141	-0.095
26334	113340.812	10.2	3.389	0.213
26335	113350.783	14.5	2.536	-0.214
26336	113356.628	19.1	2.937	-0.423
26337	113367.486	21.0	2.468	-0.036
26338	113380.088	22.8	2.183	-0.262
26339	113386.212	23.9	2.382	-0.187
26340	113386.318	17.6	2.364	-0.081
26341	113389.600	17.6	2.344	-0.175
26342	113401.282	23.9	2.368	-0.577
26343	113407.346	30.2	1.837	-0.407
26344	113411.833	23.0	2.283	0.233
26345	113414.905	21.3	2.512	-0.249
26346	113418.625	4.0	2.054	0.303
26347	113427.429	18.8	2.978	0.691
26348	113440.906	13.7	3.133	-0.607
26349	113443.325	10.0	3.536	0.019
26350	113444.429	17.6	3.449	-0.350
26351	113445.306	21.3	3.198	0.062
26352	113449.060	15.4	2.942	-0.058
26353	113449.372	11.9	2.874	-0.098
26354	113452.049	13.9	2.954	-0.245
26355	113452.940	12.2	2.798	-0.217
26356	113456.439	9.7	1.825	0.180
26357	113458.683	17.4	2.855	0.625
26358	113460.257	23.3	2.466	0.451
26359	113460.510	10.8	2.564	0.452
26360	113461.524	21.0	2.309	-0.512
26361	113461.929	27.0	2.299	-0.501
26362	113465.035	11.1	2.747	0.105
26363	113465.420	11.9	2.877	0.272
26364	113465.845	19.9	3.030	0.067
26365	113469.887	18.8	3.207	-0.318
26366	113470.274	18.8	3.158	-0.526
26367	113476.151	11.1	3.337	0.189
26368	113483.476	14.5	2.921	-0.189
26369	113488.082	17.6	2.875	-0.272
26370	113489.144	19.6	2.935	-0.305
26371	113490.413	25.9	3.029	-0.266
26372	113501.046	23.0	2.994	-0.394
26373	113508.048	20.2	2.937	-0.282
26374	113509.993	22.2	2.719	-0.264
26375	113513.941	11.1	1.992	-0.230
26376	113515.082	14.8	2.002	-0.617
26377	113521.213	15.6	2.169	0.470
26378	113533.449	17.9	2.812	-0.258
26379	113534.605	16.8	2.915	-0.260
26380	113536.518	10.5	3.192	-0.722
26381	113540.115	11.1	2.667	-0.385
26382	113548.185	19.6	2.160	0.515
26383	113549.621	18.8	2.478	0.419
26384	113557.282	21.3	2.857	-0.338
26385	113563.195	11.1	3.212	-0.655
26386	113563.417	18.2	3.085	-0.589
26387	113564.548	19.3	2.766	-0.686
26388	113569.180	19.1	2.270	-0.324
26389	113570.382	6.3	2.375	0.041
26390	113576.053	25.9	1.992	0.351
26391	113580.843	10.5	1.986	0.420
26392	113584.970	11.9	2.019	0.495
26393	113590.740	12.2	2.664	0.065
26394	113594.707	16.2	2.624	-0.194
26395	113602.101	19.9	2.496	0.176
26396	113603.344	22.5	2.532	-0.019
26397	113620.102	22.2	2.588	0.039
26398	113622.694	12.5	2.555	0.204
26399	113636.281	23.0	2.735	-0.139
26400	113641.824	16.8	3.047	0.044
26401	113644.080	16.5	2.989	-0.173
26402	113645.592	20.5	2.887	-0.335
26403	113647.400	24.2	2.400	0.055
26404	113659.401	19.9	2.512	-0.044
26405	113666.734	27.9	2.399	-0.189
26406	113670.051	21.6	2.280	-0.216
26407	113672.879	21.6	2.357	0.095
26408	113677.270	26.5	2.601	0.109
26409	113677.394	16.2	2.589	0.190
26410	113682.566	21.6	1.858	0.959
26411	113683.020	30.4	1.972	0.714
26412	113686.784	25.0	2.401	-0.264
26413	113689.758	27.6	1.950	-0.551
26414	113692.698	13.1	2.226	-0.512
26415	113704.247	24.2	2.192	0.671
26416	113716.965	22.2	2.156	-0.366
26417	113717.001	27.0	2.095	-0.222
26418	113717.424	16.8	2.092	-0.242
26419	113720.653	8.2	2.050	-0.291
26420	113723.545	17.9	2.197	-0.151
26421	113724.646	25.3	2.080	-0.217
26422	113730.293	35.0	2.055	0.204
26423	113742.110	31.6	1.710	-0.042
26424	113742.884	29.0	1.703	-0.087
26425	113745.416	34.7	1.421	0.007
26426	113751.779	28.7	1.630	0.499
26427	113752.063	6.5	1.607	0.435
26428	113752.786	24.5	1.860	0.473
26429	113754.987	31.0	1.708	0.091
26430	113760.082	20.8	1.814	0.419
26431	113761.177	7.1	1.622	0.361
26432	113775.574	41.0	1.340	-0.287
26433	113792.848	14.8	2.574	0.223
26434	113810.746	32.4	2.170	-0.430
26435	113811.775	22.2	2.095	-0.299
26436	113815.863	24.2	2.537	-0.443
26437	113817.259	20.8	2.736	-0.451
26438	113831.072	18.2	2.565	0.174
26439	113837.496	23.3	2.633	-0.208
26440	113838.849	19.6	2.643	-0.236
26441	113842.126	24.5	2.589	-0.032
26442	113842.845	23.6	2.539	-0.095
26443	113853.452	19.3	2.468	-0.089
26444	113859.610	15.1	2.846	-0.283
26445	113864.649	17.6	2.803	-0.328
26446	113869.247	20.5	2.690	-0.234
26447	113872.315	13.7	2.508	-0.279
26448	113877.843	18.8	2.222	0.025
26449	113881.720	27.6	2.179	0.061
26450	113884.748	24.5	2.173	0.439
26451	113885.654	26.5	1.968	0.431
26452	113889.087	35.6	1.590	0.546
26453	113895.787	22.2	2.051	0.349
26454	113906.662	35.0	2.012	0.378
26455	113911.816	10.2	1.855	0.104
26456	113912.140	30.2	1.844	0.060
